,WS12.1,WS17.1,WS2.1,WS23.1,WS24.1,WS33.1,WS34.1,WS36.1,WS4.1,WS5.1,WS6.1,WS8.1,WS14.1,WS18.1,WS21.1,WS27.1,WS32.1,WS37.1,WS38.1,WS39.1,WS40.1,WS42.1,WS43.1,WS9.1
ENSG00000007314 - SCN4A,0,0,1,3,1,0,0,0,0,0,0,0,6,0,0,2,0,0,1,0,0,0,0,0
ENSG00000007341 - ST7L,29.001,9,68.001,87,100,33,132.001,75.001,65,129.999,86.999,67,23,37.999,46,49.999,41,35,163,98,68.001,89.001,136,48
ENSG00000007350 - TKTL1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000007372 - PAX6,4,0,6,0,0,4,11,3,1,3,3,3,0,1,1,2,1,2,2,0,0,1,3,13
ENSG00000007376 - RPUSD1,130.999,88,245,223.001,306.999,172,585.999,230.001,211,339,445,315,114.001,122,133.999,219.999,85,92,437.001,290,312,225,412,164.001
ENSG00000007384 - RHBDF1,316.001,167,329,345,355,300.999,884.001,248,226.001,769,581,500.001,123,311.001,111,211,185.001,168,572.001,206,361,273,393.001,250
ENSG00000007392 - LUC7L,63,40,313,287,313.999,91.999,238,173.999,228,361.001,348.001,244,182.999,226.001,171.999,228,145.999,120,266.999,152,183,165.999,245,245
ENSG00000007402 - CACNA2D2,8,2,8,5,7,0,12,24,7,7,11,11,5,4,6,5,0,0,11,5,16,1,14,15
ENSG00000007516 - BAIAP3,19,6,25,31,84,18,71,73,14,86,72.018,47,24,34,33,70.029,8,24,102,74.999,49,31,84,22
ENSG00000007520 - TSR3,326,209,612,527,659,450,1204,540,507,760,958.981,759,322,459,346,516.972,353,253,955,594,768,435,788,384
ENSG00000007541 - PIGQ,137,97.001,384,344,452.002,269,873.001,338.001,260.001,760,471,411,169,200,211.001,435.999,198.999,170,594.001,433.001,538,301,614.999,323
ENSG00000007545 - CRAMP1,77,25,78.068,121.392,140.581,50.205,248.81,130.024,50.65,242.017,158.412,106.448,59.789,110.862,45.408,114.782,60,47.796,213.205,122,132.542,69.645,140.491,81.197
ENSG00000007866 - TEAD3,202,87,340,342,294,216,921,317,249,484,471,375,145,273,173,252,193,172,349,343,375,249,399,333
ENSG00000007908 - SELE,1,0,3,4,8,0,3,1,0,0,5,1,0,0,2,5,1,1,3,2,0,0,0,0
ENSG00000007923 - DNAJC11,356,168,792.967,994,989.985,420.96,1957.999,1011,523.001,1621,1352.965,1481,368.994,650.001,581.999,1083.001,539.001,432,1973,1448.982,1395,739,1944.001,599.001
ENSG00000007933 - FMO3,0,0,0,2,0,0,0,1,0,0,7,0,0,0,5,0,1,0,1,0,0,0,0,0
ENSG00000007944 - MYLIP,265,95,142,73,349,283,1133,361,373,231,336,152,225,266,88,140,127,80,241,143,328,173,231,119
ENSG00000007952 - NOX1,249,24,222,104,147,180,482,389,148,258,508,362,71,75,79,165.999,15,237,538,266,303,229.001,789,179
ENSG00000008018 - PSMB1,559,446,1840,1085,1506,845,2562,1379,1444,3407,2946,1976,869,1304,1134,1221,678,700,2529,1750,1733,808,2074,1028
ENSG00000008056 - SYN1,10,0,2,0,2,0,3,0,0,0,11,4,7,1,0,0,2,1,5,4,3,2,1,1
ENSG00000008083 - JARID2,40,29,85,105,208,34,180,168,44,247,116,126,126,87,54,105,29,42,283,108,123,63,187,51
ENSG00000008086 - CDKL5,22,6,53,38.026,30,15,103.282,41,27,72,40,26.999,23,21,22,37,18.001,22,70,48.136,61.999,21.001,37.044,43.029
ENSG00000008118 - CAMK1G,3,0,0,0,5,0,1,1,0,0,2,1,9,0,0,0,2,0,0,0,0,0,0,0
ENSG00000008128 - CDK11A,175.662,73.343,614.184,336.088,479.303,314.986,337.221,500.043,168.123,956.945,489.459,528.181,147.022,354.582,216.248,319.42,178.569,195.19,857.387,499.745,529.066,260.441,641.549,300.771
ENSG00000008130 - NADK,978,710.999,2812.001,2488,2353,1524.001,5193.999,1902.001,1473.999,4796,3479,2668.999,959.001,1848.999,1348.001,2217,1525.001,996.001,3614,2937.999,2484.999,1670.001,2961,2068.999
ENSG00000008196 - TFAP2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000008197 - TFAP2D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000008226 - DLEC1,11,6.002,11.003,15.002,21,22.004,22,8,6,35.002,47.005,16.003,9.009,25,9.002,25,19.999,5,20.002,34,21.001,21.173,19.001,14
ENSG00000008256 - CYTH3,99,23,170,107,121,68,275,107,93,306,204,129,64,99,90,94,54,67,192,64,138,156,156,135
ENSG00000008277 - ADAM22,13,4,16,13,32,4,26,25,10,21,8,11,30.999,4,9,29,4,5,33,14,14,10,17,10
ENSG00000008282 - SYPL1,369,168,790,855,874,349,1824,870,720,1765,1250,1008,419,449,384,939,443,356,1903.001,836,1034,295,1384,392
ENSG00000008283 - CYB561,302,226.999,969,935.36,1031,479,2177.35,964,747,2595.001,1074.001,1179.001,325,467.999,476,1024,592,505.999,1771,1316.999,1705.999,770,1824,670
ENSG00000008294 - SPAG9,1371.999,550,3685,2192.999,1317,1417.001,8086.999,2564.001,3095.999,4239,5737.999,2369.002,1703,5414,1551,1985.999,1227,594.001,3384,1693,1680.999,1203.001,2538.999,2680
ENSG00000008300 - CELSR3,1,2,7,2,16,10,4,4,15.001,5,7,8,6,6,1,5,5,2,20,13,19,7,6,8
ENSG00000008311 - AASS,16,1,8,3,13,1,23.962,15,0,5,18,15,6,16,7.007,11,1,4,15,7,3,4,21,9
ENSG00000008323 - PLEKHG6,1584.001,1314.999,2933.999,3122,2484.999,2310.998,8260.999,2446.999,2436.001,4752.001,4312.998,3275.001,949,2174.001,1542,1835.999,1467.999,1223.001,4214,3055,3495.001,2191.001,2877.999,2639
ENSG00000008324 - SS18L2,69,51,186,116,224,99,279,144,150,316,265,192,146,144,113,153,68,102,249,197,127,119,155,173
ENSG00000008382 - MPND,487.001,342.001,1021.999,965,1189.001,718.999,2202,754.001,856.999,1572,1410.001,1172.001,374.999,616.999,553,856.001,540.999,432.001,1313,1038.001,1219,491.001,1283.999,964.999
ENSG00000008394 - MGST1,871.999,836,4639.999,2682.997,3737,1810,7794,4515.001,3482.001,6213,5941.999,7137.999,1199.002,1655,2965,2890.999,1531.999,1601.999,7767.999,5057.998,3881,1493,6117.998,1933.999
ENSG00000008405 - CRY1,49.001,19,113,109,70,67,248,129,100,285,110,111,31,71,46,93,58,42,265,83,105,55,116,102
ENSG00000008438 - PGLYRP1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
ENSG00000008441 - NFIX,133.999,39,249.999,211,275,66,372,402,136,210,227.999,238,145,149,108,212.999,84,132,622,270,361,132,614.001,112
ENSG00000008513 - ST3GAL1,28,7,14,50,109,5,30,34,16,54,41,12,100,31,22,51,23,27,31,16,14,19,9,33
ENSG00000008516 - MMP25,7,4,19,6,18,3,16,14,10,15,19,9,14,24,5,22,10,9,10,1,2,8,1,9
ENSG00000008517 - IL32,8446.002,5671.001,11170.999,3002,6894,13782,24547.003,4979,12929,10022.002,16681.002,10029.001,5391.002,14586.001,7207.996,4205,6451.002,3337.999,9401.999,3767,6315.999,8461,6171.998,11500.997
ENSG00000008710 - PKD1,143.128,36,194.667,166.462,293.037,103.632,335.692,223.712,176.654,254.526,239.569,151.768,92.637,191.457,114.299,212.641,94.747,111.109,271.354,189.288,240.169,167.681,287.862,129.486
ENSG00000008735 - MAPK8IP2,15,7,21,31,31,9,29,11,6,62,36,35,9,6,11,50,14,2,25,10,31,17,15,17
ENSG00000008838 - MED24,207,152,525,514.002,644.001,334.998,1122.997,873,333,937.998,677,709,277,317.999,362.999,639,323,276,1433.999,769.001,758.001,399,1166,411
ENSG00000008853 - RHOBTB2,6,14,38,103,196,10,29,106,18,62,47,77,124.999,58,40,53,49,11,79.999,63,166,28,52,43
ENSG00000008869 - HEATR5B,146,55,196,208,280,128,872,260,168,386.999,313,190,122,181,107,217,152,102,400,231,224,157,314,166
ENSG00000008952 - SEC62,529.001,317,1442.999,986,1299.999,516.001,2160,877,1057.001,2500.999,1714,1223,857,752,880.001,1131,562,674,1714,1102.999,1198,710,1295,824
ENSG00000009307 - CSDE1,2196,1166.999,4449.003,4304,4756.002,2193,11393,4890,3165.999,8203,6698.999,4401.999,2448.998,3071.999,2326.001,4179,2338.001,2197.002,8131.997,5116,4936.999,2708.001,5873.001,2900.999
ENSG00000009335 - UBE3C,401.001,162,704.999,786.001,774,383,2250.001,875,495,1505.944,931.999,802,359,597,380,903,441,362,1529,936,1098,525,1332,466.001
ENSG00000009413 - REV3L,55.367,15.842,89.508,61,120.723,34.838,165.126,103.478,40.403,115.658,100.237,55.877,65.737,52.599,37.288,97.4,44.86,49.26,205.564,50.924,80.883,46.581,137.021,92.686
ENSG00000009694 - TENM1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
ENSG00000009709 - PAX7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000009724 - MASP2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000009765 - IYD,171,79.034,183.001,160,319.083,169.446,1062,251,238.998,517,283.003,208.178,120.999,157,116.938,276.014,144,170,372,271,394,171.017,334,199.359
ENSG00000009780 - FAM76A,46,22,89.241,92.001,115,40,223,58,82.999,191,128,108,40,49,62,104,62,39,124.999,70,115,50.001,110,91.999
ENSG00000009790 - TRAF3IP3,16,6,24,61,199.001,8,35,50,11.999,65.999,10,11.001,109,41.999,21,79,42,15,24,6,6,20.001,11,10
ENSG00000009830 - POMT2,21,24.999,65.001,70.001,72,46,200.999,81,45,142.001,121.001,96.001,40,60,41,99,62,36,202,100.999,102,74.999,162.001,83
ENSG00000009844 - VTA1,500,313.999,1116,917.999,1115,696.001,2783,817,901,1902,1869,1209.999,471,885,602,790.001,519.999,450,1394,1074.001,1045.001,646,1226.999,951
ENSG00000009950 - MLXIPL,1,0,32,27,12,7,15,9,21,8,19,4,6.003,13,8,9,2,6,12,1,58,2,11,17
ENSG00000009954 - BAZ1B,220,83,521,520,599,147,902,615,202,917,450,435,341,265,191,520,243,274,1185.001,534,544,384,737,315
ENSG00000010017 - RANBP9,218,145,417,411,414,217,1341,456,374,876,604,424,199,372,199,312,242,173,669,412,509,259,541,469
ENSG00000010030 - ETV7,23,17,78,49,107,32,88,73,46.001,157,57,57.001,107.999,35,28,83,50,17,45.001,26,74,28,42,60
ENSG00000010072 - SPRTN,45,19,70,51,73,35,150,67,55,169,117,64,34.001,76,23,54,27,17,118,58,78,51,75.999,90
ENSG00000010165 - METTL13,151,63,225.999,239,292,124,752,372,159,471.001,383,273.001,154,185,149,268,129.999,100,533,380,368.001,169,510,131
ENSG00000010219 - DYRK4,23.999,8,71.957,38.001,76,19,55.999,92,28.36,61,87,91.614,47.999,53.999,35,45,17.001,39,120.314,71.287,72,36,113.632,45.812
ENSG00000010244 - ZNF207,521,348,1437.001,1164,1527.001,615,2646.998,1360.001,1057,2845.999,1974,1805.999,614,1275,661,1214,695.001,647,2492,1411.001,1470.002,1022.003,2365,1302.999
ENSG00000010256 - UQCRC1,3643.001,2216,7875,6632,7922,4809.001,14632.001,6348,6160,13135.001,17006.001,12857.001,3185,5956.001,5923.999,6340,4233,3663.001,12471,9767,9198.999,4791.001,11904.999,5563.001
ENSG00000010270 - STARD3NL,83,40,156,90,185.999,105,456.999,152,182,296,243.999,136.999,77,94,115,156,84,81.999,267.999,181,188.999,165,260,102.999
ENSG00000010278 - CD9,3048.001,2546.002,10057,9006,8578.999,6199,21012.999,7897,6966,16645,18099.999,10461,3274.001,5818,4444,7069.001,3826.997,3989.999,14889.001,12183.001,8506.998,6109,11973,7136.999
ENSG00000010282 - HHATL,0,4,0,2,2,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,2,6
ENSG00000010292 - NCAPD2,154,97,256,386,574,146,757,685,153,383,542,395,389,214,155,302.999,158,246,954.001,728,533,298,895,203
ENSG00000010295 - IFFO1,5,2,9,8,37,3,15,10,11,18,15,4,23,9,22,15,10,2,6,9,3,4,8,6
ENSG00000010310 - GIPR,5,0,45,19,10,4,35,1,3,14,22,10,2,39,10,25,9,9,23,3,15,18,14,20
ENSG00000010318 - PHF7,45,12,22,32,66.999,31,87,46,56.999,46.999,78.999,52,39.001,35,28,51,26,25.999,62.999,42.001,45.999,40,62,45
ENSG00000010319 - SEMA3G,141,4,183,19,74,10,34,20,98,68,100,27,33,23,203,36,2,8,7,2,3,8,15,55
ENSG00000010322 - NISCH,210.999,77,331.001,336.999,505.999,216,725.001,337.999,288,643,468,330,233.999,306,202,328,234.001,168,588.999,343,465,307,445,344
ENSG00000010327 - STAB1,36,4.999,70,57,60.999,27,61,44.999,66,41,45,12,50,137,36,64,50,18,102,15,9,12,26,15
ENSG00000010361 - FUZ,13.999,6,26,17,35,30,50.001,45,27,46,39,28,30,19,23,40,7,10,35,32.001,35,22,40,24
ENSG00000010379 - SLC6A13,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
ENSG00000010404 - IDS,879.313,363.321,800.235,733.369,1158.007,677.686,2912.327,838.545,671.561,1406.264,1174.476,812.993,617.143,855.409,334.986,750.445,500.975,332.656,1029.742,574.409,869,675.297,626.07,814.077
ENSG00000010438 - PRSS3,1751,1188,2732.999,1783,2448.634,2928,6772,1884.488,2716.001,3149.351,4971,4031,1156.991,3114.993,1444,1546,1332,1072.527,2999.752,2540.001,2688,2129,2738.052,2645.479
ENSG00000010539 - ZNF200,36,29.001,100,58,87,31,125,71,29.862,112.001,97,49,45,62.001,64.027,60,32,30,116,58,55,44,72,43
ENSG00000010610 - CD4,43,17,100,168,195,32,63,127,50,58,23,14,275,140,44,135,89,39,76,20,20,31,18,52
ENSG00000010626 - LRRC23,32.001,3,39.087,34.637,52.887,29.341,36.768,36.414,17.115,30.814,29.796,36,30.436,15,15.732,42.193,17.492,13.626,29.163,42.001,47.065,10,54.279,38.658
ENSG00000010671 - BTK,12,16,21,76,232.999,10,11,53,9,32,6,10,234,50,13,58,53,10,10,6,8,14,8,30
ENSG00000010704 - HFE,32,16,128.999,110,106,12,156,59,69,246,107,80,53,45,83,111,72,54,112,138,115,62,125,93
ENSG00000010803 - SCMH1,82.999,56,200.001,197.001,230.999,118.999,350,286,79,229,208,213.001,98,159,105,192.001,95,78,391.999,250,335,79,373,104
ENSG00000010810 - FYN,57,16,115,77.001,331.001,14,105,122.001,39,115,70,37.999,149,61.001,76,129,35,39,101.001,26,53,27,74,51
ENSG00000010818 - HIVEP2,47,39,124,166,281,64,461,198,54,280,124,145,152,197,56,156,104,83,269,130,235,109,127,165
ENSG00000010932 - FMO1,0,0,0,1,3,1,1,2,0,2,0,1,0,1,3,0,0,0,0,0,1,1,2,0
ENSG00000011007 - ELOA,235,125,583,619,576,250,1184,514,370,1198,736,579,298,391,317,405,262,248,1073,631,601,405,651,451
ENSG00000011009 - LYPLA2,1006,785.999,3053,2329,2345.999,1418.95,4447.854,1689,1762,4525.998,4204.795,4053.001,996,1971.999,1874.999,2220.852,1421.999,862,3366.952,2276.699,2453,2088.962,2946,2113
ENSG00000011021 - CLCN6,31,30,65,79,72,15,218,72,66,89,81.664,40,50,30.999,51,54,48,38,64,54,80,35,72,57
ENSG00000011028 - MRC2,12,3,34,21,38,4,8,10,8,12,10,11,17,10,18,24,9,1,45,8,2,4,11,11
ENSG00000011052 - NME1-NME2,3.6,0,29.703,23.018,24.293,0,0,31.846,0,23.026,35.712,22.884,23.453,0,10.738,9.306,6.298,9.569,37.206,42.275,25.98,22.392,48.518,0
ENSG00000011083 - SLC6A7,2,2,12,5,24,7,27,20,17,10,39,9,18,17,40,16,11,2,20,7,8,13,8,9
ENSG00000011105 - TSPAN9,50,1,91.999,102,86,20,48,55,33,54,74,27,28,27,130,71,26,19,297,72,95,5,58,78
ENSG00000011114 - BTBD7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000011132 - APBA3,60,27,121,83.999,120,36,213,130,68,159,92.999,76,74,86,54,113,55,55,157.999,75,117.999,55.999,125,101.001
ENSG00000011143 - MKS1,33.999,17,50.103,49,62,26,128.189,101.001,35,80.212,108.168,49.138,34,51.079,39.364,56.898,16,32,141.052,62,100,38.001,130.999,31.001
ENSG00000011198 - ABHD5,502,431,1220.001,1033,803.001,768,3675.999,1038.001,1108,2280,1720,1249,522.998,1111.001,579.001,694,613.001,500,1587,1098,1527.001,557,926,1647.999
ENSG00000011201 - ANOS1,2,0,3,3,7,3,2,0,3,3,4,1,2,0,2,4,2,3,0,0,0,2,4,5
ENSG00000011243 - AKAP8L,101.001,59,273,200.001,243.999,140,424.001,275,273,380.001,244,206.999,219,197,172,224,112,112.999,286.999,193,290,189.001,257.001,179
ENSG00000011258 - MBTD1,57,41,99,100,155,72,377.001,151,102,318,182,135,82,86,60,111,84,77,211,154,146,70,167.001,133
ENSG00000011260 - UTP18,40,25,126,114,200,35.001,207,187,89,214,175,130,143,113,82,185,70,63,331,184,234,51,401,88
ENSG00000011275 - RNF216,114.577,27,152,130.999,223.712,75,341,243,89,212,212,107,176,117,47,162,74,79,324,146,237,76,247,118
ENSG00000011295 - TTC19,474.999,270.001,1016,956,1103.422,433.001,1638,1238.999,668.427,1972.809,2394.999,1358,422.999,766,612.003,898,456,434.809,1800,1182,1639.001,415,1154,882.409
ENSG00000011304 - PTBP1,1021.999,633.999,2076,2557.001,3211,1263,6025.001,3052,1825,3530,3880.001,2876.999,1511.999,2339.999,1433,2235,1159.999,1279.001,4643,2780.998,2964.001,1748,4466,2361
ENSG00000011332 - DPF1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
ENSG00000011347 - SYT7,52,10,85,62,127.999,73,414,89,78,125,176,218.001,34,63,56.999,90.999,34,57,169.999,126,74,120.999,168,77
ENSG00000011376 - LARS2,75.001,45,169,170.999,275,83.001,456,341.001,93,483,245.999,287,105,119.999,116,218.999,103,113,668,366,377,131.999,554.001,125
ENSG00000011405 - PIK3C2A,157,66,441,362,347,109,1049.001,295,288,921,428,313,105,206,123,370,175.999,154,720,295,301,162,360,227
ENSG00000011422 - PLAUR,636,459.001,710,314,474,916.001,1038,825,1073.001,956.959,1416,684.999,231,3556,351,224,338.999,168,1034,221.999,866.001,158,627.001,2425
ENSG00000011426 - ANLN,4,5,29,39.001,54,1,28,74,6,34,56,66,34,17,14,49,6,23,198.001,65,53.999,11,161,25
ENSG00000011451 - WIZ,212.999,102.999,356,287,410,231.999,926,404.001,179,597.001,425,406.001,177.001,311.001,182.999,338.999,187,152,653,444,507,270,585,275
ENSG00000011454 - RABGAP1,197,67,346,328.999,375,157,912.001,353.999,263,492,401,313,257,235,183,263,155,223,658,377,361,206,322,283.853
ENSG00000011465 - DCN,152,18,239,161.998,267,23,65,100.999,189,40,158,40,94,86,118.999,165.999,46.001,19,118,14,9,10,28,118
ENSG00000011478 - QPCTL,22,16,37,57,60,21,56,75,29,36,37.953,45,28,25,25,50,12,32,107,73,61,29.011,95,27
ENSG00000011485 - PPP5C,210,100.001,608.999,475,516.001,233.001,801.001,502,344,816.999,627,723.999,225,340.001,338.999,509,299,225,1071,602,628.999,339,1040.001,320.999
ENSG00000011523 - CEP68,58,13,88.905,69,145,22,55,113,42,118,86,37,78.031,55,37,70,21,24.761,156,90,97,18,105,46.011
ENSG00000011566 - MAP4K3,94,61,232,232,178.999,89,744.999,210,182.999,362,278.999,236,60,158,96.999,141,117.999,95.999,333.999,206.001,250.001,165,244,175
ENSG00000011590 - ZBTB32,0,0,0,1,12,3,5,1,0,1,0,0,1,0,0,7,2,0,1,1,0,0,0,1
ENSG00000011600 - TYROBP,62,14,110.999,85,81,25,64.999,37,34,95,51,27,71,167.001,68,96.001,48,24,89.001,17,27,37.001,28,48
ENSG00000011638 - LDAF1,102.464,106.376,84.539,81.006,157.839,86.369,207.134,142.789,173.452,256.014,0,178.682,29.965,32.863,90.738,98.355,42.798,49.9,0,37.792,270.015,102.173,103.138,94.122
ENSG00000011677 - GABRA3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000012048 - BRCA1,9,4,64.719,45,78,10,43,85,34,84,66,41,55,25,39,51,3,30.001,168.001,75,46,17,166,48.001
ENSG00000012061 - ERCC1,121,78,260.999,170,330.998,80.999,416.999,306.999,158.999,372,347,261.999,155,224,157.999,246,130,106,400.585,229.998,401.001,159,421,190
ENSG00000012124 - CD22,6,18,0,103,674,8,9,121.999,0,18,5,5,837,19,3,75,107.001,12,26,1,8,50,1,41
ENSG00000012171 - SEMA3B,1254,595,1684.001,864,1549,1608.356,3838.999,1101.001,1172,2802,2354,2143,351.999,2105,1073,878.002,1277,756,2158,1202.001,1791,853,1435.999,1930.001
ENSG00000012174 - MBTPS2,19,10,33,58,51,10,154,38,29,89,66,46,23,26,35,47,34,25,130,76,107,23,131,36
ENSG00000012211 - PRICKLE3,44,27.03,98,97.001,95,49,195.999,103.032,34,190,100.014,98,41.033,41,39,130,49,41,240,134,120,47,154,44
ENSG00000012223 - LTF,3,2,7,45,625,2,0,37,1,22,3,5,2349,5,31,58,231.001,5,17,0,4,117,2,15
ENSG00000012232 - EXTL3,81,20,106,108,148,67,259,225,61,288,179,156,90,106,73,151,66.997,58,274,152,183,91,333,75
ENSG00000012504 - NR1H4,141,115,586.999,406,618,181.001,790.999,563,616.001,945,810.001,569,188,564,450,279,255,313,722,627,646,258.001,658,621
ENSG00000012660 - ELOVL5,86,68,124.999,126,256,22,38,94,115,102,101,80,203,111,49,156,52,63,106,38,52,41,74,161
ENSG00000012779 - ALOX5,0,0,0,54,151.256,0,0,0,0,0,62,0,139.945,0,0,106.462,0,0,55.261,0,0,0,0,47
ENSG00000012817 - KDM5D,62,0,0,0,224.999,71,343,0,97,0,155,0,118,0,0,182.999,60.001,85,0,0,0,0,203,0
ENSG00000012822 - CALCOCO1,199.999,62.001,188.001,129,337.999,179.001,638,174,173.999,363,272.999,212,184,176.999,148,239,133,147,250,226.998,292,169,282,321
ENSG00000012963 - UBR7,280.672,113,604.263,434.018,556.433,252.885,1349.512,486,361,1044.289,770,521,321.781,320.843,284.782,479.861,299.922,264.589,748.784,541,500.942,410.809,697.343,455
ENSG00000012983 - MAP4K5,125,75,290,319,257,109,731,258,223,519,384.999,342,65,251.999,111,252,130,95,684,241,330,134,340.999,243
ENSG00000013016 - EHD3,11,4,8,21,62,1,2,25,13,9,6,3,30,19,13,38,14,0,6,0,10,6,1,9
ENSG00000013288 - MAN2B2,428,354,796,1132,1113,735,2890,780,668,1849,2071,1241,491,786,689,691,463,538,1547,1271,983,656,1120,964
ENSG00000013293 - SLC7A14,5,0,1,0,0,0,1,1,1,0,4,0,0,0,0,2,0,0,2,2,0,1,0,0
ENSG00000013297 - CLDN11,3,0,1,0,0,0,3,0,2,0,6,2,0,2,2,0,0,0,1,0,1,1,1,1
ENSG00000013306 - SLC25A39,736,572,1991.001,1693,2306,980.999,3310.001,2227.001,1231,2981,3227.001,3244.001,776,1725.999,1744.999,2034.999,874,877,3863,2529.001,2671,1087,3708.002,1103
ENSG00000013364 - MVP,6253.758,5230.001,14714.948,13180.171,15005.719,11403,36499.082,11923.029,9838,19474.652,26200.053,18654.775,4661.77,12824.334,7547.537,9699.316,8482.288,7029,23016.241,14118.402,15781.189,9358.048,16853.33,11150.457
ENSG00000013374 - NUB1,692.001,335,1062.999,929.999,1080.001,684.999,2954,900,913.001,1957,1255.999,832,847,643.001,442.999,801.001,600,472.001,1280.001,964,866,766,947,948.001
ENSG00000013375 - PGM3,135,34,230.365,170.001,200.999,135,394.319,223.999,131,318.448,293.233,245.999,85,201.001,100,205,72,94,467,264.999,239.999,103.999,333,182
ENSG00000013392 - RWDD2A,10,1,30,18,26,10,25,24,13,57,23,14,6,24,7,28,9,6,36,28,20,39,30.934,14
ENSG00000013441 - CLK1,110,44,167.999,146.999,276,101,359.999,113,245,260.999,198.999,145,121,228.001,104,187.999,98,67,183.001,188,139.001,176,191.999,292
ENSG00000013503 - POLR3B,53,24,77,68,135,45,256,173,41,143,160,99,42,62,45,93,23,56,190,159,150,44,227,44
ENSG00000013523 - ANGEL1,27,24,62,37,104,14,91,130,26,60,90,53,69,43,26,81,21,30,205,116,128,48,133,24
ENSG00000013561 - RNF14,291,151,465,576,559.001,332,1535,542,454.999,1090.999,866.001,512.001,243.999,430.999,273,455.999,353,291.999,882,670,695.999,339,708.001,351.056
ENSG00000013563 - DNASE1L1,231.001,90,320.001,340,358.999,210,632,277.001,213.999,766.999,407.001,381.961,134,189.001,219.999,284,146,129,611.999,447,412.999,178,398.999,188.001
ENSG00000013573 - DDX11,59.883,9,121.962,98.202,152.939,70,71.869,162.97,170.817,138.948,233.9,96.822,121.533,162.624,77,66.921,31.944,51.773,176.662,126.624,98.614,32.888,140.298,51.95
ENSG00000013583 - HEBP1,496,253,723,627,788,493,1873,540,682,949,764.001,593,593,606,338,567,465,291,541,443,1080.999,581,944,597.999
ENSG00000013588 - GPRC5A,5642,4355.002,4451,5382.001,6457,8316,27296,6995.999,6155,10478.001,15512,10020.999,2595,17176.001,3215.001,3234.999,3437,3000,10049,3769,14450,6411,6492.999,24554.999
ENSG00000013619 - MAMLD1,4,0,3,0,5,0,0,3,5,1,5,1,3,2,4,4,1,1,5,0,2,1,4,1
ENSG00000013725 - CD6,31,14,15,42,172,5,2,66,10,98,32,7,90,14,26,77,43,32,15,10,14,13,9,21
ENSG00000013810 - TACC3,52,21,252.999,217,376.999,43,136.999,383,129,198.001,398,318,339,122,115,231.998,47,110.999,688,374,240,110,527.001,114.999
ENSG00000014123 - UFL1,195,59,281,270,329,159,978,338,234,520,436,359,123,177,149,288,141,133,586,304,327,179,364,217
ENSG00000014138 - POLA2,23,11,78.117,52,96.158,21,66.538,126.393,36.747,68.344,66.937,88,95.001,52,30.803,69.378,9.801,27,154.559,89.217,42.529,33.999,191.851,30.438
ENSG00000014164 - ZC3H3,126,73.626,248,200,314,163,615.135,227.387,120,454,386,330,109,181,112,207,132,135,458.237,285,324,156,367,201
ENSG00000014216 - CAPN1,2594,1768.998,6923.998,6078,5704.001,3414,13369,5480,4438.999,11258,11818.001,8619,2333,5241,3874,4668.999,3522,2705,9596.001,7161.999,6451.001,5166.001,7933.001,5189.999
ENSG00000014257 - ACP3,6,13,38,43,16,29,128.001,16,20,86,117,44,10,4,19,21,5,17,116,75,28,11,43,20
ENSG00000014641 - MDH1,989,500,2103,1896.999,2287,1187.999,4571,1984,2019.999,4241.001,4476,3036,994.999,1578,1291.999,1928.999,1095.001,995.999,3650.001,2676.001,2579.999,1069.001,3701.001,1542.001
