"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","WS14.1","WS18.1","WS21.1","WS27.1","WS32.1","WS37.1","WS38.1","WS39.1","WS40.1","WS42.1","WS43.1","WS9.1","WS12.1","WS17.1","WS2.1","WS23.1","WS24.1","WS33.1","WS34.1","WS36.1","WS4.1","WS5.1","WS6.1","WS8.1","WS1.1","WS11.1","WS13.1","WS16.1","WS20.1","WS22.1","WS29.1","WS30.1","WS31.1","WS41.1","WS44.1","WS45.1","WS46.1","WS7.1","Symbols"
"ENSG00000277972 - CISD3",7.97491087401064,0.905483045422899,0.68787441988735,1.31634934988742,0.188056814203819,0.802997694831534,0,0,0,19,0,0,20,14,8,3,15,0,16,0,33,3,0,11,0,3,0,29,14,10,0,41,0,33,10,3,18,3,9,35,8,8,0,12," CISD3"
"ENSG00000112473 - SLC39A7",62.4104621387695,0.901287772452335,2.50532237498974,0.359749220878622,0.719034679973994,0.952164820941825,75,0,0,0,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0,0,518,420,0,554,0,953,653,0,0,0,0,0,0,354,0,409," SLC39A7"
"ENSG00000132185 - FCRLA",31.4809968034977,0.901268090511387,0.662312995972359,1.36078877508392,0.173580450208831,0.802997694831534,389,6,14,54,68,6,15,1,3,4,0,30,11,8,0,49,270,11,4,58,5,9,0,3,51,6,1,60,0,29,44,69,21,69,2,23,20,17," FCRLA"
"ENSG00000127022 - CANX",599.841870778654,0.899474790945793,0.425620142116964,2.11332759411233,0.0345727384960282,0.78083385721128,35,295,266,304,28,71,1441,118,151,274,790,598,32,55,584,443,474,433,3733,318,248,4556,984,1212,59,1274,33,2865,672,471,1505,421,309,1155,67,2241,176,5609," CANX"
"ENSG00000090530 - P3H2",391.517553819062,0.899107746262134,0.345953562818696,2.59892610712418,0.0093515901152452,0.78083385721128,93,109,125,177,20,188,1361,126,1253,67,840,390,334,330,461,182,1428,968,849,330,788,383,1156,357,11,522,39,1156,1430,114,303,106,230,269,255,185,67,1610," P3H2"
"ENSG00000170323 - FABP4",9.34032173398525,0.894647614736997,0.661021665954804,1.35343160567171,0.175917786115563,0.802997694831534,1,9,10,6,6,1,7,2,1,2,0,6,8,1,27,5,2,0,0,1,4,14,5,9,12,8,2,2,2,10,0,26,17,10,3,3,12,0," FABP4"
"ENSG00000165072 - MAMDC2",7.46397511319381,0.894520689689508,0.721709110716974,1.2394476893895,0.215179749753919,0.808081092192069,0,14,8,0,0,0,5,0,0,1,2,3,5,1,35,0,11,0,4,7,15,7,21,8,20,34,2,4,3,17,3,5,0,0,0,13,5,5," MAMDC2"
"ENSG00000164638 - SLC29A4",36.9605588514687,0.89362925114581,0.43697974201612,2.04501299539155,0.0408535769300496,0.78083385721128,9,32,24,23,3,14,64,28,38,18,31,104,74,30,67,20,39,134,26,113,2,10,55,165,5,20,2,141,11,4,12,4,11,38,25,28,11,39," SLC29A4"
"ENSG00000168502 - MTCL1",8.37139661034036,0.891983696530485,0.57061944674421,1.56318488901822,0.118009113329497,0.794598582803507,11,3,8,2,2,3,1,0,4,0,0,0,8,8,8,2,64,2,8,1,3,6,15,5,3,19,2,7,3,10,6,14,6,3,2,12,11,8," MTCL1"
"ENSG00000124212 - PTGIS",13.2175606155512,0.890565935541186,0.558168438570523,1.59551467621842,0.110597190748043,0.794598582803507,27,6,20,3,3,0,1,1,1,2,4,10,17,4,63,4,35,0,3,9,26,13,12,7,28,49,1,13,16,18,6,3,7,5,2,11,7,6," PTGIS"
"ENSG00000169783 - LINGO1",9.20837530456754,0.880941119872191,0.583304579486313,1.51025922108822,0.130977292739558,0.794598582803507,25,8,6,2,2,1,5,0,4,6,10,11,21,1,5,4,9,39,28,0,18,3,3,1,9,6,0,96,1,14,7,3,8,5,0,7,0,11," LINGO1"
"ENSG00000156234 - CXCL13",106.776207071748,0.877663757809281,0.918160219041475,0.955893905668805,0.339125838288646,0.847460991929736,1259,5,125,173,95,4,43,0,0,31,0,65,38,1,0,134,1441,40,15,77,0,31,0,4,67,1,15,146,0,12,110,350,62,118,0,115,150,135," CXCL13"
"ENSG00000110080 - ST3GAL4",49.7276077828438,0.877041688559139,0.549829140398979,1.59511678104714,0.110686123554625,0.794598582803507,13,23,15,17,45,102,11,4,1,41,16,318,29,10,61,15,21,128,1355,6,10,13,467,112,8,51,6,9407,3,14,28,64,6,11,6,14,4,5470," ST3GAL4"
"ENSG00000204592 - HLA-E",3046.45771137324,0.873451844351275,0.563094274260336,1.55116449283491,0.120862268915655,0.794598582803507,386,1030,2789,165,103,2254,139,4626,214,158,2946,2122,921,77,4387,3902,398,5105,350,8314,7850,2326,13031,10619,1050,9733,27,391,188,1230,7735,9234,1864,320,1670,4392,1035,27626," HLA-E"
"ENSG00000205358 - MT1H",167.198545322454,0.872389824231476,0.517679354537748,1.68519338579855,0.0919512667620498,0.791565269142705,102,110,98,13,54,113,591,36,247,70,489,107,239,63,46,5,742,650,519,170,115,20,23,22,10,43,3,50,255,265,53,14,109,506,262,194,9,302," MT1H"
"ENSG00000087258 - GNAO1",14.6463096277617,0.870541328560388,0.498877017232286,1.74500187118271,0.080984543249261,0.791565269142705,8,6,16,4,7,1,11,7,4,2,7,2,32,4,58,8,41,1,7,22,11,2,21,13,27,37,4,14,7,21,22,17,1,1,8,24,11,1," GNAO1"
"ENSG00000177098 - SCN4B",8.83048192164931,0.870249567789531,0.55172700116074,1.57731915595697,0.114722106839968,0.794598582803507,7,13,6,5,3,1,11,0,1,2,2,3,15,1,45,13,16,1,8,5,20,9,2,2,24,14,0,16,1,9,10,25,4,3,0,12,2,3," SCN4B"
"ENSG00000198467 - TPM2",283.159672257628,0.869746304298674,0.545861717308593,1.59334548791407,0.111082707421345,0.794598582803507,257,100,480,72,63,24,85,15,14,54,65,87,461,34,1490,68,267,29,78,139,511,288,552,213,396,1144,74,203,146,449,254,194,103,25,27,218,312,72," TPM2"
"ENSG00000100721 - TCL1A",35.1278562308617,0.868557759239453,0.827119588533051,1.05009937049115,0.293672428132802,0.833833574674553,1079,7,15,31,90,11,10,0,7,30,0,4,3,7,0,48,647,15,1,34,0,14,0,1,91,0,0,53,0,26,75,103,49,115,4,20,15,33," TCL1A"
"ENSG00000248527 - MTATP6P1",106687.410194113,0.867414899336207,0.526995437409386,1.64596282578889,0.0997714127707404,0.794325652275716,67089,185221,79818,50487,40653,59054,28835,61018,44709,73490,48948,76809,49200,60751,76490,76107,101931,81176,92241,42244,118908,72311,79874,63987,160319,111828,5957,98578,44308,84884,41258,97009,186970,70143,57837,129712,90323,52150," MTATP6P1"
"ENSG00000150681 - RGS18",7.3737924689956,0.866000248795863,0.668027329960823,1.29635452017607,0.194853373194896,0.802997694831534,3,12,6,6,1,0,9,0,5,0,0,2,5,5,16,8,10,2,0,5,3,3,0,4,24,15,0,5,2,7,0,20,10,1,3,12,3,3," RGS18"
"ENSG00000133019 - CHRM3",16.4571566056456,0.864899589202957,0.222180490892407,3.8927791802467,9.91023511400912e-05,0.185392184025642,14,6,11,6,5,6,36,11,13,11,30,18,22,1,31,13,30,18,75,19,12,21,66,24,9,20,1,106,40,12,36,10,2,15,20,10,5,51," CHRM3"
"ENSG00000164406 - LEAP2",37.2883534879266,0.864127516236967,0.356634269314542,2.42300751943395,0.0153926080664547,0.78083385721128,43,17,14,9,20,28,27,20,26,24,28,59,40,62,22,60,62,30,171,39,46,32,65,32,3,30,0,374,30,9,44,38,12,32,131,35,3,11," LEAP2"
"ENSG00000132967 - HMGB1P5",24.4397588781471,0.862107009650372,0.629694096976907,1.36908859998729,0.170971581368702,0.802175871738858,27,22,29,14,2,4,42,30,15,4,61,0,2,0,9,12,24,23,18,6,14,504,16,25,0,9,2,787,0,8,30,28,5,0,25,16,0,574," HMGB1P5"
"ENSG00000154330 - PGM5",71.6733743245732,0.85878298661044,0.510263028509669,1.68302020453784,0.0923711801839348,0.791565269142705,79,16,121,17,9,10,14,4,4,12,15,28,165,11,331,19,89,4,25,55,116,56,181,43,129,324,10,79,48,122,83,101,25,19,5,68,43,26," PGM5"
"ENSG00000119938 - PPP1R3C",16.3275192763597,0.855941326895895,0.411988960114539,2.07758316304866,0.0377477682642912,0.78083385721128,10,4,18,5,4,2,13,7,7,6,4,4,23,2,47,9,30,1,31,13,21,6,60,11,16,52,5,28,7,27,30,16,23,14,15,23,4,5," PPP1R3C"
"ENSG00000213886 - UBD",34.8863506494291,0.855923693795854,1.05930208570018,0.808007182606557,0.419086447353995,0.870257210897092,480,0,59,190,0,18,0,0,11,0,0,2,0,24,10,87,0,32,60,0,0,12,0,0,58,42,0,19,0,80,44,60,57,91,11,14,0,185," UBD"
"ENSG00000123560 - PLP1",19.3025761232717,0.855298098201474,0.528320842243768,1.61889902841811,0.105468989968422,0.794598582803507,12,52,16,5,12,1,14,0,2,3,6,7,10,0,74,56,10,7,14,8,28,11,45,7,21,53,2,11,13,14,12,246,42,1,8,20,10,13," PLP1"
"ENSG00000168748 - CA7",1440.14503051501,0.851505699081189,0.284077610219095,2.997440377031,0.00272257109173786,0.78083385721128,1073,867,709,900,589,1027,2090,1156,386,905,1809,1675,1053,136,2334,650,1032,3520,4352,772,2125,3417,3431,2123,33,2056,129,12191,2552,1790,2257,303,1093,1028,1190,1177,348,6636," CA7"
"ENSG00000175806 - MSRA",41.8579250635059,0.850449731009194,0.625167948058844,1.36035401950764,0.173717921536599,0.802997694831534,2,0,25,5,24,20,53,51,0,78,129,46,35,46,57,2,61,94,11,0,7,157,7,1,0,4,0,661,67,35,94,7,1,61,60,75,15,188," MSRA"
"ENSG00000164484 - TMEM200A",101.718360932349,0.846734801560821,0.54006589299814,1.56783609655523,0.11691938843405,0.794598582803507,41,7,19,152,14,35,221,11,35,321,32,41,46,10,17,20,512,168,121,61,428,385,20,19,45,41,3,1795,73,60,13,37,7,14,164,198,1,669," TMEM200A"
"ENSG00000182742 - HOXB4",54.8235735505134,0.844698275596095,0.48785544718726,1.73145197100128,0.0833711841037409,0.791565269142705,52,66,62,36,6,24,18,32,18,20,33,11,29,13,83,35,21,20,15,21,45,43,24,18,125,74,1,28,12,29,8,98,108,58,33,80,35,36," HOXB4"
"ENSG00000119147 - ECRG4",7.46216073438656,0.843355319936307,0.667187739681292,1.26404499030388,0.206213879225955,0.802997694831534,4,0,17,0,2,0,1,0,2,2,0,1,9,2,19,0,8,1,1,4,6,11,29,7,10,35,3,3,4,12,13,3,2,3,0,3,10,2," ECRG4"
"ENSG00000106809 - OGN",10.8821779868516,0.840113527232961,0.780574963081128,1.07627526754999,0.281804166366143,0.830778694508405,17,0,12,0,1,1,0,0,0,1,1,8,22,0,40,0,25,0,5,4,21,12,15,7,14,53,4,8,4,16,6,0,6,0,0,12,13,5," OGN"
"ENSG00000174827 - PDZK1",61.725945778736,0.839163192774876,0.498484209797185,1.68342983846229,0.0922919110106787,0.791565269142705,4,9,20,26,27,39,26,18,128,183,29,86,301,5,87,49,101,120,16,11,92,269,17,113,2,49,1,424,33,44,25,19,0,139,47,34,6,69," PDZK1"
"ENSG00000163017 - ACTG2",233.9542109811,0.837528910341845,0.644818456999849,1.29886001439633,0.193991974201779,0.802997694831534,163,44,405,24,35,15,21,7,1,42,48,83,394,43,1346,15,238,3,52,163,398,277,499,203,309,1163,81,135,149,425,215,32,67,3,8,261,242,40," ACTG2"
"ENSG00000151468 - CCDC3",21.2925429876156,0.835036389283919,0.608088698769017,1.3732147809593,0.169685585944597,0.800738988390447,12,6,34,7,1,2,3,0,0,6,5,4,31,1,159,8,17,1,5,24,36,21,25,16,28,95,5,36,3,23,11,45,20,0,3,19,15,6," CCDC3"
"ENSG00000189037 - DUSP21",10.1227254907651,0.83041219715087,0.465709292837301,1.78311279144043,0.074567944616668,0.791565269142705,3,10,7,3,5,0,2,14,30,2,25,4,11,7,2,18,29,13,12,9,28,22,2,25,2,16,0,3,5,4,19,4,4,32,24,13,1,1," DUSP21"
"ENSG00000173281 - PPP1R3B",328.913982334282,0.827427448897468,0.291570530398893,2.83782948765596,0.00454214400294631,0.78083385721128,145,191,63,300,157,240,229,219,381,448,218,217,750,322,284,183,326,489,3836,270,316,541,1244,452,125,374,43,1508,499,172,558,319,34,116,186,122,22,390," PPP1R3B"
"ENSG00000101335 - MYL9",415.083849702242,0.826538514486816,0.574318247731918,1.43916464042534,0.15010388111964,0.800738988390447,376,139,783,81,69,43,81,19,10,91,84,95,769,60,1819,94,396,17,93,222,595,395,941,368,651,1726,104,213,229,643,373,303,131,42,26,424,457,76," MYL9"
"ENSG00000173641 - HSPB7",7.58985634152066,0.824253640325048,0.647945478579521,1.27210339075449,0.203336386603636,0.802997694831534,4,1,13,1,4,0,2,0,1,3,1,0,3,0,36,6,8,1,3,9,11,7,18,13,11,30,0,3,5,8,3,16,7,0,0,16,9,1," HSPB7"
"ENSG00000242852 - ZNF709",7.64413278577935,0.823355901124198,0.657216792262598,1.25279194143782,0.210281435159224,0.802997694831534,3,0,8,1,0,0,41,28,0,0,7,0,0,4,15,0,24,13,23,5,7,21,12,0,13,16,0,52,10,20,15,17,0,0,9,1,1,23," ZNF709"
"ENSG00000149591 - TAGLN",607.214346589554,0.817830677497717,0.552852551565877,1.47929258023921,0.139062135056563,0.794598582803507,462,174,1079,137,92,30,103,45,56,172,160,230,1018,105,3326,110,599,41,216,376,936,768,1208,477,744,2614,197,452,376,984,555,186,165,44,61,542,691,129," TAGLN"
"ENSG00000106031 - HOXA13",186.81631954307,0.816388738926913,0.774235367986204,1.05444516316834,0.291679154265448,0.832898257898581,69,6,25,184,8,303,28,22,0,425,139,239,607,21,289,0,5,463,2520,1,204,173,420,125,35,65,47,3129,41,119,2,3,0,8,1,16,37,524," HOXA13"
"ENSG00000065320 - NTN1",26.0494019667644,0.812109003345275,0.579727185921754,1.40084685187575,0.161259874797756,0.800738988390447,23,14,47,4,2,1,10,3,3,4,5,6,70,5,152,6,32,0,10,27,43,13,56,25,47,113,8,19,23,47,22,10,10,1,0,30,8,4," NTN1"
"ENSG00000161653 - NAGS",137.739507398177,0.809156608981774,0.271626292897483,2.97893329968305,0.00289253736259102,0.78083385721128,22,85,107,117,181,116,117,77,143,93,86,53,185,19,539,291,131,183,403,136,272,175,216,102,22,181,7,865,184,101,254,37,31,252,148,144,22,299," NAGS"
"ENSG00000115718 - PROC",16.3608394246085,0.805875225577293,0.372255062462738,2.16484692040409,0.0303994102317435,0.78083385721128,16,4,1,27,6,7,3,11,9,16,36,9,20,13,18,26,78,35,8,20,2,40,16,9,3,5,3,79,32,22,47,5,7,10,17,26,3,11," PROC"
"ENSG00000183458 - PKD1P3",5.05606150554281,0.803330539579236,0.845422447749025,0.950211981853734,0.342004551643197,0.847460991929736,0,6,3,7,4,6,19,0,3,0,20,2,12,7,0,5,12,7,0,0,33,32,3,0,0,0,0,20,5,0,0,0,0,0,8,0,0,18," PKD1P3"
"ENSG00000126950 - TMEM35A",6.15198972923419,0.801002902031558,0.559346227942846,1.43203415347498,0.152134047212332,0.800738988390447,5,2,14,0,0,0,4,1,4,5,6,0,11,3,31,5,10,0,6,13,4,7,22,8,3,23,1,6,3,5,16,1,0,0,2,5,7,2," TMEM35A"
"ENSG00000100207 - TCF20",61.6999900469386,0.800438969789605,0.892715051191852,0.896634338942699,0.369914068286789,0.852875167883521,102,0,0,26,0,34,199,0,99,71,147,95,208,0,21,0,27,0,96,94,5,321,93,57,0,69,0,61,130,0,172,0,29,0,71,21,85,237," TCF20"
"ENSG00000119121 - TRPM6",676.007005068557,0.800345828135793,0.417580429639503,1.91662676535567,0.0552853651708242,0.783253003615244,462,319,147,808,375,569,78,87,530,913,621,1092,1459,261,634,204,775,1454,10071,362,1079,722,977,374,222,523,100,5429,845,416,747,42,27,109,519,194,92,1819," TRPM6"
"ENSG00000145936 - KCNMB1",17.1861984133843,0.799382504842411,0.594839847166865,1.34386172790837,0.178993104047966,0.802997694831534,8,6,48,3,2,0,5,4,1,11,4,2,37,1,94,2,23,1,1,9,35,18,33,21,30,73,4,17,15,32,19,11,7,2,0,5,8,3," KCNMB1"
"ENSG00000175857 - GAPT",15.6948355109906,0.797848376570242,0.605306608669887,1.31808965100092,0.187473638473637,0.802997694831534,128,13,7,26,11,4,6,6,0,4,1,8,5,0,11,22,71,9,1,18,4,12,0,1,34,6,3,14,0,8,9,50,14,40,4,13,9,27," GAPT"
"ENSG00000177984 - LCN15",22.9967695391635,0.797529855282495,0.619944659225354,1.28645330420144,0.198284905569747,0.802997694831534,1,0,5,51,25,21,18,57,11,2,29,8,2,5,0,14,101,1,54,1,0,17,73,34,9,6,4,124,22,6,92,7,81,7,6,12,0,5," LCN15"
"ENSG00000241635 - UGT1A1",410.400196255679,0.794326835573768,0.288648621803775,2.75188161512774,0.00592539370589599,0.78083385721128,256,490,371,210,237,63,600,241,308,475,264,418,267,190,727,182,342,503,824,456,218,491,2874,1728,44,466,50,1542,547,347,578,108,163,115,291,127,124,2630," UGT1A1"
"ENSG00000158865 - SLC5A11",9.58797018903948,0.793926919880238,1.55906474167638,0.509232810323561,0.610589047531147,0.926496358913137,0,0,0,0,26,9,0,0,21,10,0,28,73,0,19,0,0,0,99,17,0,0,0,0,0,0,0,12,29,0,41,0,0,0,39,0,0,0," SLC5A11"
"ENSG00000269897 - COMMD3-BMI1",4.24389185155445,0.787332441351207,1.29565081069144,0.607673328997525,0.543404155603657,0.907214283986903,9,2,0,2,2,0,0,0,2,37,0,0,0,0,0,0,0,0,22,11,0,8,2,0,11,0,0,0,6,0,0,32,3,31,0,0,0,0," COMMD3-BMI1"
"ENSG00000163993 - S100P",281.985699743037,0.78628024644,0.435845643619389,1.80403373981325,0.071226017848499,0.791565269142705,30,167,220,287,34,78,1040,191,214,105,116,295,102,24,278,474,271,75,193,225,60,862,1231,2066,52,1420,17,4305,1243,7,453,46,66,93,41,180,54,1195," S100P"
"ENSG00000170419 - VSTM2A",5.60283828365199,0.784908131349161,0.546407305116556,1.4364890879007,0.150863219201852,0.800738988390447,3,5,3,3,2,0,18,0,1,1,2,1,2,0,12,11,5,1,7,0,5,11,4,1,15,3,2,19,3,4,6,10,3,0,3,7,5,6," VSTM2A"
"ENSG00000166592 - RRAD",7.4178880383211,0.780339681633008,0.603959057992908,1.2920406959807,0.196343051570466,0.802997694831534,14,11,10,3,1,0,4,0,0,1,3,5,9,4,13,2,19,1,1,2,11,1,10,4,13,9,0,3,4,12,6,17,5,9,0,2,7,2," RRAD"
"ENSG00000169245 - CXCL10",7.78827671714351,0.779619050819089,0.54550378380823,1.4291725813091,0.152954636288725,0.800738988390447,9,4,6,7,5,4,3,0,0,3,0,2,8,10,5,38,7,3,12,1,7,17,5,7,14,29,0,11,1,15,17,18,0,9,0,5,1,340," CXCL10"
"ENSG00000198744 - MTCO3P12",143.752212823488,0.778539786439346,0.43702561252204,1.78145116471882,0.0748387760817465,0.791565269142705,112,191,172,52,74,44,29,72,28,57,75,114,55,66,115,70,101,102,142,37,122,143,91,92,222,181,12,140,45,81,41,52,244,168,76,324,129,62," MTCO3P12"
"ENSG00000113555 - PCDH12",6.55770188075478,0.778291108687576,0.64424871196797,1.20806001506802,0.227024178431754,0.814147924274006,0,11,8,2,3,4,6,1,0,0,1,2,13,0,1,18,4,7,3,4,4,2,6,4,15,13,1,19,7,7,0,18,12,0,0,3,1,2," PCDH12"
"ENSG00000172348 - RCAN2",58.9898614381153,0.768901749432661,0.426886054078307,1.80118732408067,0.071673359617276,0.791565269142705,59,35,76,17,14,14,59,12,11,8,28,30,54,6,163,38,78,17,56,49,115,47,143,36,105,133,16,68,25,62,49,85,43,6,25,37,49,22," RCAN2"
"ENSG00000021488 - SLC7A9",12.5789180327744,0.766832628295189,0.606006475659487,1.26538685491881,0.205732685021898,0.802997694831534,0,3,19,1,3,11,6,3,40,9,19,23,14,4,1,30,47,1,6,84,19,8,9,42,0,9,0,17,13,0,18,0,4,39,27,12,0,0," SLC7A9"
"ENSG00000133392 - MYH11",918.757577442079,0.766209062364191,0.757331621821482,1.01172199903836,0.311670993953719,0.839041547334431,636,234,2040,95,54,45,0,20,0,0,167,277,2066,30,5277,152,1358,14,237,596,1444,915,1938,404,1118,4708,286,512,643,1942,703,447,227,64,44,1085,882,51," MYH11"
"ENSG00000163431 - LMOD1",106.886013402719,0.765658360838186,0.60006533260189,1.2759583319341,0.201970249036521,0.802997694831534,89,43,230,18,26,7,37,1,0,20,31,22,225,11,621,27,107,5,33,97,161,134,233,85,156,522,22,63,58,177,98,61,31,5,6,121,85,23," LMOD1"
"ENSG00000280165 - PCDH20",150.758175632473,0.765127517719955,0.373614046888312,2.04790886234714,0.0405689303313367,0.78083385721128,168,79,22,3,5,125,317,65,300,19,222,184,186,227,141,82,86,434,343,146,146,215,489,107,36,301,17,428,257,194,371,128,60,33,251,70,12,81," PCDH20"
"ENSG00000248643 - RBM14-RBM4",3.7640434021528,0.758302321709205,0.646859646761209,1.17228262035819,0.241083606910047,0.818309365621785,0,5,0,10,0,0,6,0,0,10,13,0,3,0,7,5,20,2,8,7,0,22,11,7,0,7,0,6,12,0,39,5,0,2,3,0,0,12," RBM14-RBM4"
"ENSG00000203747 - FCGR3A",26.3318314977408,0.756496086503411,0.565257679208298,1.33832075941536,0.18079189745495,0.802997694831534,27,59,16,28,23,1,3,1,9,12,4,3,14,4,20,25,17,11,5,11,25,31,36,1,85,21,3,18,5,35,2,52,9,5,7,14,28,24," FCGR3A"
"ENSG00000172689 - MS4A10",19.2371538521795,0.756486705099251,0.615068212627841,1.22992326634343,0.218725840723965,0.811162527408757,0,10,19,8,34,28,2,3,11,3,4,20,46,0,23,2,39,33,281,4,87,0,41,18,3,17,1,20,21,34,36,4,0,1,29,32,1,0," MS4A10"
"ENSG00000113889 - KNG1",25.3669934701621,0.749960551350374,0.450275834107722,1.66555807472216,0.0958014674937718,0.792437699779818,24,64,18,5,13,5,17,9,50,30,3,22,60,10,16,10,46,104,271,21,42,17,62,26,3,28,1,39,36,6,39,7,6,2,21,2,3,7," KNG1"
"ENSG00000117586 - TNFSF4",8.28478083088642,0.746387899335319,0.426350184075433,1.75064519076943,0.0800070459030914,0.791565269142705,4,2,1,20,2,6,12,6,11,3,4,7,11,0,5,9,10,5,69,5,6,19,27,7,3,13,0,196,22,2,3,19,0,3,13,6,2,9," TNFSF4"
"ENSG00000105559 - PLEKHA4",63.7807932004918,0.74481074599608,0.453618833798569,1.64193082495956,0.100604340795628,0.794325652275716,44,50,51,57,31,15,40,11,16,9,19,29,48,3,171,74,44,12,29,47,80,28,97,43,111,122,11,85,29,32,21,185,117,7,28,52,39,81," PLEKHA4"
"ENSG00000172403 - SYNPO2",160.772447538782,0.743272797769538,0.563090660802425,1.31998779150474,0.186839094119953,0.802997694831534,126,71,276,45,25,11,20,6,2,37,28,72,292,23,602,53,274,6,84,131,258,186,379,151,232,533,57,94,105,344,132,208,40,11,7,113,145,50," SYNPO2"
"ENSG00000046653 - GPM6B",8.65034351839544,0.741895589382278,0.493999592099945,1.50181417403312,0.133145106705378,0.794598582803507,2,14,16,6,2,1,6,11,0,4,3,3,6,0,21,14,13,2,2,9,23,9,15,10,14,21,1,15,1,13,4,112,16,3,4,5,0,8," GPM6B"
"ENSG00000182327 - GLTPD2",11.1006952676053,0.739456682447949,0.383251215134546,1.92943075780817,0.0536774083769342,0.783253003615244,4,3,9,2,11,3,6,18,27,4,5,16,9,20,33,3,11,4,12,8,30,18,11,22,4,25,0,22,18,7,21,2,10,12,13,8,0,12," GLTPD2"
"ENSG00000196754 - S100A2",6.84152377636272,0.734159848138268,0.349648577224541,2.0997078093837,0.0357545522006553,0.78083385721128,2,6,9,4,2,1,8,5,11,2,6,3,2,0,13,25,3,4,7,12,5,22,12,24,2,9,0,33,12,6,13,7,4,3,1,12,6,12," S100A2"
"ENSG00000204740 - MALRD1",3.16818261028438,0.730492063377774,0.495065689748025,1.47554572757723,0.14006588392455,0.794598582803507,1,1,0,1,3,1,11,4,4,4,8,1,0,0,6,3,13,3,2,10,0,13,2,2,0,1,0,17,3,3,11,0,2,11,6,6,0,7," MALRD1"
"ENSG00000137331 - IER3",6.18943907894693,0.727349020292736,0.719836741792296,1.01043608649613,0.312286406056001,0.839041547334431,11,4,430,4,0,0,10,21,4,0,0,0,0,0,14,9,4,4,9,409,9,21,4,0,136,21,0,11,26,0,33,15,0,14,0,0,0,106," IER3"
"ENSG00000048540 - LMO3",5.9916656080933,0.722057773564201,0.815780986115272,0.88511228608382,0.376096073675624,0.85711418113162,2,2,17,0,2,0,0,0,0,0,0,4,13,0,32,1,3,0,0,3,6,8,14,1,2,23,3,1,3,15,2,0,6,0,2,2,7,1," LMO3"
"ENSG00000205364 - MT1M",230.756230116396,0.721701450477636,0.575634509358158,1.25374945168306,0.209933087371507,0.802997694831534,190,61,74,26,47,210,1120,17,265,61,978,166,217,103,51,3,947,1043,755,129,51,14,27,40,15,54,2,44,771,424,35,31,45,568,495,328,8,713," MT1M"
"ENSG00000149596 - JPH2",17.4514925509138,0.720419295258107,0.662037063111334,1.08818574578347,0.276513116116234,0.828890561272202,13,6,25,5,1,0,0,1,0,0,1,5,19,3,86,3,22,0,4,17,25,13,36,13,30,105,8,14,10,27,28,10,2,4,2,15,17,1," JPH2"
"ENSG00000131482 - G6PC1",47.4622873092993,0.716644376758624,0.53628377935201,1.33631559325651,0.181446141890053,0.802997694831534,18,22,10,6,10,15,95,36,22,133,38,117,69,35,52,3,75,204,177,59,29,12,159,62,8,18,6,4,107,14,44,0,13,18,168,13,1,0," G6PC1"
"ENSG00000182938 - OTOP3",48.0819305531858,0.715614668995285,0.366217747107193,1.95406878734859,0.0506930827780014,0.78083385721128,55,22,37,40,20,20,20,51,28,56,99,44,27,1,81,18,67,210,97,23,78,49,98,57,1,74,0,211,119,55,49,4,23,73,58,46,8,102," OTOP3"
"ENSG00000165716 - DIPK1B",8.53699985069365,0.711922034853773,0.60370058925456,1.17926344205303,0.238293290649033,0.817777875896786,7,2,11,12,2,1,3,0,0,2,2,2,18,2,16,2,16,1,2,3,4,1,11,2,11,14,2,19,0,13,1,19,12,8,0,13,7,11," DIPK1B"
"ENSG00000160185 - UBASH3A",8.17814086145768,0.710491950928077,0.493713567958726,1.43907722420032,0.15012864422913,0.800738988390447,18,1,9,5,1,4,21,4,4,1,8,3,4,3,11,13,34,2,6,30,0,21,8,1,17,5,1,27,0,8,4,115,5,5,1,4,2,17," UBASH3A"
"ENSG00000075073 - TACR2",5.71869762772897,0.709943019183796,0.601345835478736,1.18059023160708,0.237765546056719,0.817777875896786,10,1,6,3,0,2,5,0,5,2,9,0,11,1,65,0,12,1,2,8,3,3,7,4,3,19,2,14,4,16,1,0,3,0,3,5,0,9," TACR2"
"ENSG00000156218 - ADAMTSL3",12.9751351011564,0.709806665182663,0.502511571185761,1.41251805109234,0.157797479457504,0.800738988390447,6,20,18,6,6,4,4,2,3,3,6,7,5,3,25,5,9,2,5,2,24,3,20,6,16,30,0,43,3,14,6,24,22,2,6,16,15,12," ADAMTSL3"
"ENSG00000090659 - CD209",27.817384690377,0.705901478814604,0.537224354257584,1.31397892374057,0.188853296969509,0.802997694831534,18,54,26,19,26,2,17,5,1,4,11,4,26,5,47,37,19,6,6,29,11,21,7,4,84,36,2,28,4,44,8,89,31,9,14,15,13,7," CD209"
"ENSG00000026559 - KCNG1",89.3202258503931,0.705492326360877,0.295537818776499,2.3871473684199,0.0169796833750235,0.78083385721128,56,77,42,88,80,46,107,87,20,61,27,100,236,40,141,137,40,17,295,142,127,161,163,150,29,170,5,148,308,52,336,71,31,122,111,84,9,14," KCNG1"
