"","WS12.2","WS14.2","WS17.2","WS18.2","WS2.2","WS21.2","WS23.2","WS24.2","WS27.2","WS32.2","WS33.2","WS34.2","WS36.2","WS37.2","WS38.2","WS39.2","WS4.2","WS40.2","WS42.2","WS43.2","WS47.2","WS5.2","WS6.2","WS8.2","WS9.2","WS12.1","WS14.1","WS17.1","WS18.1","WS2.1","WS21.1","WS23.1","WS24.1","WS27.1","WS32.1","WS33.1","WS34.1","WS36.1","WS37.1","WS38.1","WS39.1","WS4.1","WS40.1","WS42.1","WS43.1","WS47.1","WS5.1","WS6.1","WS8.1","WS9.1"
"ENSG00000136754 - ABI1",3031,1245.002,552,1601.999,2160,1816,802,1259,650.999,517,2100.999,2642,698.999,1215.998,1683.999,2143.999,1933,2006,1889,816,1588.999,2462.999,1754.999,4680,1476,581,666,299,957,1308,485.999,985,1273.999,873,720.001,558.999,3154,942.999,464,1795,1130,1073,1234,656.001,1199,284,2197,1836,1113,1294.999
"ENSG00000138443 - ABI2",178,185.032,15,70.01,78.004,225,45.999,40,50,91.999,87.001,196.004,103.001,20.999,139,267.999,98,134,98.001,97.999,62,136.005,101,380,58,32.009,74,4,37,79.306,34,56.001,88.999,49,20,8,65.001,104.001,29,102,46,50,53.001,22.999,102,42,85,77,40.999,47.006
"ENSG00000108798 - ABI3",229,72,32.001,74,56,140,24,79,170,117,107,185,24,25,56,57,63,107,59,45,77,136,85,63,11,44,157.999,10,76,124,67,58,201,102,61,20,82.001,60,23,64,19,29,33,27,32,178.999,107,62,34,32
"ENSG00000154175 - ABI3BP",139,198,2,51.001,12,147.001,10,22,54,67,59.001,46,17,4,98,43,12,34.001,31,33.999,83.999,46,1,27,18,27,35,9,12,88,36.001,11,78.999,39,3,3,15,41.001,14,6,5,38,2,1,4,40,3,39,17,19
"ENSG00000119328 - ABITRAM",446,215,122,209,295,262,123,144,95,110,269,518,231,117,349,498,298,361,335,176,172,503,275,1014,203,91,90,34,139,178,66,132,185,121,79,88,461,169,82,273,155,156,212,116,263,45,321,208,154,136
"ENSG00000097007 - ABL1",3334,1636.999,772,980,1453,2254.999,1070.001,1288.001,860.999,736.001,2582,4457,1229,1016,2865,3482.001,1724,2417,2717,1179,1626,2238,1464,5802,1215.999,639,622.999,430,885,991.999,612.001,1274,1536,1254,801,678,3669,1624,663.001,2789,1582,759,1840.001,970,2057,300,2398,1802,1236,1086
"ENSG00000143322 - ABL2",177,163.299,49,182,196,209.027,128,129,79.003,89,238,305.969,163.667,73,312,406,112,211,261,156.98,101,148,112.931,508.035,109.006,32,71,26,73,73,86.006,87,115,108,52,40,222,108,61,204,105,52,58,47,141,49.935,187,102,53.623,62
"ENSG00000099204 - ABLIM1",4544,1959.999,989,1980,1943,2449.001,1559,1998.999,1200,1180.001,2820,5239,3062,1195,3594,5374,2190,3241,3169.001,1426.001,1788,3514.999,1752.001,8651,1606.001,706,852.999,452,1272,1040,721,1922,2821,1411,803,787,4151,1995,639,3449,2114,1186,2103.001,947.999,2383,683,2057,2194,1996,914.001
"ENSG00000163995 - ABLIM2",786,137,66.999,104.999,211.001,504,149,134.002,164,183,423.001,502,57,112.001,185,303,214,289,248.999,136,112,299.001,195.999,913.999,169.001,140,49,29,66,57.999,227.001,55,137,155,53,128.001,384.999,77,105.001,126,103,96.001,82,79.999,184.001,20,79,214,217,74
"ENSG00000173210 - ABLIM3",99,54,4,17,33,56,5,25,27,61,34,31,8,5,25,29,13,29,40,15,31,20,6,15,11,18,32,6,43,28,26,39,53,34,16,5,17,27,5,48,10,16,2,7,8,44,12,18,5,23
"ENSG00000175164 - ABO",1302.481,1027,269,410.001,2814.098,2603.888,505.001,1916.594,429,344,1111.273,3656.711,366,365,829,1110.703,2359.995,3289.959,3238.811,991.001,4061.854,871,759,2387.001,505.999,209,244,130,276,1552.167,990.786,504,2084.97,515,272.001,372,4531.745,374,289,672,614.585,1390.78,2303.897,1255.518,641.677,1179.017,455,820.999,513,494
"ENSG00000159842 - ABR",585.859,72.659,53.217,190.799,374.583,221.316,154.737,138.167,103.909,58.227,256.259,498.982,69.768,230.201,579.766,494.341,238.74,931.475,629.45,70.273,176.743,635.691,244.312,674.618,211.886,72.862,109.923,15.607,135.296,143.695,59.407,181.998,85.857,230.416,197.849,63.632,517.398,323.657,102.781,556.568,158.217,102.313,519.341,264.048,456.954,56.272,844.452,331.265,128.859,98.742
"ENSG00000146386 - ABRACL",3717,1752,897,2161,3368,1996,1158,1417,904,731,2840,2477,887,1400,1587,2534,2747,1952,1872,1595,1765,3676,2154,5700,1672,844,822,483,1425,1960,946,1283,1654,1166,1012,1224,3442,816,933,1814,1731,1802,1184,997,1765,472,2819,2396,1927,1654
"ENSG00000163322 - ABRAXAS1",216.999,78.001,23,50,90.999,104,37.001,46,45.001,25,70,231.001,36,33,127,136.999,97,136,56,61,74,128,73,237.999,49,58.001,36,14,43,63,31,42,69,49,19,30,101,31.013,19,82,38.029,60,48,18,77,30,103.999,63,49,35
"ENSG00000165660 - ABRAXAS2",528,233,99,237,374,365,165,198,132,154,302,498,234,185,394,482,290,379,456,187,190,399,254,1275,267,95,121,45,129,191,90,174,238,153,117,121,473,206,108,380,203,128,247,116,293,99,343,289,220,137
"ENSG00000146109 - ABT1",616,393,154,307,459,595,257,236,241,236,446,905,573,140,623,1055,432,514,549,281,289,573,483,1892,243,139,201,97,252,305,171,257,365,310,108,165,572,258,141,463,327,226,345,203,451,124,522,456,319,186
"ENSG00000114626 - ABTB1",501,380.999,82,219.999,384,380.001,153.999,203.999,200,78,301.999,285,133.001,108.001,96.999,174,173.999,211,141,261,200,408,123.999,388.001,200,94,109,29,75,114,50.999,93,177,134,54,94,212.999,73.999,56,134,99,91.001,95,65,205,71,183.999,126,92,163
"ENSG00000166016 - ABTB2",1374,305,226,701,672,455,285,463,93,121,920,633,104,492,445,369,764,751,730,362,1007,1041,501,1152,651,311,122,68,449,187,104,201,281,112,142,251,1505,194,81,266,102,222,432,347,219,121,230,250,243,442
"ENSG00000060971 - ACAA1",8859,4404,3302.998,4636.001,10203.999,6224,3979.993,4489,2704,2521.978,8013.002,7656.999,2703.999,3746.001,4404.999,8215.997,6719.001,6652.999,7592.999,3733.999,5155.999,11172.996,8399.998,14706,2891,1930,1417.992,1156.997,3453,5488.996,3117.997,3929.998,3961,3379.999,2964.999,3261.995,9732.002,2214,2282.001,4040.998,5054.999,3477.002,3727.997,3051.827,4011,1066,10535.997,9001.996,5400.997,3499.999
"ENSG00000167315 - ACAA2",27733.363,18427.092,10031.472,12327.069,18327.968,13541.031,7420.552,12596.907,5156.316,5538.982,19461.289,19044.101,5964.022,7296.849,8905.892,19755.169,20182.546,20087.492,14707.134,6588.922,14318.26,21502.013,22134.328,30621.474,8395.329,6402.999,10428.165,4584.274,11579.012,10932.406,7497.569,8711.993,12287.122,8098.92,8868.838,7653.319,27308.772,7488.911,4144.479,11788.234,13370.878,12022,15488.659,6611.681,9849.192,2260,20963.48,28774.861,11353.924,12018.276
"ENSG00000278540 - ACACA",118.34,0,7.16,48.155,4.048,122.958,50.422,0,0,30.725,21.192,427.946,91.835,0,346.908,314.952,0,223.302,231.467,8.112,1,47.679,0,645.065,33.526,53.338,28.681,0,0,19.334,0,0,0,43.228,21.387,22.237,178.121,60.212,0,40.186,43.406,0,36.451,0,18.463,8.509,0,54.271,48.764,4.196
"ENSG00000076555 - ACACB",1003.001,796.999,137,216.001,548,445,294,305,199,304,458,778.999,175,187,616,732.999,329,812,663.001,417,495,645,383,1243.001,270,179,169.001,77,226,323,199,286,363,290,135,109,681,293,125,353.999,386,238,300.999,198,298,101,424.001,397,241,232
"ENSG00000111271 - ACAD10",717.118,562.075,277,294,453,646.001,233,501.001,241.001,192,480,828.001,385.001,247.999,469,676.176,570,628.999,653.26,411,503,635,396.001,1104.998,256,151,123,132,211,222.001,214,209,618.001,246.999,151,214.999,788.081,354.999,186.999,522.999,348.182,248.001,436.999,236.964,462.001,113,398,477.042,319.654,227
"ENSG00000240303 - ACAD11",85.063,73,63,51,92.387,154,39,38,35,45,97,131,54,13,113,177,76,128,153,27,35,48,45,423,58,37,29,39,133,203,151,84.026,164,61,53,51,239,168,69,221,213,105,93,58,124,22,213,406,231,108.956
"ENSG00000151498 - ACAD8",619,294.001,131.001,318.998,562,481,235.001,281,88,133,389,708.999,254,199,477,622,431.001,524.999,423.999,314,339,528,505.999,1329.001,262.001,130,123,71.999,213,340.999,167,216.001,342.999,161,150.001,130,619.001,234,135,509,325.001,188.999,353,176,525.001,69.001,521,495.001,330,258.001
"ENSG00000177646 - ACAD9",516,470.001,83,295.999,401.015,629,268.999,236.001,253.999,303.001,330.999,939,524.999,130.999,856.001,1082,437.103,660.999,606,275.999,275,506.002,405,2178,254.001,114,139.001,64,197.999,299.001,189.999,246.999,348.999,354.001,147.001,105.001,512,307.999,152,593.001,291,158,396,182,430,79,490,369,349.998,187
"ENSG00000117054 - ACADM",3466,1032.998,482,1059.999,2440,1328.486,712,775,435,368.999,1681.001,2695.999,383.999,1260.999,1327.998,1206,1633.001,1928.001,855,1035.002,1305.001,1689.001,2214.001,3271.999,914,595,789.001,286.001,900.999,1693.001,445.999,665,741.001,1124.001,1181,535,4314.999,724,660,1391.001,789,1027,1038,680.999,1601.001,182.001,1699.614,2111,788.001,858
"ENSG00000122971 - ACADS",11005,7854,3831,4411,10276,7553,4556,4851,2492.001,3492,7302,9911.001,4229,3025,4756,8118,7856.999,6352.999,7398,3941.001,5314,7148,7423,14587,3919,2947.001,2509,1929.001,3926,5202,3814,4589,6132,4018,3417,3160,11189.001,3654,2482,6674.001,6813,4553,7185,3023,6523.001,1184,7591.999,10236,7268,4104
"ENSG00000196177 - ACADSB",847.001,403.004,111,458,398,666,214,281.999,192.927,106,355,755,344,179.241,580,702,431,534,318,326,233.001,566,630,1457,274,159,198,53,380,263,211,232,387,291,108,147,556,384,148,536.999,331.002,224,397,139,624,69,503,632.999,303,157
"ENSG00000072778 - ACADVL",14959.999,8326,4665,8634.001,15150.001,10453,6614,6282,4495.998,5891.999,13625,13340.001,8991.999,4334,11621.998,18287.002,8970,13007,13315.003,6331,8009.001,12482.001,12888,26246.999,6940,3392,3044.001,2359,6717.001,8644,5307.001,6287.002,7264,6376.997,4851.999,5060.002,14501,6769,3425,12842,9370,5844.001,9743,4758.999,8420.002,1632.001,12422.999,19142.999,8080.999,9642.999
"ENSG00000114331 - ACAP2",2154,592,426,893.001,1144,964.001,504,626.999,302,216,1356,1566,185,711,867.001,1004,1023.001,1357,1004,546,1042.001,1555.001,1013.999,2534,1032,404,367,196,635.999,680.637,248,669,738,608,468,374,2858,593.001,287,1247,535,611,720,451,719,196,1365.002,1212.999,771,706
"ENSG00000131584 - ACAP3",352,322.001,53,269.001,304,324,231,124.999,203,319.999,255.999,343,294.999,88,362.001,564,215.999,221.001,297,174,183,307,225,911,115,102,77,29,132,162.999,113.001,104,127.999,168,75,66,208,133,74,193.001,170,110,112.001,99,200,41,151,213,150,99
"ENSG00000075239 - ACAT1",5204.001,2499.999,1946.999,3364,5232,3313.001,1863.999,1854.002,788,923,2768.001,5115.001,1858.999,1398.001,2745,3858.448,4469,3229.001,2144.002,2483.999,2011.999,4888.001,3601.999,7060,2044,1066.999,908,747,2076.001,2275.999,1235.999,977,2076.999,1408,1349.998,1380,6137,1526,876.001,2993,2064,2381,1902,917,3402.002,206,2724.999,3247,1855.001,1489.001
"ENSG00000120437 - ACAT2",1933.082,1043,499,933,2488.739,2453,1272,723,865,876,1553,3034,1391,622,1987,4006,1214,2223.701,2401,656,681,1988,2745,7005,629,499,417,191,617,1109,880,1077,863.976,1313.685,339.208,559,2223,936,631,1628.999,978,775,998,327,1243,102,1277,3781,1060,595
"ENSG00000182827 - ACBD3",1001,479,223,720,919,890,450,377,287,276,816,1121,326,385,1162,1230,633,1037,1050,354,531,1123,570,3486,643,208,185,94,355,475,193,454,393,401,196,163,1077,364,180,787,504,310,518,282,547,92,948,598,512,430
"ENSG00000181513 - ACBD4",352.998,318.999,116.001,133.999,565.999,405,253,161,193,107.999,270.999,365.001,149,189,232.999,440,330,299.999,345.999,226.001,303.999,391.999,324.999,812.001,152.759,112,124,77,150.001,366,294.999,299.999,185,209.001,170.999,137,569.999,206,140.001,426,308,195.999,184,181,229.001,92.999,686.999,520,353,335
"ENSG00000107897 - ACBD5",1327,456.998,225.999,478.001,818.001,948.001,409,606.001,290.999,220,1068,1380,305.999,476.999,1049,1186,1044.001,894.999,820,417,713,1217,850,2741.998,593.999,195,189,99,256,486,238.936,349,528.001,494.001,212,240,1130.098,413,187,845.999,504,340.001,422.999,283.999,618.999,94,1052,788,515,393
"ENSG00000230124 - ACBD6",192,213,39,96,106.999,274.999,62,115,140.001,94,101,406,267,42,321.999,493,143.001,241.999,162.999,160.999,94,195.999,158,747,80,29,93,22,67,78,48,81.999,166,147.001,57,37.999,107,122,51,241,128,51,154,30.999,240,42.001,109,160,99.001,42
"ENSG00000176244 - ACBD7",14,23,2,6,8,8,0,1,5,8.463,7,24,6.028,1,8,16,2,18.933,10,10,6,4,9.001,56,3,0,7,1,2,5,1,9,4,1,0,4,1,13,4,21.952,9,1,6,5,13,0,3,9,9,11
"ENSG00000110455 - ACCS",81,93,16,76,13,40,14,97,18,20,30,43,51,17,9,20,92,43,31,40,11,57,39,43,20,8,25,4.999,65,24,11,10,80.001,20,3,8,30,39,8,20.999,10,99,24,29,16,10,17,24,7,15
"ENSG00000102977 - ACD",173,114.999,31,49,84.999,155.999,52,56,67,64,108,185,77.001,35,152.999,244,60,119,73,78,80,128,62.001,342,38,40,55,9,27,60,29.001,40,86,79,27,43,96.001,101,29.001,113,46,42,101.001,34.001,76,54,98,72,51,45
"ENSG00000159640 - ACE",921.694,541,145.927,954,1190,539.999,301.001,302.362,439,235.999,1300,1817,456,503.999,469,1394.999,623,1345,544,725.999,449.999,1395.682,419,1176,305,229.001,189.928,132,630,591,256.778,298.999,594,476,176,476,1704.999,447.999,439,717.671,861,400,1247,188.001,1166.678,85.001,1019,621.001,543,320
"ENSG00000130234 - ACE2",8309.739,1169.998,1199,1214.001,1789.001,1233.7,579.001,1782.476,412.643,452.999,3486.138,2786.979,703.999,2537.808,1390.001,1498.822,2246.999,2640.14,1531.76,621,3907.506,2066.122,1259.877,2792.001,2270,1339,321,498.32,726,1116,440,655.451,1169.355,491.119,339,1102.999,4304.256,936.001,876.08,1043,803,1334.999,1119.977,920,994.001,801,1596.45,1630.128,969.634,1735
"ENSG00000177076 - ACER2",156,48,135,78,64,52,43,88,14,6,122,169,4,120,67,64,71.083,172,92,44,47,223,82,319,50,5,24,8,8,21,3,26,36,19,5,31,309,45,20,54,36.903,3,28,38,59,5,45,82,57,23
"ENSG00000078124 - ACER3",1763.983,690.07,482,984,1270.37,983,703.999,446.239,424,339.078,1181.999,1276,574.001,667.999,1122,1351.322,1369,1028.983,1064,478.164,832,1182.001,959.001,2761.016,672.999,417.127,286.344,278.923,646.199,819.814,548.604,1163.787,598.001,724.002,569.999,391.62,2864,620,413.999,1474.039,818.418,804.818,861.001,405.001,844,203,1350.999,1465.999,1053.825,658.196
"ENSG00000087085 - ACHE",452.999,407.001,543,1244,734.999,471,261,401.001,109,154,995,329,19,417,419.002,567,713,462.999,421.999,209,440,528.001,373,628,371,136,186,266,598.001,175,129,124,216,89.999,74,289,235,115,105,451.999,228,266,275,223,131,152.001,556,693,257,598.998
"ENSG00000100813 - ACIN1",2411.001,2191,774,1205.001,1263,1821,876.998,1115,973,954,1857,2618,1585.999,597.001,2114,3232.001,1257.999,2074,2219.001,1423.001,1126,2100.001,1121.999,5205.999,877.998,440,647,262.999,961.999,897,577,977.001,1253.999,857,456.001,498.001,2541.998,1308,451.999,1816,835.001,841,1159,628.001,1286,622.001,1329.001,1419.001,1088,741.999
"ENSG00000213088 - ACKR1",159,482.999,1,89,37,83,46,20,165.001,92,31,92,23,12,124,79,2,44,49,56,69,34,29,74,18,53,38,13,14,12,71,40,226,83,7,0,23,25,15,19,4,9,1,22,15,164.001,7,12,8,6
"ENSG00000144648 - ACKR2",229,77,87,98,170.001,90.999,52,87,36,27,209.999,167.354,39,74,121.001,99.001,188,67,111,91.243,144,213.999,129,200.001,75,28,44,24.757,37,60,44,53,57.999,44,47,58,231,42,31,144,61,56,39,53,36.772,13,126,191,60.005,81
"ENSG00000144476 - ACKR3",83,19,10,47,4,30,2,6,47,16,22,85,7,2,29,6,2,14,12,12,11,58,5,9,3,5,13,5,17,6,10,7,7,6,5,2,14,7,0,14,3,8,1,2,1,5,13,11,4,7
"ENSG00000129048 - ACKR4",23,12,2,1,1,30,6,16,11,19,15,17,10,4,9,11,15,25,33,0,7,8,17,54,10,6,25,4,5,7,8,17,28,38,5,4,20,35,6,43,26,15,52,2,17,3,39,16,25,8
"ENSG00000131473 - ACLY",2100,881.001,434,1054,1811,1919,939.999,789,680.001,701,1304.001,2558,1008.999,728.999,2515.999,3863,1029.999,2277.001,2211,737,949,1896.001,1114,6793.999,862,425.001,421.999,196,707,843,395,878,1052.001,781,429,397,2131.999,905,416.999,1716,981,408,1083,423,1274,377,1492.999,1140.999,1065,732.001
"ENSG00000122729 - ACO1",705,525,195,503,1223,1226,582,380,411,500,818,1842,641,334,1278,1793,597,1198,1185,584,553,715.999,678,3245,689,153,234,124.999,435,718,456.001,697,634,665,369,281,1446.999,935,439,1417.001,1111,385,1121,272,1165.999,103,832,992,884,503
"ENSG00000100412 - ACO2",13918.999,5043.049,3758.999,6423.999,10677.993,7837.976,4930.988,4683.999,2884,3346.982,10857.999,12060.99,5219.95,4252.992,9624.981,13590.969,7616.999,10029.135,9735.084,5120,6929.013,9900.993,8296.995,22217.001,5133,3531.001,1908.999,1872.998,5014.041,5251,3425.992,4591.993,5681.001,4308.001,4070.001,4010,15717.994,5055.98,2798.996,9577.001,7435.001,4094,8330.999,3190.975,7356.968,1812.981,8795.997,9883.003,7219.996,4934.995
"ENSG00000184227 - ACOT1",544.826,192.208,107.954,54.506,222.9,66.782,24.143,134.247,80.431,64.199,172.446,221.493,154.611,108.169,86.647,209.459,240.256,89.118,67.805,178.598,141.967,506.424,193.152,587.154,77.797,109.675,55.336,27.86,25.387,128.323,25.696,44.357,182.521,100.525,30.159,98.962,242.043,73.589,90.154,113.042,114.855,134.855,48.375,20.377,240.607,21.091,175.065,179.316,227.504,102.022
"ENSG00000162390 - ACOT11",2443.69,980.344,851,2013.999,2558.45,1392.001,1150.001,1488,681.003,694.792,2438.789,3045.748,1725,1138.999,2390.86,2566,1567.001,2581.001,3424.999,1267.42,1853,2279.001,1881.999,4551,1001,591,207,342,884.999,1203.117,631.399,1147,1249.944,972.001,382,737,3114,1159.885,730,1972.999,1173.999,510,1595.001,1047,1699.999,288,1749,2238,1047,843
"ENSG00000112304 - ACOT13",2073,920.999,652.999,726,1735,1225,673,674.999,538.999,398,1355.999,1934,992.421,512.001,1071.999,2145,1741,1336,1211,1102,822.999,2448,1222.001,3073,881,415.001,370.999,365,643,852,492.999,547.001,816,553,371,534.376,1792.999,640,427.999,920,1306.999,1011,936,517,1313,221,1760,1262,839,615
"ENSG00000119673 - ACOT2",995.174,356.791,202.046,446.495,610.1,616.217,311.856,316.752,193.569,189.801,507.553,1202.507,407.389,232.831,513.353,550.541,567.743,737.883,508.195,298.402,445.033,847.576,562.848,1522.846,121.204,255.326,145.664,141.14,342.614,347.678,180.304,207.642,556.48,269.476,253.841,262.039,1015.958,385.411,190.846,542.958,353.145,315.145,823.626,231.623,585.393,97.909,447.935,543.684,573.496,136.978
"ENSG00000177465 - ACOT4",547,97,100,107,177,122,51,149,44,38,251,299,136,123,142,277,334,181,131,126,226,289,171,364,92,136,72,52,152,174,64,145,234,106,77,112,420,166,78,196,239,188,245,83,252,51,272,204,241,132
"ENSG00000097021 - ACOT7",712.999,983,209.996,693,1424,1668,1094.001,597.999,751,1169.999,953,1730.995,1584,274,2208,4250,759.001,1294.999,2727.001,700,426,849,1080,8359,648.001,231,260,150,385,618.001,715,789,967,910.999,255,280,993.999,955,388,1508.997,1444.001,380.996,927,426,1459,143,1095,1151.999,1676.001,406
"ENSG00000101473 - ACOT8",2385.002,1247.001,662,863.001,2437,1377.001,776.001,901,506,553.113,1642.999,1828,604,712,867.001,1655,1584.999,1267.999,1586.093,771.001,1165,1609,1339,3206.001,884.999,550.001,463.001,319.999,561.999,1188.998,546.999,723,914,562,584.957,739,2367,481.001,414,868,1122,931.999,1035,897,833.001,317,1683.001,1528,1100.97,1008
"ENSG00000123130 - ACOT9",359.965,284.024,141,411.999,447.999,392.026,184,212,177,167.013,364.999,510,435,158,429,788.005,312,365,586,150,168.999,417,283,1256.999,213.001,99,94,64,231.999,261,182.999,209,267,188.001,81,142,493,241.999,91,497.999,263.001,215,216,162,310,70,538.001,450,257,171.001
"ENSG00000161533 - ACOX1",21135,7262.001,5966,7335.002,12822,9035,4353.001,8239,4059,2362.001,15360,13729.999,2362,7289,4768.001,7762.999,12946.999,12199,8258.001,4697,11465,12776,11746.999,16143.999,5476.999,3984,4243,3183,7219.001,9681.002,5514.999,7099,7684.999,7809.999,6075.999,5638.002,26744,6567.001,3836,8818.001,8024,7605,9183,5378,5626.999,1749,14295,18237.999,7900,8185
"ENSG00000168306 - ACOX2",613,141,102,146.999,298.001,253,158,182.001,83,76,386,523,188.001,156,313.999,529,250,214,365,200.001,336.001,357.001,193,757.001,150,118,27,28,97,181,96,97,133.999,74,50.001,143,471,130,87,247,186.999,80,100,104,189,30.999,223,231,203.001,134.001
"ENSG00000087008 - ACOX3",627,435.001,190,425,666.001,568.001,413.999,273,222,219,682.999,678.999,271.001,213,499.999,749,462,541.999,692,295,331,448,455,1272,284.001,176,179,96.001,295,361.999,236.001,401,405,353,181.999,269,775.001,276,178,630.999,442,276.001,438,245.999,412,62.999,632,734,448.999,356
"ENSG00000153093 - ACOXL",19,6,4,13,5,4,2,9,4,2,8,15,2,4,8,5,6,6,4,6,5,12,16,19,5,2,2,2,1,5,2,3,5,0,2,1,14.536,8,0,1,1,5,3,4,1,2,4,9,3,2
"ENSG00000143727 - ACP1",1667,902,366.001,743.001,1429,1464.999,625.001,716.999,636,547.001,1065.001,2393,1188,407.001,1717.999,2600,1172.999,1408,1335,767.999,661,1593.998,1290.999,4646,742,447,468.998,214.001,598.001,880.999,469.001,711,974,837,323,425.001,1601.001,808,378,1418.001,1081.999,710,913,473.001,1472,227.001,1617,1214,1049,578
"ENSG00000134575 - ACP2",2454.002,1301.999,561,797.001,2043,1853.999,905.001,1215,809.001,728,2045,1626,774,894.001,1467.001,2124,1558,1829.001,1845,712,1425.999,1923.999,1489.998,3898.001,1099,502,440.999,308,420.999,885.999,712,670,824,749,647,643,1637,635,505,1329.001,928.999,643,1003.999,863,900.001,301,1812,1599,931,1080
"ENSG00000014257 - ACP3",40,56,12,32,123,78,71.001,15,32,39,115.001,114,26,24,157,299,55,113,106.001,18,44.001,117,95.001,372,23,6,10,13,4,38,19,43,16,21,5,29,128.001,16,17,116,75,20,28,11,43,0,86,117,44,20
"ENSG00000102575 - ACP5",357,224.999,57,164,308,446,101.999,199.001,367,162,276.999,306,136,68,204,220.999,118,280.001,186,101,165,355,140,333,56,56,248,42,206,147,81,133,226.001,198,112,62,131,126,30,209.001,79,76,50,91,86,217.999,204,95.001,49,64
"ENSG00000162836 - ACP6",159.001,155.999,37,89.001,114,232.999,113.998,111,123,102,94.999,220,169,24.001,267,373,96,139,170,160.999,62,159.999,84.999,685,89.999,35.001,32,23.001,43,78.001,44,72.001,169.999,151.967,20,24.999,61,126,41.999,217.999,110,31,116.999,35,251,18.999,140,62.001,100,34.999
"ENSG00000111644 - ACRBP",14.001,14,8,14,10,13,15,7,7,12.999,10,116,24,5,24,42,23,21,25,16,9,26,11,84,8,1,9,4,3,5,7,7,23,24,7,5,92,18,7,52,4,4,26,2,30,6,24,9,14,2
"ENSG00000175509 - ACRP1",18.577,13.842,8,2.895,26.654,19.115,9.865,4.512,11.795,2.926,26.772,27.486,21.736,6.786,20.531,52.724,32.635,22.481,21.608,8,14.926,18.943,16,57.097,22.809,3,3,3.926,1.808,8,3,10,11.819,5,2,10.922,13.847,16.961,1.225,10.687,19.295,8,9.858,11,15.867,1,7,34.467,9.651,13
"ENSG00000103740 - ACSBG1",5,7.002,7,10,10.139,29,5,0,2.001,7.998,21.001,8,2,0,7.001,13.002,5,9,11,6.002,9,14.001,9,72,2,7.002,5,0,21,12,9,6,9.004,1,2,6,10.999,7,0,17,8.001,11,1,2,2.001,2,26,29,29,9
