"","WS14.1","WS14.2","WS18.1","WS18.2","WS21.1","WS21.2","WS27.1","WS27.2","WS32.1","WS32.2","WS37.1","WS37.2","WS38.1","WS38.2","WS39.1","WS39.2","WS40.1","WS40.2","WS42.1","WS42.2","WS43.1","WS43.2","WS9.1","WS9.2","WS12.1","WS12.2","WS17.1","WS17.2","WS2.1","WS2.2","WS23.1","WS23.2","WS24.1","WS24.2","WS33.1","WS33.2","WS34.1","WS34.2","WS36.1","WS36.2","WS4.1","WS4.2","WS47.2","WS5.1","WS5.2","WS6.1","WS6.2","WS8.1","WS8.2"
"ENSG00000138443 - ABI2",74,185.032,37,70.01,34,225,49,50,20,91.999,29,20.999,102,139,46,267.999,53.001,134,22.999,98.001,102,97.999,47.006,58,32.009,178,4,15,79.306,78.004,56.001,45.999,88.999,40,8,87.001,65.001,196.004,104.001,103.001,50,98,62,85,136.005,77,101,40.999,380
"ENSG00000108798 - ABI3",157.999,72,76,74,67,140,102,170,61,117,23,25,64,56,19,57,33,107,27,59,32,45,32,11,44,229,10,32.001,124,56,58,24,201,79,20,107,82.001,185,60,24,29,63,77,107,136,62,85,34,63
"ENSG00000154175 - ABI3BP",35,198,12,51.001,36.001,147.001,39,54,3,67,14,4,6,98,5,43,2,34.001,1,31,4,33.999,19,18,27,139,9,2,88,12,11,10,78.999,22,3,59.001,15,46,41.001,17,38,12,83.999,3,46,39,1,17,27
"ENSG00000119328 - ABITRAM",90,215,139,209,66,262,121,95,79,110,82,117,273,349,155,498,212,361,116,335,263,176,136,203,91,446,34,122,178,295,132,123,185,144,88,269,461,518,169,231,156,298,172,321,503,208,275,154,1014
"ENSG00000097007 - ABL1",622.999,1636.999,885,980,612.001,2254.999,1254,860.999,801,736.001,663.001,1016,2789,2865,1582,3482.001,1840.001,2417,970,2717,2057,1179,1086,1215.999,639,3334,430,772,991.999,1453,1274,1070.001,1536,1288.001,678,2582,3669,4457,1624,1229,759,1724,1626,2398,2238,1802,1464,1236,5802
"ENSG00000143322 - ABL2",71,163.299,73,182,86.006,209.027,108,79.003,52,89,61,73,204,312,105,406,58,211,47,261,141,156.98,62,109.006,32,177,26,49,73,196,87,128,115,129,40,238,222,305.969,108,163.667,52,112,101,187,148,102,112.931,53.623,508.035
"ENSG00000099204 - ABLIM1",852.999,1959.999,1272,1980,721,2449.001,1411,1200,803,1180.001,639,1195,3449,3594,2114,5374,2103.001,3241,947.999,3169.001,2383,1426.001,914.001,1606.001,706,4544,452,989,1040,1943,1922,1559,2821,1998.999,787,2820,4151,5239,1995,3062,1186,2190,1788,2057,3514.999,2194,1752.001,1996,8651
"ENSG00000163995 - ABLIM2",49,137,66,104.999,227.001,504,155,164,53,183,105.001,112.001,126,185,103,303,82,289,79.999,248.999,184.001,136,74,169.001,140,786,29,66.999,57.999,211.001,55,149,137,134.002,128.001,423.001,384.999,502,77,57,96.001,214,112,79,299.001,214,195.999,217,913.999
"ENSG00000173210 - ABLIM3",32,54,43,17,26,56,34,27,16,61,5,5,48,25,10,29,2,29,7,40,8,15,23,11,18,99,6,4,28,33,39,5,53,25,5,34,17,31,27,8,16,13,31,12,20,18,6,5,15
"ENSG00000175164 - ABO",244,1027,276,410.001,990.786,2603.888,515,429,272.001,344,289,365,672,829,614.585,1110.703,2303.897,3289.959,1255.518,3238.811,641.677,991.001,494,505.999,209,1302.481,130,269,1552.167,2814.098,504,505.001,2084.97,1916.594,372,1111.273,4531.745,3656.711,374,366,1390.78,2359.995,4061.854,455,871,820.999,759,513,2387.001
"ENSG00000159842 - ABR",109.923,72.659,135.296,190.799,59.407,221.316,230.416,103.909,197.849,58.227,102.781,230.201,556.568,579.766,158.217,494.341,519.341,931.475,264.048,629.45,456.954,70.273,98.742,211.886,72.862,585.859,15.607,53.217,143.695,374.583,181.998,154.737,85.857,138.167,63.632,256.259,517.398,498.982,323.657,69.768,102.313,238.74,176.743,844.452,635.691,331.265,244.312,128.859,674.618
"ENSG00000146386 - ABRACL",822,1752,1425,2161,946,1996,1166,904,1012,731,933,1400,1814,1587,1731,2534,1184,1952,997,1872,1765,1595,1654,1672,844,3717,483,897,1960,3368,1283,1158,1654,1417,1224,2840,3442,2477,816,887,1802,2747,1765,2819,3676,2396,2154,1927,5700
"ENSG00000163322 - ABRAXAS1",36,78.001,43,50,31,104,49,45.001,19,25,19,33,82,127,38.029,136.999,48,136,18,56,77,61,35,49,58.001,216.999,14,23,63,90.999,42,37.001,69,46,30,70,101,231.001,31.013,36,60,97,74,103.999,128,63,73,49,237.999
"ENSG00000165660 - ABRAXAS2",121,233,129,237,90,365,153,132,117,154,108,185,380,394,203,482,247,379,116,456,293,187,137,267,95,528,45,99,191,374,174,165,238,198,121,302,473,498,206,234,128,290,190,343,399,289,254,220,1275
"ENSG00000146109 - ABT1",201,393,252,307,171,595,310,241,108,236,141,140,463,623,327,1055,345,514,203,549,451,281,186,243,139,616,97,154,305,459,257,257,365,236,165,446,572,905,258,573,226,432,289,522,573,456,483,319,1892
"ENSG00000114626 - ABTB1",109,380.999,75,219.999,50.999,380.001,134,200,54,78,56,108.001,134,96.999,99,174,95,211,65,141,205,261,163,200,94,501,29,82,114,384,93,153.999,177,203.999,94,301.999,212.999,285,73.999,133.001,91.001,173.999,200,183.999,408,126,123.999,92,388.001
"ENSG00000166016 - ABTB2",122,305,449,701,104,455,112,93,142,121,81,492,266,445,102,369,432,751,347,730,219,362,442,651,311,1374,68,226,187,672,201,285,281,463,251,920,1505,633,194,104,222,764,1007,230,1041,250,501,243,1152
"ENSG00000060971 - ACAA1",1417.992,4404,3453,4636.001,3117.997,6224,3379.999,2704,2964.999,2521.978,2282.001,3746.001,4040.998,4404.999,5054.999,8215.997,3727.997,6652.999,3051.827,7592.999,4011,3733.999,3499.999,2891,1930,8859,1156.997,3302.998,5488.996,10203.999,3929.998,3979.993,3961,4489,3261.995,8013.002,9732.002,7656.999,2214,2703.999,3477.002,6719.001,5155.999,10535.997,11172.996,9001.996,8399.998,5400.997,14706
"ENSG00000167315 - ACAA2",10428.165,18427.092,11579.012,12327.069,7497.569,13541.031,8098.92,5156.316,8868.838,5538.982,4144.479,7296.849,11788.234,8905.892,13370.878,19755.169,15488.659,20087.492,6611.681,14707.134,9849.192,6588.922,12018.276,8395.329,6402.999,27733.363,4584.274,10031.472,10932.406,18327.968,8711.993,7420.552,12287.122,12596.907,7653.319,19461.289,27308.772,19044.101,7488.911,5964.022,12022,20182.546,14318.26,20963.48,21502.013,28774.861,22134.328,11353.924,30621.474
"ENSG00000278540 - ACACA",28.681,0,0,48.155,0,122.958,43.228,0,21.387,30.725,0,0,40.186,346.908,43.406,314.952,36.451,223.302,0,231.467,18.463,8.112,4.196,33.526,53.338,118.34,0,7.16,19.334,4.048,0,50.422,0,0,22.237,21.192,178.121,427.946,60.212,91.835,0,0,1,0,47.679,54.271,0,48.764,645.065
"ENSG00000076555 - ACACB",169.001,796.999,226,216.001,199,445,290,199,135,304,125,187,353.999,616,386,732.999,300.999,812,198,663.001,298,417,232,270,179,1003.001,77,137,323,548,286,294,363,305,109,458,681,778.999,293,175,238,329,495,424.001,645,397,383,241,1243.001
"ENSG00000111271 - ACAD10",123,562.075,211,294,214,646.001,246.999,241.001,151,192,186.999,247.999,522.999,469,348.182,676.176,436.999,628.999,236.964,653.26,462.001,411,227,256,151,717.118,132,277,222.001,453,209,233,618.001,501.001,214.999,480,788.081,828.001,354.999,385.001,248.001,570,503,398,635,477.042,396.001,319.654,1104.998
"ENSG00000240303 - ACAD11",29,73,133,51,151,154,61,35,53,45,69,13,221,113,213,177,93,128,58,153,124,27,108.956,58,37,85.063,39,63,203,92.387,84.026,39,164,38,51,97,239,131,168,54,105,76,35,213,48,406,45,231,423
"ENSG00000151498 - ACAD8",123,294.001,213,318.998,167,481,161,88,150.001,133,135,199,509,477,325.001,622,353,524.999,176,423.999,525.001,314,258.001,262.001,130,619,71.999,131.001,340.999,562,216.001,235.001,342.999,281,130,389,619.001,708.999,234,254,188.999,431.001,339,521,528,495.001,505.999,330,1329.001
"ENSG00000177646 - ACAD9",139.001,470.001,197.999,295.999,189.999,629,354.001,253.999,147.001,303.001,152,130.999,593.001,856.001,291,1082,396,660.999,182,606,430,275.999,187,254.001,114,516,64,83,299.001,401.015,246.999,268.999,348.999,236.001,105.001,330.999,512,939,307.999,524.999,158,437.103,275,490,506.002,369,405,349.998,2178
"ENSG00000117054 - ACADM",789.001,1032.998,900.999,1059.999,445.999,1328.486,1124.001,435,1181,368.999,660,1260.999,1391.001,1327.998,789,1206,1038,1928.001,680.999,855,1601.001,1035.002,858,914,595,3466,286.001,482,1693.001,2440,665,712,741.001,775,535,1681.001,4314.999,2695.999,724,383.999,1027,1633.001,1305.001,1699.614,1689.001,2111,2214.001,788.001,3271.999
"ENSG00000122971 - ACADS",2509,7854,3926,4411,3814,7553,4018,2492.001,3417,3492,2482,3025,6674.001,4756,6813,8118,7185,6352.999,3023,7398,6523.001,3941.001,4104,3919,2947.001,11005,1929.001,3831,5202,10276,4589,4556,6132,4851,3160,7302,11189.001,9911.001,3654,4229,4553,7856.999,5314,7591.999,7148,10236,7423,7268,14587
"ENSG00000196177 - ACADSB",198,403.004,380,458,211,666,291,192.927,108,106,148,179.241,536.999,580,331.002,702,397,534,139,318,624,326,157,274,159,847.001,53,111,263,398,232,214,387,281.999,147,355,556,755,384,344,224,431,233.001,503,566,632.999,630,303,1457
"ENSG00000072778 - ACADVL",3044.001,8326,6717.001,8634.001,5307.001,10453,6376.997,4495.998,4851.999,5891.999,3425,4334,12842,11621.998,9370,18287.002,9743,13007,4758.999,13315.003,8420.002,6331,9642.999,6940,3392,14959.999,2359,4665,8644,15150.001,6287.002,6614,7264,6282,5060.002,13625,14501,13340.001,6769,8991.999,5844.001,8970,8009.001,12422.999,12482.001,19142.999,12888,8080.999,26246.999
"ENSG00000114331 - ACAP2",367,592,635.999,893.001,248,964.001,608,302,468,216,287,711,1247,867.001,535,1004,720,1357,451,1004,719,546,706,1032,404,2154,196,426,680.637,1144,669,504,738,626.999,374,1356,2858,1566,593.001,185,611,1023.001,1042.001,1365.002,1555.001,1212.999,1013.999,771,2534
"ENSG00000131584 - ACAP3",77,322.001,132,269.001,113.001,324,168,203,75,319.999,74,88,193.001,362.001,170,564,112.001,221.001,99,297,200,174,99,115,102,352,29,53,162.999,304,104,231,127.999,124.999,66,255.999,208,343,133,294.999,110,215.999,183,151,307,213,225,150,911
"ENSG00000075239 - ACAT1",908,2499.999,2076.001,3364,1235.999,3313.001,1408,788,1349.998,923,876.001,1398.001,2993,2745,2064,3858.448,1902,3229.001,917,2144.002,3402.002,2483.999,1489.001,2044,1066.999,5204.001,747,1946.999,2275.999,5232,977,1863.999,2076.999,1854.002,1380,2768.001,6137,5115.001,1526,1858.999,2381,4469,2011.999,2724.999,4888.001,3247,3601.999,1855.001,7060
"ENSG00000120437 - ACAT2",417,1043,617,933,880,2453,1313.685,865,339.208,876,631,622,1628.999,1987,978,4006,998,2223.701,327,2401,1243,656,595,629,499,1933.082,191,499,1109,2488.739,1077,1272,863.976,723,559,1553,2223,3034,936,1391,775,1214,681,1277,1988,3781,2745,1060,7005
"ENSG00000182827 - ACBD3",185,479,355,720,193,890,401,287,196,276,180,385,787,1162,504,1230,518,1037,282,1050,547,354,430,643,208,1001,94,223,475,919,454,450,393,377,163,816,1077,1121,364,326,310,633,531,948,1123,598,570,512,3486
"ENSG00000181513 - ACBD4",124,318.999,150.001,133.999,294.999,405,209.001,193,170.999,107.999,140.001,189,426,232.999,308,440,184,299.999,181,345.999,229.001,226.001,335,152.759,112,352.998,77,116.001,366,565.999,299.999,253,185,161,137,270.999,569.999,365.001,206,149,195.999,330,303.999,686.999,391.999,520,324.999,353,812.001
"ENSG00000107897 - ACBD5",189,456.998,256,478.001,238.936,948.001,494.001,290.999,212,220,187,476.999,845.999,1049,504,1186,422.999,894.999,283.999,820,618.999,417,393,593.999,195,1327,99,225.999,486,818.001,349,409,528.001,606.001,240,1068,1130.098,1380,413,305.999,340.001,1044.001,713,1052,1217,788,850,515,2741.998
"ENSG00000230124 - ACBD6",93,213,67,96,48,274.999,147.001,140.001,57,94,51,42,241,321.999,128,493,154,241.999,30.999,162.999,240,160.999,42,80,29,192,22,39,78,106.999,81.999,62,166,115,37.999,101,107,406,122,267,51,143.001,94,109,195.999,160,158,99.001,747
"ENSG00000176244 - ACBD7",7,23,2,6,1,8,1,5,0,8.463,4,1,21.952,8,9,16,6,18.933,5,10,13,10,11,3,0,14,1,2,5,8,9,0,4,1,4,7,1,24,13,6.028,1,2,6,3,4,9,9.001,9,56
"ENSG00000110455 - ACCS",25,93,65,76,11,40,20,18,3,20,8,17,20.999,9,10,20,24,43,29,31,16,40,15,20,8,81,4.999,16,24,13,10,14,80.001,97,8,30,30,43,39,51,99,92,11,17,57,24,39,7,43
"ENSG00000102977 - ACD",55,114.999,27,49,29.001,155.999,79,67,27,64,29.001,35,113,152.999,46,244,101.001,119,34.001,73,76,78,45,38,40,173,9,31,60,84.999,40,52,86,56,43,108,96.001,185,101,77.001,42,60,80,98,128,72,62.001,51,342
"ENSG00000159640 - ACE",189.928,541,630,954,256.778,539.999,476,439,176,235.999,439,503.999,717.671,469,861,1394.999,1247,1345,188.001,544,1166.678,725.999,320,305,229.001,921.694,132,145.927,591,1190,298.999,301.001,594,302.362,476,1300,1704.999,1817,447.999,456,400,623,449.999,1019,1395.682,621.001,419,543,1176
"ENSG00000130234 - ACE2",321,1169.998,726,1214.001,440,1233.7,491.119,412.643,339,452.999,876.08,2537.808,1043,1390.001,803,1498.822,1119.977,2640.14,920,1531.76,994.001,621,1735,2270,1339,8309.739,498.32,1199,1116,1789.001,655.451,579.001,1169.355,1782.476,1102.999,3486.138,4304.256,2786.979,936.001,703.999,1334.999,2246.999,3907.506,1596.45,2066.122,1630.128,1259.877,969.634,2792.001
"ENSG00000177076 - ACER2",24,48,8,78,3,52,19,14,5,6,20,120,54,67,36.903,64,28,172,38,92,59,44,23,50,5,156,8,135,21,64,26,43,36,88,31,122,309,169,45,4,3,71.083,47,45,223,82,82,57,319
"ENSG00000078124 - ACER3",286.344,690.07,646.199,984,548.604,983,724.002,424,569.999,339.078,413.999,667.999,1474.039,1122,818.418,1351.322,861.001,1028.983,405.001,1064,844,478.164,658.196,672.999,417.127,1763.983,278.923,482,819.814,1270.37,1163.787,703.999,598.001,446.239,391.62,1181.999,2864,1276,620,574.001,804.818,1369,832,1350.999,1182.001,1465.999,959.001,1053.825,2761.016
"ENSG00000087085 - ACHE",186,407.001,598.001,1244,129,471,89.999,109,74,154,105,417,451.999,419.002,228,567,275,462.999,223,421.999,131,209,598.998,371,136,452.999,266,543,175,734.999,124,261,216,401.001,289,995,235,329,115,19,266,713,440,556,528.001,693,373,257,628
"ENSG00000100813 - ACIN1",647,2191,961.999,1205.001,577,1821,857,973,456.001,954,451.999,597.001,1816,2114,835.001,3232.001,1159,2074,628.001,2219.001,1286,1423.001,741.999,877.998,440,2411.001,262.999,774,897,1263,977.001,876.998,1253.999,1115,498.001,1857,2541.998,2618,1308,1585.999,841,1257.999,1126,1329.001,2100.001,1419.001,1121.999,1088,5205.999
"ENSG00000213088 - ACKR1",38,482.999,14,89,71,83,83,165.001,7,92,15,12,19,124,4,79,1,44,22,49,15,56,6,18,53,159,13,1,12,37,40,46,226,20,0,31,23,92,25,23,9,2,69,7,34,12,29,8,74
"ENSG00000144648 - ACKR2",44,77,37,98,44,90.999,44,36,47,27,31,74,144,121.001,61,99.001,39,67,53,111,36.772,91.243,81,75,28,229,24.757,87,60,170.001,53,52,57.999,87,58,209.999,231,167.354,42,39,56,188,144,126,213.999,191,129,60.005,200.001
"ENSG00000144476 - ACKR3",13,19,17,47,10,30,6,47,5,16,0,2,14,29,3,6,1,14,2,12,1,12,7,3,5,83,5,10,6,4,7,2,7,6,2,22,14,85,7,7,8,2,11,13,58,11,5,4,9
"ENSG00000129048 - ACKR4",25,12,5,1,8,30,38,11,5,19,6,4,43,9,26,11,52,25,2,33,17,0,8,10,6,23,4,2,7,1,17,6,28,16,4,15,20,17,35,10,15,15,7,39,8,16,17,25,54
"ENSG00000131473 - ACLY",421.999,881.001,707,1054,395,1919,781,680.001,429,701,416.999,728.999,1716,2515.999,981,3863,1083,2277.001,423,2211,1274,737,732.001,862,425.001,2100,196,434,843,1811,878,939.999,1052.001,789,397,1304.001,2131.999,2558,905,1008.999,408,1029.999,949,1492.999,1896.001,1140.999,1114,1065,6793.999
"ENSG00000122729 - ACO1",234,525,435,503,456.001,1226,665,411,369,500,439,334,1417.001,1278,1111,1793,1121,1198,272,1185,1165.999,584,503,689,153,705,124.999,195,718,1223,697,582,634,380,281,818,1446.999,1842,935,641,385,597,553,832,715.999,992,678,884,3245
"ENSG00000100412 - ACO2",1908.999,5043.049,5014.041,6423.999,3425.992,7837.976,4308.001,2884,4070.001,3346.982,2798.996,4252.992,9577.001,9624.981,7435.001,13590.969,8330.999,10029.135,3190.975,9735.084,7356.968,5120,4934.995,5133,3531.001,13918.999,1872.998,3758.999,5251,10677.993,4591.993,4930.988,5681.001,4683.999,4010,10857.999,15717.994,12060.99,5055.98,5219.95,4094,7616.999,6929.013,8795.997,9900.993,9883.003,8296.995,7219.996,22217.001
"ENSG00000184227 - ACOT1",55.336,192.208,25.387,54.506,25.696,66.782,100.525,80.431,30.159,64.199,90.154,108.169,113.042,86.647,114.855,209.459,48.375,89.118,20.377,67.805,240.607,178.598,102.022,77.797,109.675,544.826,27.86,107.954,128.323,222.9,44.357,24.143,182.521,134.247,98.962,172.446,242.043,221.493,73.589,154.611,134.855,240.256,141.967,175.065,506.424,179.316,193.152,227.504,587.154
"ENSG00000162390 - ACOT11",207,980.344,884.999,2013.999,631.399,1392.001,972.001,681.003,382,694.792,730,1138.999,1972.999,2390.86,1173.999,2566,1595.001,2581.001,1047,3424.999,1699.999,1267.42,843,1001,591,2443.69,342,851,1203.117,2558.45,1147,1150.001,1249.944,1488,737,2438.789,3114,3045.748,1159.885,1725,510,1567.001,1853,1749,2279.001,2238,1881.999,1047,4551
"ENSG00000112304 - ACOT13",370.999,920.999,643,726,492.999,1225,553,538.999,371,398,427.999,512.001,920,1071.999,1306.999,2145,936,1336,517,1211,1313,1102,615,881,415.001,2073,365,652.999,852,1735,547.001,673,816,674.999,534.376,1355.999,1792.999,1934,640,992.421,1011,1741,822.999,1760,2448,1262,1222.001,839,3073
"ENSG00000119673 - ACOT2",145.664,356.791,342.614,446.495,180.304,616.217,269.476,193.569,253.841,189.801,190.846,232.831,542.958,513.353,353.145,550.541,823.626,737.883,231.623,508.195,585.393,298.402,136.978,121.204,255.326,995.174,141.14,202.046,347.678,610.1,207.642,311.856,556.48,316.752,262.039,507.553,1015.958,1202.507,385.411,407.389,315.145,567.743,445.033,447.935,847.576,543.684,562.848,573.496,1522.846
"ENSG00000177465 - ACOT4",72,97,152,107,64,122,106,44,77,38,78,123,196,142,239,277,245,181,83,131,252,126,132,92,136,547,52,100,174,177,145,51,234,149,112,251,420,299,166,136,188,334,226,272,289,204,171,241,364
"ENSG00000097021 - ACOT7",260,983,385,693,715,1668,910.999,751,255,1169.999,388,274,1508.997,2208,1444.001,4250,927,1294.999,426,2727.001,1459,700,406,648.001,231,712.999,150,209.996,618.001,1424,789,1094.001,967,597.999,280,953,993.999,1730.995,955,1584,380.996,759.001,426,1095,849,1151.999,1080,1676.001,8359
"ENSG00000101473 - ACOT8",463.001,1247.001,561.999,863.001,546.999,1377.001,562,506,584.957,553.113,414,712,868,867.001,1122,1655,1035,1267.999,897,1586.093,833.001,771.001,1008,884.999,550.001,2385.002,319.999,662,1188.998,2437,723,776.001,914,901,739,1642.999,2367,1828,481.001,604,931.999,1584.999,1165,1683.001,1609,1528,1339,1100.97,3206.001
"ENSG00000123130 - ACOT9",94,284.024,231.999,411.999,182.999,392.026,188.001,177,81,167.013,91,158,497.999,429,263.001,788.005,216,365,162,586,310,150,171.001,213.001,99,359.965,64,141,261,447.999,209,184,267,212,142,364.999,493,510,241.999,435,215,312,168.999,538.001,417,450,283,257,1256.999
"ENSG00000161533 - ACOX1",4243,7262.001,7219.001,7335.002,5514.999,9035,7809.999,4059,6075.999,2362.001,3836,7289,8818.001,4768.001,8024,7762.999,9183,12199,5378,8258.001,5626.999,4697,8185,5476.999,3984,21135,3183,5966,9681.002,12822,7099,4353.001,7684.999,8239,5638.002,15360,26744,13729.999,6567.001,2362,7605,12946.999,11465,14295,12776,18237.999,11746.999,7900,16143.999
"ENSG00000168306 - ACOX2",27,141,97,146.999,96,253,74,83,50.001,76,87,156,247,313.999,186.999,529,100,214,104,365,189,200.001,134.001,150,118,613,28,102,181,298.001,97,158,133.999,182.001,143,386,471,523,130,188.001,80,250,336.001,223,357.001,231,193,203.001,757.001
"ENSG00000087008 - ACOX3",179,435.001,295,425,236.001,568.001,353,222,181.999,219,178,213,630.999,499.999,442,749,438,541.999,245.999,692,412,295,356,284.001,176,627,96.001,190,361.999,666.001,401,413.999,405,273,269,682.999,775.001,678.999,276,271.001,276.001,462,331,632,448,734,455,448.999,1272
"ENSG00000153093 - ACOXL",2,6,1,13,2,4,0,4,2,2,0,4,1,8,1,5,3,6,4,4,1,6,2,5,2,19,2,4,5,5,3,2,5,9,1,8,14.536,15,8,2,5,6,5,4,12,9,16,3,19
"ENSG00000143727 - ACP1",468.998,902,598.001,743.001,469.001,1464.999,837,636,323,547.001,378,407.001,1418.001,1717.999,1081.999,2600,913,1408,473.001,1335,1472,767.999,578,742,447,1667,214.001,366.001,880.999,1429,711,625.001,974,716.999,425.001,1065.001,1601.001,2393,808,1188,710,1172.999,661,1617,1593.998,1214,1290.999,1049,4646
"ENSG00000134575 - ACP2",440.999,1301.999,420.999,797.001,712,1853.999,749,809.001,647,728,505,894.001,1329.001,1467.001,928.999,2124,1003.999,1829.001,863,1845,900.001,712,1080,1099,502,2454.002,308,561,885.999,2043,670,905.001,824,1215,643,2045,1637,1626,635,774,643,1558,1425.999,1812,1923.999,1599,1489.998,931,3898.001
"ENSG00000014257 - ACP3",10,56,4,32,19,78,21,32,5,39,17,24,116,157,75,299,28,113,11,106.001,43,18,20,23,6,40,13,12,38,123,43,71.001,16,15,29,115.001,128.001,114,16,26,20,55,44.001,86,117,117,95.001,44,372
"ENSG00000102575 - ACP5",248,224.999,206,164,81,446,198,367,112,162,30,68,209.001,204,79,220.999,50,280.001,91,186,86,101,64,56,56,357,42,57,147,308,133,101.999,226.001,199.001,62,276.999,131,306,126,136,76,118,165,204,355,95.001,140,49,333
"ENSG00000162836 - ACP6",32,155.999,43,89.001,44,232.999,151.967,123,20,102,41.999,24.001,217.999,267,110,373,116.999,139,35,170,251,160.999,34.999,89.999,35.001,159.001,23.001,37,78.001,114,72.001,113.998,169.999,111,24.999,94.999,61,220,126,169,31,96,62,140,159.999,62.001,84.999,100,685
"ENSG00000111644 - ACRBP",9,14,3,14,7,13,24,7,7,12.999,7,5,52,24,4,42,26,21,2,25,30,16,2,8,1,14.001,4,8,5,10,7,15,23,7,5,10,92,116,18,24,4,23,9,24,26,9,11,14,84
"ENSG00000175509 - ACRP1",3,13.842,1.808,2.895,3,19.115,5,11.795,2,2.926,1.225,6.786,10.687,20.531,19.295,52.724,9.858,22.481,11,21.608,15.867,8,13,22.809,3,18.577,3.926,8,8,26.654,10,9.865,11.819,4.512,10.922,26.772,13.847,27.486,16.961,21.736,8,32.635,14.926,7,18.943,34.467,16,9.651,57.097
"ENSG00000103740 - ACSBG1",5,7.002,21,10,9,29,1,2.001,2,7.998,0,0,17,7.001,8.001,13.002,1,9,2,11,2.001,6.002,9,2,7.002,5,0,7,12,10.139,6,5,9.004,0,6,21.001,10.999,8,7,2,11,5,9,26,14.001,29,9,29,72
"ENSG00000167107 - ACSF2",755.998,2257,1252.999,1161.998,1899.001,3518.001,2115,1442,1273,1096.001,771,1001.002,2458.999,1403,2440,2772.998,1786,2117.999,1729,3488.999,2238,1738.998,1413,1248,1022,4667,408.001,1128.001,2091,4286,1553,1449.999,1840.998,1923.999,1226,3119,4884.001,3494.001,1077.999,1111,1477.999,3359,1986.999,2934.999,2813.999,3635,2545,2103,5374
"ENSG00000176715 - ACSF3",284,754.001,281,379.999,322,921.999,457.001,414.999,251,365.999,249.001,249,755.002,730.001,641.002,1330.001,697.002,799.999,239.999,631.999,776.001,606.001,325.999,365.001,230,1122.998,142,228,480,766.058,470,503,627.002,374,270.001,738.001,1216.999,1329.999,449,493.999,299.001,690,536.999,682,885,641.001,591.001,636.001,2197.999
