"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","WS12.1","WS17.1","WS2.1","WS23.1","WS24.1","WS33.1","WS34.1","WS36.1","WS4.1","WS47.1","WS5.1","WS6.1","WS8.1","WS1.1","WS11.1","WS13.1","WS16.1","WS20.1","WS22.1","WS29.1","WS30.1","WS31.1","WS41.1","WS44.1","WS45.1","WS46.1","WS7.1","WS14.1","WS18.1","WS21.1","WS27.1","WS32.1","WS37.1","WS38.1","WS39.1","WS40.1","WS42.1","WS43.1","WS9.1","Symbols"
"ENSG00000267541 - MTCO2P2",26.0310266740132,1.71745845840978,0.722073771265681,2.37850830033523,0.0173828455681947,0.693292850906428,29,5,46,4,20,41,25,0,32,10,17,24,6,47,50,0,13,7,18,7,26,82,0,13,44,9,13,13,29,43,3,0,6,0,12,12,10,5,9," MTCO2P2"
"ENSG00000129946 - SHC2",7.91126373210293,1.71694957746564,0.633434411065678,2.71054042450438,0.00671736597339241,0.637303219520274,10,2,19,8,16,0,6,6,6,2,2,8,0,10,12,1,36,7,15,11,30,13,1,0,10,5,8,0,7,12,3,2,0,10,0,5,4,10,0," SHC2"
"ENSG00000170419 - VSTM2A",5.35074597408993,1.71434483826686,0.64422641659772,2.66109056396762,0.00778880043888726,0.64479633396595,2,0,12,11,5,1,7,0,5,0,11,4,1,15,3,2,19,3,4,6,10,3,0,3,7,5,6,3,5,3,3,2,0,18,0,1,1,2,1," VSTM2A"
"ENSG00000239732 - TLR9",7.5649826131242,1.70756089816943,1.61904324918109,1.05467281311547,0.291574989862623,0.93340902028755,0,0,24,0,80,0,0,8,0,97,16,0,0,10,0,0,38,27,0,27,37,20,0,0,0,0,0,72,0,0,28,0,0,0,0,0,15,0,0," TLR9"
"ENSG00000000971 - CFH",38.931447952007,1.70592524421512,0.553925212454869,3.07970319071569,0.00207206976323149,0.4946595634769,40,2,54,35,43,10,11,31,29,30,18,47,13,59,50,3,64,6,26,31,448,29,3,6,94,15,31,17,33,59,26,9,7,44,7,5,14,8,16," CFH"
"ENSG00000105559 - PLEKHA4",62.1023986619471,1.70279536953595,0.499287056512535,3.41045366052506,0.000648549039584866,0.315661311383619,48,3,171,74,44,12,29,47,80,22,28,97,43,111,122,11,85,29,32,21,185,117,7,28,52,39,81,44,50,51,57,31,15,40,11,16,9,19,29," PLEKHA4"
"ENSG00000163762 - TM4SF18",8.62895146535638,1.70103772377611,0.642513297220709,2.6474747388641,0.00810954182651603,0.64479633396595,13,2,10,6,10,0,5,4,7,4,3,11,1,13,11,1,36,7,2,0,100,7,1,4,9,4,3,5,9,6,8,4,4,15,3,1,2,1,0," TM4SF18"
"ENSG00000132622 - HSPA12B",11.367822447085,1.69981938450364,0.678364987263147,2.50575931308239,0.0122188763846264,0.664210356592289,19,2,16,4,16,5,1,2,12,4,2,12,1,24,12,2,30,3,10,12,38,19,0,1,15,7,11,5,15,16,14,2,2,10,1,0,0,1,4," HSPA12B"
"ENSG00000179855 - GIPC3",7.75317353385704,1.6978645595513,0.686040763066782,2.47487416339723,0.0133283127624768,0.675821918454679,13,0,25,6,11,1,5,6,11,11,4,8,1,6,15,3,5,2,10,1,67,3,7,5,8,2,5,12,4,7,5,3,1,1,0,0,0,1,2," GIPC3"
"ENSG00000157510 - AFAP1L1",7.28315748728593,1.69534595750824,0.584370014918723,2.90115152082886,0.00371794053807214,0.547890889497555,6,0,11,11,18,4,3,4,8,4,4,14,3,2,12,1,16,0,3,1,38,9,4,2,21,9,7,2,5,5,9,3,2,3,2,1,2,2,5," AFAP1L1"
"ENSG00000171724 - VAT1L",14.3683247212211,1.69467715221673,0.609410428270961,2.78084698521638,0.00542172851994236,0.624348120739507,20,3,37,33,19,1,9,8,16,10,3,8,10,29,35,4,8,4,18,10,88,3,0,2,10,9,10,12,4,12,10,6,4,8,4,0,6,3,6," VAT1L"
"ENSG00000166963 - MAP1A",11.8389533660904,1.69369686167883,0.531996925286478,3.18365911751611,0.00145426160838194,0.465718412635484,14,0,36,9,17,4,12,17,4,6,6,25,1,14,44,3,10,8,16,13,30,10,5,6,12,13,1,6,4,9,7,4,1,19,6,4,3,1,10," MAP1A"
"ENSG00000145623 - OSMR",17.4258103114085,1.69361047459086,0.612176739554025,2.76653842781525,0.00566549072642453,0.624348120739507,13,1,34,15,37,1,11,10,12,19,11,15,8,18,25,0,19,7,16,13,160,16,19,3,33,10,23,23,8,18,15,8,5,11,0,0,0,5,5," OSMR"
"ENSG00000168502 - MTCL1",9.00699987055525,1.69152192186357,0.686453110384843,2.46414780015383,0.0137339465247295,0.679283613301857,8,8,8,2,64,2,8,1,3,19,6,15,5,3,19,2,7,3,10,6,14,6,3,2,12,11,8,11,3,8,2,2,3,1,0,4,0,0,0," MTCL1"
"ENSG00000008516 - MMP25",17.7184478074416,1.68343790769338,0.49770237976705,3.38241884332825,0.000718505042586871,0.315661311383619,7,4,19,6,18,3,16,14,10,8,15,19,9,17,33,5,29,4,15,21,83,6,24,2,28,3,303,14,24,5,22,10,9,10,1,2,8,1,9," MMP25"
"ENSG00000171385 - KCND3",14.890241083281,1.67915204580821,0.554409561242374,3.02872129774496,0.00245591133051568,0.504475544002906,18,1,65,8,19,1,11,19,22,6,19,27,18,11,200,3,13,10,21,17,47,4,6,2,15,5,35,10,8,20,4,4,0,3,3,0,4,7,15," KCND3"
"ENSG00000197380 - DACT3",14.2565630270628,1.67904418717498,0.718285862021736,2.33757098107017,0.0194095147758492,0.708107070480405,21,0,51,2,19,2,1,15,12,4,30,38,8,32,73,4,9,8,23,7,28,4,0,4,7,12,4,11,6,29,2,4,0,5,0,1,0,9,7," DACT3"
"ENSG00000149591 - TAGLN",586.750728753259,1.67778765033127,0.637440909954366,2.63206773228813,0.00848669418757709,0.64479633396595,1018,105,3326,110,599,41,216,376,936,126,768,1208,477,744,2614,197,452,376,984,555,186,165,44,61,542,691,129,462,174,1079,137,92,30,103,45,56,172,160,230," TAGLN"
"ENSG00000101335 - MYL9",402.014670358753,1.67648108190616,0.663382978620289,2.52716927617426,0.0114986065753724,0.664210356592289,769,60,1819,94,396,17,93,222,595,104,395,941,368,651,1726,104,213,229,643,373,303,131,42,26,424,457,76,376,139,783,81,69,43,81,19,10,91,84,95," MYL9"
"ENSG00000115380 - EFEMP1",15.2392696891021,1.67404815941627,0.647569613746875,2.58512463197606,0.00973438030638091,0.660525349755097,13,3,11,3,10,4,2,1,10,6,15,25,4,53,11,8,20,4,9,12,43,4,0,1,17,12,11,11,17,3,23,8,1,16,0,2,4,3,19," EFEMP1"
"ENSG00000203710 - CR1",15.4322415322202,1.67275650487743,0.932958479405606,1.79295921715954,0.0729794454270461,0.834686514335466,1,0,1,12,203,1,2,45,0,287,10,0,0,27,2,0,11,0,12,24,69,2,44,2,14,11,26,259,10,9,19,15,3,7,1,0,10,0,0," CR1"
"ENSG00000172403 - SYNPO2",156.281116024125,1.66972913389738,0.646450445425121,2.58291899358091,0.00979683227138147,0.660525349755097,292,23,602,53,274,6,84,131,258,51,186,379,151,232,533,57,94,105,344,132,208,40,11,7,113,145,50,126,71,276,45,25,11,20,6,2,37,28,72," SYNPO2"
"ENSG00000213694 - S1PR3",19.1138889881433,1.65456369746704,0.734662768608926,2.25214039442878,0.0243134013100827,0.720683203053806,5,0,16,14,57,7,10,6,14,124,6,14,4,4,15,3,13,3,6,11,101,13,42,1,6,7,13,207,1,9,15,13,2,9,0,2,9,0,8," S1PR3"
"ENSG00000182575 - NXPH3",5.58421888305227,1.6497445003983,0.997697542126572,1.65355173360647,0.0982186264842703,0.850649222271236,10,1,51,1,11,1,2,0,16,2,0,19,0,6,34,0,4,2,7,6,32,0,0,0,7,3,0,6,1,10,0,0,0,2,0,0,1,0,2," NXPH3"
"ENSG00000127022 - CANX",592.087803544777,1.64837126028111,0.477703420639602,3.45061640562273,0.000559307908920552,0.315661311383619,32,55,584,443,474,433,3733,318,248,356,4556,984,1212,59,1274,33,2865,672,471,1505,421,309,1155,67,2241,176,5609,35,295,266,304,28,71,1441,118,151,274,790,598," CANX"
"ENSG00000198467 - TPM2",275.527384856873,1.64617056550656,0.629975413757292,2.61307112874214,0.0089732624951687,0.650933351168867,461,34,1490,68,267,29,78,139,511,95,288,552,213,396,1144,74,203,146,449,254,194,103,25,27,218,312,72,257,100,480,72,63,24,85,15,14,54,65,87," TPM2"
"ENSG00000143196 - DPT",18.7038642175865,1.64492421780485,0.707899391602326,2.32366948936285,0.0201432149199845,0.708271914838171,19,3,12,3,42,2,3,16,5,52,1,32,7,29,34,6,24,0,15,4,118,5,11,1,27,11,13,13,6,16,31,10,7,3,1,1,0,5,5," DPT"
"ENSG00000077044 - DGKD",159.514723926673,1.64105413155808,1.89925178545976,0.864052962393727,0.387558796904925,0.955007278014216,0,0,335,570,552,0,1151,805,353,0,1210,486,0,0,879,0,1920,502,0,1058,0,94,116,0,0,0,194,0,0,105,0,0,0,0,0,0,0,894,0," DGKD"
"ENSG00000131196 - NFATC1",29.711596821528,1.63684990482616,0.642537166442808,2.54747894800862,0.0108504399655893,0.664210356592289,17,3,12,38,260,10,7,46,2,228,17,4,4,35,25,2,54,2,26,22,326,8,46,3,16,15,25,228,18,16,44,25,6,20,4,2,7,4,19," NFATC1"
"ENSG00000172005 - MAL",15.5124073914753,1.63655708489536,0.782507948454203,2.09142550964278,0.0364899374301159,0.74521869150354,6,2,6,17,31,3,0,19,6,30,2,7,2,17,17,0,17,0,6,3,224,12,16,2,4,6,11,15,15,20,10,5,7,1,0,0,4,2,5," MAL"
"ENSG00000128591 - FLNC",63.2936840754644,1.63056524430829,0.777712864901661,2.09661601073614,0.0360275808109228,0.743881581239061,172,6,396,7,57,1,14,24,93,2,71,176,57,75,342,26,44,48,86,80,32,6,6,14,59,60,13,40,14,139,8,3,0,9,0,1,29,9,26," FLNC"
"ENSG00000087258 - GNAO1",14.6262164883,1.62980143544418,0.580571541215703,2.80723617976764,0.00499685910542601,0.624348120739507,32,4,58,8,41,1,7,22,11,12,2,21,13,27,37,4,14,7,21,22,17,1,1,8,24,11,1,8,6,16,4,7,1,11,7,4,2,7,2," GNAO1"
"ENSG00000046653 - GPM6B",10.4413977825824,1.61293952055745,0.641025162609283,2.51618752997465,0.0118632041929075,0.664210356592289,6,0,21,14,13,2,2,9,23,1,9,15,10,14,21,1,15,1,13,4,112,16,3,4,5,0,8,2,14,16,6,2,1,6,11,0,4,3,3," GPM6B"
"ENSG00000075618 - FSCN1",106.496654731345,1.61052858822955,0.556404137149446,2.89453021769493,0.00379726359057712,0.547890889497555,51,10,67,140,213,13,35,88,11,158,38,33,30,107,60,6,275,25,115,43,1600,42,62,39,124,39,97,156,84,58,83,34,43,74,23,47,17,26,41," FSCN1"
"ENSG00000147655 - RSPO2",13.5025241727187,1.60012986841398,0.939079059455488,1.70393520364706,0.0883931932886863,0.847154747700471,43,5,72,1,12,0,4,9,25,0,1,34,10,20,51,4,10,12,19,20,1,0,0,0,8,16,3,9,0,37,0,0,2,1,1,0,1,3,1," RSPO2"
"ENSG00000102245 - CD40LG",12.1170710611508,1.59263660753228,0.842701104762863,1.88991873694107,0.0587688292142238,0.802650982044647,3,1,0,18,47,1,4,13,0,29,7,0,0,5,7,0,29,0,3,1,181,5,3,5,17,8,17,22,7,4,13,1,5,2,1,1,7,2,3," CD40LG"
"ENSG00000185567 - AHNAK2",16.8567384551965,1.59106226810876,0.584448989577927,2.72232871727229,0.00648236271653341,0.635046135376362,34,4,97,5,12,5,16,16,26,1,19,38,10,21,61,5,25,76,16,11,12,17,10,3,15,5,9,8,5,28,7,7,0,29,0,5,1,1,4," AHNAK2"
"ENSG00000166741 - NNMT",18.6230865635056,1.59076942872063,0.645754512115644,2.46342750824752,0.013761572059276,0.679283613301857,20,4,18,14,26,3,5,5,18,20,3,12,3,24,35,0,20,9,13,8,156,17,4,1,19,18,32,7,13,22,23,5,14,7,0,0,12,3,5," NNMT"
"ENSG00000204304 - PBX2",31.8631805776168,1.58799688200257,1.32317682858026,1.20013957900583,0.230085136390168,0.913497584106059,0,0,8,17,178,0,329,11,0,43,28,15,0,18,0,0,359,23,0,0,39,61,0,0,32,33,134,0,0,0,14,13,0,99,39,12,0,148,0," PBX2"
"ENSG00000196616 - ADH1B",135.002100923585,1.5869596130729,0.569278946355638,2.78766608748165,0.00530892330058313,0.624348120739507,200,12,842,39,183,8,35,56,173,62,90,318,91,241,503,19,172,32,215,130,479,83,19,26,154,66,68,71,51,242,94,29,36,50,21,5,15,40,46," ADH1B"
"ENSG00000109846 - CRYAB",23.7471648535569,1.58676534606801,0.586980867387951,2.70326587155911,0.00686618007871072,0.643949603096227,28,4,62,25,21,10,9,24,26,9,15,48,12,30,86,2,16,13,27,14,120,39,1,6,17,13,12,16,34,30,3,14,1,23,0,2,5,7,6," CRYAB"
"ENSG00000187908 - DMBT1",1215.4609262339,1.58656023122725,0.545634711105725,2.90773332219297,0.00364058648851148,0.547890889497555,2333,137,446,410,408,1461,1333,1241,1384,171,2151,5070,1096,6,6459,37,5312,2306,477,16854,1882,108,512,569,1067,37,13079,406,412,674,448,360,350,426,938,1042,219,325,2102," DMBT1"
"ENSG00000174099 - MSRB3",47.8767494222999,1.58577812167961,0.655644242245083,2.41865636804729,0.0155779485541019,0.683285047794059,92,7,224,27,46,2,16,27,64,6,37,145,24,84,152,20,48,18,76,31,89,18,1,3,35,38,12,39,24,102,10,6,3,10,3,1,13,10,15," MSRB3"
"ENSG00000116194 - ANGPTL1",6.27947190884495,1.58436151304943,0.911570540224373,1.73805695021633,0.0822007794210164,0.844977118538336,8,0,35,0,4,2,4,6,12,0,1,20,5,22,32,1,3,0,6,7,5,0,0,0,14,2,4,10,2,9,1,1,0,0,0,0,0,4,5," ANGPTL1"
"ENSG00000139625 - MAP3K12",7.99689958622785,1.57949080679772,0.514039729029091,3.07270181194172,0.00212130341626841,0.497353711844504,3,1,13,16,17,5,15,5,6,11,9,11,8,13,10,0,20,19,6,2,44,8,4,5,5,3,5,10,5,5,9,1,0,3,3,4,1,4,2," MAP3K12"
"ENSG00000204642 - HLA-F",191.510657736191,1.57934748976102,0.899545599611661,1.75571698693522,0.0791367448307943,0.84022616568989,10,6,24,426,939,9,37,655,55,25,15,4,9,189,1837,62,21,15,803,10,27,24,21,15,58,71,2527,28,654,370,2,14,8,1,13,10,5,14,53," HLA-F"
"ENSG00000077942 - FBLN1",59.198303259138,1.57512453954965,0.515991515822446,3.05261712886701,0.00226855178466324,0.497353711844504,62,7,192,70,88,2,18,53,64,30,40,93,30,110,194,22,64,19,74,74,205,33,8,6,128,25,30,32,49,55,41,25,7,116,4,8,9,34,34," FBLN1"
"ENSG00000196436 - NPIPB15",30.1304966891101,1.57496446628708,0.484697624962814,3.24937524999821,0.00115658795579372,0.440493219446113,3,15,32,28,72,6,32,34,6,34,45,76,15,5,79,2,127,32,21,1,133,51,30,32,156,1,57,8,23,10,29,24,16,14,11,6,11,42,4," NPIPB15"
"ENSG00000102524 - TNFSF13B",16.8729645813823,1.57373293896723,0.585249364317231,2.68899555457561,0.00716673735909655,0.64479633396595,13,11,28,13,46,0,9,15,4,8,17,2,8,19,24,0,48,8,16,1,181,6,14,6,13,12,28,13,12,11,23,6,7,13,1,5,2,3,15," TNFSF13B"
"ENSG00000172260 - NEGR1",23.8717192808306,1.5663486638955,0.611359892865565,2.56207298217375,0.0104049451170309,0.664210356592289,50,4,76,21,16,2,14,12,16,2,14,41,9,37,84,6,18,5,41,26,64,24,0,6,42,17,5,17,16,50,11,5,2,8,2,6,4,5,10," NEGR1"
"ENSG00000154330 - PGM5",70.0537853793583,1.56068368697168,0.591731947841645,2.63748424039686,0.00835235064248434,0.64479633396595,165,11,331,19,89,4,25,55,116,30,56,181,43,129,324,10,79,48,122,83,101,25,19,5,68,43,26,79,16,121,17,9,10,14,4,4,12,15,28," PGM5"
"ENSG00000126785 - RHOJ",14.3981484017493,1.55584284255229,0.618352943381684,2.51610808876174,0.0118658785955315,0.664210356592289,26,5,12,12,25,1,8,7,23,15,6,10,4,25,20,0,32,7,16,8,81,11,2,1,14,12,9,11,11,19,10,5,7,4,2,0,1,5,4," RHOJ"
"ENSG00000162692 - VCAM1",36.4874343549014,1.55444698004894,0.728763362851929,2.13299276457285,0.032925319747231,0.738387971936587,11,3,4,35,217,5,9,28,2,295,7,1,4,32,12,4,59,1,11,24,513,20,45,7,44,23,27,434,6,36,53,42,17,18,0,1,23,1,19," VCAM1"
"ENSG00000113555 - PCDH12",6.37125133118977,1.55296276692249,0.753021549138898,2.0623085337974,0.0391783710786152,0.746471654559505,13,0,1,18,4,7,3,4,4,2,2,6,4,15,13,1,19,7,7,0,18,12,0,0,3,1,2,0,11,8,2,3,4,6,1,0,0,1,2," PCDH12"
"ENSG00000198959 - TGM2",239.453029031689,1.5514827050004,0.570411054817992,2.71993800242082,0.00652941571026724,0.635046135376362,303,38,951,79,355,21,57,229,441,99,281,554,147,184,749,67,172,106,262,346,693,57,127,30,122,103,2809,161,130,486,77,47,24,80,8,20,28,47,155," TGM2"
"ENSG00000165424 - ZCCHC24",51.3266421923016,1.54986043311748,0.535059348386886,2.89661406307553,0.00377213487648812,0.547890889497555,47,4,156,80,68,1,20,37,16,32,33,69,20,124,98,4,67,15,60,24,213,47,10,13,37,34,49,25,68,47,26,29,16,44,15,8,11,12,31," ZCCHC24"
"ENSG00000131016 - AKAP12",27.4639033087685,1.54277344102651,0.531307611621335,2.90372922819342,0.00368746920618521,0.547890889497555,53,2,109,27,37,2,24,17,32,16,23,94,11,29,63,9,33,15,55,19,115,27,4,6,20,10,13,11,50,21,4,5,5,26,5,9,2,7,19," AKAP12"
"ENSG00000187513 - GJA4",9.82658415225594,1.54179660296205,0.750857125752239,2.05338212834754,0.0400355312089329,0.748897803490897,17,0,21,3,12,0,2,5,7,11,4,4,2,16,21,1,15,1,16,2,62,15,6,0,10,3,6,20,9,7,4,1,3,0,0,0,3,2,7," GJA4"
"ENSG00000204291 - COL15A1",36.8332844151448,1.54039832213682,0.628073730815374,2.45257562378394,0.0141837561969136,0.683285047794059,21,5,47,55,64,3,7,8,13,55,14,24,14,29,95,3,80,8,26,27,541,22,9,0,38,12,19,17,35,45,54,20,11,39,2,5,10,4,5," COL15A1"
"ENSG00000154553 - PDLIM3",46.68875508129,1.5370890214342,0.57434135631451,2.67626387084075,0.0074448005401703,0.64479633396595,69,4,174,20,104,6,25,33,60,32,55,108,25,57,160,17,35,17,76,20,74,31,5,3,48,41,23,53,28,60,11,10,8,14,5,3,8,5,35," PDLIM3"
"ENSG00000107796 - ACTA2",452.041730841574,1.53704023209828,0.606704740657319,2.53342380419347,0.0112954294523338,0.664210356592289,829,70,2106,119,498,29,177,426,639,111,541,1146,403,679,2115,152,314,339,624,506,245,176,40,31,482,405,87,376,186,880,88,72,39,159,49,54,129,152,171," ACTA2"
"ENSG00000122367 - LDB3",7.5611412790212,1.53490727706441,0.912493166369047,1.6821027637632,0.0925489145596775,0.847154747700471,15,0,27,1,0,0,1,3,7,1,6,13,2,14,28,2,3,4,12,7,2,7,0,0,12,9,0,7,2,24,0,2,0,1,2,1,0,2,0," LDB3"
"ENSG00000184702 - SEPTIN5",6.54317202209247,1.5330371241117,0.787153056017359,1.94757183802116,0.0514662162082292,0.770482966819043,5,0,19,0,12,4,2,9,25,3,3,18,6,7,30,2,10,0,6,2,26,0,0,2,6,7,1,1,10,5,5,5,3,0,0,2,0,0,1," SEPTIN5"
"ENSG00000107562 - CXCL12",86.2213375667473,1.53264556293071,0.58904713261654,2.60190649960848,0.00927071237929855,0.654432545915,84,10,211,56,143,8,29,41,75,80,48,75,12,157,146,18,162,16,84,40,682,65,26,9,78,38,39,61,63,171,76,20,20,32,2,9,6,27,37," CXCL12"
"ENSG00000122679 - RAMP3",31.3416618777215,1.52589850574088,0.636762109477105,2.39633998793351,0.0165597220720799,0.692569858459826,25,4,13,47,102,5,10,4,11,66,12,27,6,33,57,3,91,9,18,17,371,27,3,4,24,6,31,31,26,28,55,7,7,24,1,2,2,10,8," RAMP3"
"ENSG00000136573 - BLK",24.7406583420462,1.52539986750681,0.944616339820421,1.61483536035043,0.10634635339639,0.851224092025352,3,5,2,9,178,2,0,30,0,144,10,0,0,38,18,0,29,0,22,8,103,14,27,0,11,6,19,249,9,11,18,22,6,11,0,0,6,1,11," BLK"
"ENSG00000182742 - HOXB4",56.9962727783482,1.52491969312009,0.562059037191906,2.7130952305984,0.00666579474036965,0.637303219520274,29,13,83,35,21,20,15,21,45,87,43,24,18,125,74,1,28,12,29,8,98,108,58,33,80,35,36,52,66,62,36,6,24,18,32,18,20,33,11," HOXB4"
"ENSG00000082196 - C1QTNF3",8.64802534141615,1.5235307530829,0.603881690568499,2.52289608523921,0.0116392789829737,0.664210356592289,6,2,15,5,19,1,17,4,8,3,10,17,3,13,12,7,22,8,3,0,18,9,2,4,17,3,6,10,8,10,9,0,0,4,0,4,0,2,6," C1QTNF3"
"ENSG00000082014 - SMARCD3",9.76328358315163,1.52304030341001,0.564476386455808,2.6981470615144,0.00697266305095629,0.64479633396595,12,0,34,8,11,4,6,8,6,3,1,5,4,13,22,1,11,2,20,5,45,10,7,7,12,7,11,13,14,5,8,2,1,13,0,4,1,4,4," SMARCD3"
"ENSG00000134460 - IL2RA",11.4912512054688,1.52067493422475,0.806574214915279,1.88535029524156,0.059382559945832,0.804046963372382,2,3,9,13,30,2,3,10,0,39,13,0,4,8,3,0,14,1,5,5,159,2,13,2,1,6,7,20,5,1,21,3,2,9,0,1,4,1,1," IL2RA"
"ENSG00000037280 - FLT4",7.92235707384545,1.51586889223797,0.614467622585285,2.46696300426728,0.0136264435358159,0.677885583688289,12,2,15,6,15,0,9,9,4,8,2,9,2,3,12,2,26,2,7,4,54,8,0,1,5,8,10,1,2,10,13,5,3,2,1,2,1,4,3," FLT4"
"ENSG00000048540 - LMO3",5.72616001313444,1.514230778856,0.997030505662879,1.51874067067714,0.128827784996509,0.873713231923637,13,0,32,1,3,0,0,3,6,0,8,14,1,2,23,3,1,3,15,2,0,6,0,2,2,7,1,2,2,17,0,2,0,0,0,0,0,0,4," LMO3"
"ENSG00000071991 - CDH19",7.63516225087623,1.51194692161456,0.709220866801255,2.13184212759247,0.0330198271081567,0.738387971936587,7,0,19,8,7,0,4,4,9,0,5,16,4,11,23,0,2,1,15,3,43,15,0,5,5,4,4,3,5,14,3,5,0,15,2,0,5,1,1," CDH19"
"ENSG00000163563 - MNDA",10.9813500245178,1.51140730578518,0.641879454256854,2.35465911202133,0.0185397046447683,0.705215282869955,5,7,10,15,31,5,4,7,2,17,14,8,1,34,14,0,18,0,21,2,39,5,3,5,13,3,11,15,13,3,13,4,2,10,3,3,0,3,1," MNDA"
"ENSG00000183230 - CTNNA3",5.36829219166096,1.51047315062437,0.805134623163833,1.87605042333027,0.060648356354625,0.804046963372382,19,0,22,0,10,1,8,4,12,0,6,12,1,2,31,4,12,5,7,11,4,2,0,0,1,3,5,4,4,10,0,0,0,5,0,0,0,1,2," CTNNA3"
"ENSG00000108823 - SGCA",6.54131547716776,1.50781491232588,0.75089167262189,2.00803253958197,0.044639833977774,0.761196130036588,15,0,36,8,11,0,4,4,0,7,7,6,14,14,17,0,5,3,5,5,6,3,2,3,11,5,1,2,1,16,3,1,0,4,1,0,2,0,1," SGCA"
"ENSG00000154096 - THY1",36.8956174157521,1.50439406213277,0.581194369086333,2.58845257654123,0.00964082209942181,0.660525349755097,46,3,51,55,86,8,18,36,27,56,17,50,26,30,53,9,80,1,19,23,321,13,7,11,60,23,25,32,12,39,34,16,7,22,0,2,13,5,27," THY1"
"ENSG00000170955 - CAVIN3",24.3843671823905,1.50306901861381,0.526941696417353,2.85243894881178,0.00433851453608412,0.581831002680469,40,4,69,20,51,1,13,22,33,14,19,23,16,26,94,2,49,13,20,14,91,23,8,2,23,23,20,13,36,23,23,6,4,6,2,4,9,10,10," CAVIN3"
"ENSG00000248592 - STIMATE-MUSTN1",9.13293375697374,1.49858869249032,0.640006374781953,2.34152150906448,0.0192053192982927,0.708107070480405,10,2,16,11,11,3,15,6,22,11,39,8,9,2,25,2,4,6,2,12,0,15,0,7,38,5,20,0,12,2,0,0,0,21,7,6,0,4,13," STIMATE-MUSTN1"
"ENSG00000184489 - PTP4A3",5.93737629805724,1.49675629519529,1.00344963262624,1.49161078596239,0.135801208964287,0.88449871093151,0,0,0,0,25,1,0,4,0,0,14,9,4,7,5,0,12,16,11,4,66,12,0,0,2,0,17,12,6,0,4,9,0,0,0,3,0,10,0," PTP4A3"
"ENSG00000120217 - CD274",18.8817956102573,1.49653339376684,0.514709525005662,2.90753001656687,0.00364295380751312,0.547890889497555,9,10,15,17,40,14,32,20,8,12,12,11,10,14,32,6,48,12,4,22,41,3,13,6,23,0,407,23,9,0,22,13,6,13,3,11,9,4,15," CD274"
"ENSG00000169248 - CXCL11",9.24803229081124,1.49609354151459,0.637823870822166,2.34562174599408,0.0189953738249471,0.708107070480405,1,1,11,11,12,1,9,2,17,6,11,1,5,6,12,1,5,7,2,16,19,2,19,4,2,0,246,12,8,9,4,8,1,6,1,4,4,0,6," CXCL11"
"ENSG00000100721 - TCL1A",44.3326771923306,1.48924795780451,1.02815480376342,1.44846666314578,0.147486582792685,0.892097937170075,3,7,0,48,647,15,1,34,0,784,14,0,1,91,0,0,53,0,26,75,103,49,115,4,20,15,33,1079,7,15,31,90,11,10,0,7,30,0,4," TCL1A"
"ENSG00000198932 - GPRASP1",13.5137878803032,1.48724253997688,0.573897290773077,2.59147858665349,0.00955644886662808,0.660525349755097,8,3,15,6,31,1,5,13,14,29,20,19,1,22,29,0,29,14,13,10,106,4,11,3,22,4,9,20,6,10,8,2,6,8,6,0,7,5,2," GPRASP1"
"ENSG00000262406 - MMP12",33.7681067199281,1.48532241890778,0.65167055403381,2.2792535426278,0.0226519979348933,0.720225924328549,4,13,20,33,26,8,18,36,20,8,34,0,9,98,41,4,29,0,31,18,268,10,15,5,98,5,134,38,66,11,61,17,5,18,0,9,2,2,30," MMP12"
"ENSG00000156234 - CXCL13",138.077891624603,1.48409388607744,1.12525214819731,1.3188989582957,0.187202894469036,0.898405898162607,38,1,0,134,1441,40,15,77,0,676,31,0,4,67,1,15,146,0,12,110,350,62,118,0,115,150,135,1259,5,125,173,95,4,43,0,0,31,0,65," CXCL13"
"ENSG00000124602 - UNC5CL",13.4241599634256,1.48089437849313,0.408159329602951,3.62822621238063,0.000285375167302443,0.249798396445405,14,1,13,19,10,6,21,23,11,4,7,18,13,0,21,2,34,20,2,54,56,9,16,11,39,3,146,10,3,4,13,2,2,25,15,16,2,14,12," UNC5CL"
"ENSG00000067840 - PDZD4",8.23820545986742,1.48003942459238,0.620166292372122,2.38652026528444,0.0170086699243816,0.693292850906428,7,0,17,7,20,0,3,1,10,7,12,13,5,14,25,2,12,6,12,3,37,6,0,0,7,6,6,3,6,13,7,3,1,5,0,2,3,7,3," PDZD4"
"ENSG00000165757 - JCAD",21.2193828908133,1.47923512576323,0.611435978647733,2.41928047648544,0.0155512441434562,0.683285047794059,51,2,40,20,35,2,8,19,27,7,15,26,8,43,65,3,31,9,27,11,95,6,3,9,27,14,10,17,10,39,16,7,3,10,0,0,1,5,15," JCAD"
"ENSG00000066629 - EML1",15.4637506342663,1.47877181505952,0.650464181853218,2.27341006056075,0.0230014804401402,0.720225924328549,30,0,45,12,33,0,9,19,29,16,12,36,6,20,36,3,20,8,23,11,88,6,5,1,25,6,3,13,15,23,9,2,1,17,0,0,1,3,4," EML1"
