"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","WS12.1","WS17.1","WS2.1","WS23.1","WS24.1","WS33.1","WS34.1","WS36.1","WS4.1","WS47.1","WS5.1","WS6.1","WS8.1","WS1.1","WS11.1","WS13.1","WS16.1","WS20.1","WS22.1","WS29.1","WS30.1","WS31.1","WS41.1","WS44.1","WS45.1","WS46.1","WS7.1","WS14.1","WS18.1","WS21.1","WS27.1","WS32.1","WS37.1","WS38.1","WS39.1","WS40.1","WS42.1","WS43.1","WS9.1","Symbols"
"ENSG00000133110 - POSTN",29.3095625334308,1.37171748243346,0.554699200600269,2.47290329776761,0.0134020401900448,0.699705944904532,24,5,10,70,13,6,41,38,25,3,4,8,7,82,24,3,39,9,24,14,70,25,7,16,47,10,38,5,65,18,51,33,4,149,11,11,3,3,26," POSTN"
"ENSG00000130584 - ZBTB46",15.3562724536202,1.37166667901599,0.496215348465074,2.76425685593749,0.00570526092828111,0.578913832087819,5,3,14,15,30,3,13,9,4,13,14,16,7,11,20,0,179,4,12,5,70,3,3,96,9,6,25,11,19,13,30,7,3,19,15,1,10,4,14," ZBTB46"
"ENSG00000091986 - CCDC80",35.3191677770495,1.37145958915638,0.548655932107467,2.49967148607764,0.0124308519633316,0.680071192827268,24,4,62,18,29,3,9,24,29,31,13,92,22,68,66,19,29,15,54,47,244,18,4,1,30,19,17,30,13,25,15,6,6,12,3,2,10,11,27," CCDC80"
"ENSG00000198223 - CSF2RA",15.7163766046344,1.36943243258744,0.607854400532169,2.25289548185966,0.0242657398189367,0.708639934759805,11,1,9,15,25,2,7,15,7,15,21,7,9,39,12,2,25,0,21,10,95,8,3,5,20,8,26,35,16,9,17,7,5,2,2,0,3,2,6," CSF2RA"
"ENSG00000132622 - HSPA12B",11.367822447085,1.36818702654312,0.659973342836354,2.07309437781697,0.0381634971422584,0.734246039035491,19,2,16,4,16,5,1,2,12,4,2,12,1,24,12,2,30,3,10,12,38,19,0,1,15,7,11,5,15,16,14,2,2,10,1,0,0,1,4," HSPA12B"
"ENSG00000000971 - CFH",38.931447952007,1.36776716206485,0.540915597385637,2.52861475741421,0.0114513643699622,0.66236305805112,40,2,54,35,43,10,11,31,29,30,18,47,13,59,50,3,64,6,26,31,448,29,3,6,94,15,31,17,33,59,26,9,7,44,7,5,14,8,16," CFH"
"ENSG00000109906 - ZBTB16",19.3149007153726,1.3624237440399,0.600369533887652,2.26930859602022,0.0232495661665215,0.708639934759805,11,3,28,8,27,7,7,2,28,5,8,35,15,60,61,1,12,6,16,11,41,12,1,1,13,10,86,3,10,53,10,5,6,18,0,4,7,9,26," ZBTB16"
"ENSG00000102962 - CCL22",27.2645005286566,1.35846849166094,0.75802431230413,1.79211731023728,0.0731141765975895,0.785484850573687,19,4,14,18,58,2,10,15,2,57,4,0,1,47,2,3,63,4,8,9,323,4,24,1,65,15,32,48,16,11,25,11,6,13,2,0,0,3,7," CCL22"
"ENSG00000111913 - RIPOR2",68.9994180793653,1.35317889572368,0.801056917042976,1.68924188398348,0.09117308547985,0.786101550764986,8,14,4,75,422,3,11,98,8,547,19,0,11,86,27,2,116,2,38,38,799,15,113,5,49,24,62,286,19,39,90,54,20,18,0,3,24,5,34," RIPOR2"
"ENSG00000204642 - HLA-F",191.510657736191,1.35167892033517,0.880617834593235,1.53492112836839,0.124803202935951,0.812830384200908,10,6,24,426,939,9,37,655,55,25,15,4,9,189,1837,62,21,15,803,10,27,24,21,15,58,71,2527,28,654,370,2,14,8,1,13,10,5,14,53," HLA-F"
"ENSG00000102032 - RENBP",17.5746643480261,1.34916858229749,0.517590173574608,2.60663484582753,0.00914368127792484,0.622054586420482,7,3,16,13,32,4,19,15,9,17,2,4,6,35,16,2,16,12,21,8,47,23,11,6,30,8,17,23,37,15,32,12,3,14,2,7,6,7,4," RENBP"
"ENSG00000170419 - VSTM2A",5.35074597408993,1.34664317180675,0.61884966439508,2.17604250157117,0.0295520826745907,0.722541512592053,2,0,12,11,5,1,7,0,5,0,11,4,1,15,3,2,19,3,4,6,10,3,0,3,7,5,6,3,5,3,3,2,0,18,0,1,1,2,1," VSTM2A"
"ENSG00000071991 - CDH19",7.63516225087623,1.34521967571353,0.691513213461871,1.94532750716223,0.0517355735122656,0.7593307867582,7,0,19,8,7,0,4,4,9,0,5,16,4,11,23,0,2,1,15,3,43,15,0,5,5,4,4,3,5,14,3,5,0,15,2,0,5,1,1," CDH19"
"ENSG00000079156 - OSBPL6",7.3498145382511,1.33707748263409,0.567353629539054,2.3566915112897,0.018438557268619,0.699705944904532,4,0,5,11,6,1,20,0,11,1,9,11,1,10,1,0,37,2,7,88,11,4,0,5,14,3,7,5,6,2,6,3,3,9,8,3,6,5,26," OSBPL6"
"ENSG00000270181 - BIVM-ERCC5",8.73323302540853,1.33701777639098,1.07723582023142,1.24115606934027,0.214548099945444,0.854445457464496,0,0,20,0,10,20,0,0,0,0,4,11,9,0,6,2,45,14,44,0,0,9,0,35,0,5,2,0,11,7,25,0,26,0,6,6,0,16,0," BIVM-ERCC5"
"ENSG00000166741 - NNMT",18.6230865635056,1.33698612430597,0.630392344205353,2.12087938027122,0.0339319543045304,0.731027395291043,20,4,18,14,26,3,5,5,18,20,3,12,3,24,35,0,20,9,13,8,156,17,4,1,19,18,32,7,13,22,23,5,14,7,0,0,12,3,5," NNMT"
"ENSG00000187955 - COL14A1",37.1440543866482,1.3275470017305,0.610394413415341,2.17490031454002,0.0296375873517885,0.722541512592053,30,0,52,45,108,2,9,34,30,29,8,23,12,69,97,3,63,4,23,26,428,25,6,12,59,12,14,22,44,21,25,7,11,37,1,1,3,6,28," COL14A1"
"ENSG00000101825 - MXRA5",20.6852479255928,1.32448797032879,0.678419156411998,1.95231511051914,0.050900804544171,0.7593307867582,9,2,3,42,44,2,2,33,1,21,10,4,8,19,3,0,27,5,6,12,251,9,11,5,85,8,13,16,11,11,29,25,12,57,0,5,0,6,25," MXRA5"
"ENSG00000163220 - S100A9",8.70178510152285,1.3238287865673,0.573592126272727,2.3079619226465,0.0210012544227875,0.708639934759805,5,2,16,14,4,1,3,2,5,2,19,3,3,15,16,3,8,2,6,2,16,5,1,4,5,10,27,5,24,7,10,6,1,5,5,2,7,1,2," S100A9"
"ENSG00000197134 - ZNF257",6.33193086425175,1.32343792936367,0.606991106496273,2.18032507428805,0.0292333736901628,0.722541512592053,2,1,10,3,0,3,8,0,6,8,4,4,1,1,23,2,39,3,19,14,10,0,2,0,3,8,24,5,0,5,11,8,1,6,4,3,9,8,0," ZNF257"
"ENSG00000162654 - GBP4",81.3430936758985,1.32197230088395,0.556643297330277,2.37490024082617,0.0175536936837541,0.699705944904532,41,31,55,83,157,17,52,40,36,94,31,34,17,76,189,6,93,10,40,126,587,15,57,16,63,10,1395,220,45,22,74,25,9,32,12,9,24,15,34," GBP4"
"ENSG00000248871 - TNFSF12-TNFSF13",1.79636990802764,1.32109042753832,2.89142104136085,0.456900053171275,0.647742885782618,0.971654808091662,30,0,0,0,0,0,0,0,0,0,12,0,10,0,0,0,0,0,0,0,42,0,0,0,0,52,0,48,0,0,0,0,0,0,0,29,0,0,6," TNFSF12-TNFSF13"
"ENSG00000259075 - POC1B-GALNT4",18.9714991946718,1.31820119411872,1.63063265173813,0.808398625351712,0.418861143052837,0.929980252767446,0,0,0,8,44,0,47,0,0,0,127,0,18,0,12,0,118,67,2,74,0,48,0,0,0,0,116,7,0,178,20,0,0,0,5,23,0,0,0," POC1B-GALNT4"
"ENSG00000158887 - MPZ",7.84231993552125,1.3181483367488,0.626773363185507,2.10307012737341,0.0354596398041739,0.733204835635911,6,0,18,10,6,0,1,5,10,1,8,5,3,5,24,0,8,5,5,5,71,16,1,2,10,0,2,14,19,8,6,6,1,11,7,2,1,6,5," MPZ"
"ENSG00000077063 - CTTNBP2",6.45349762157644,1.3177482691348,0.480973076787375,2.73975474456201,0.00614850460580798,0.578913832087819,6,0,2,9,3,2,3,8,1,1,7,5,12,14,14,0,12,12,5,18,10,6,4,3,8,3,12,3,12,6,6,5,3,23,5,3,0,12,0," CTTNBP2"
"ENSG00000168280 - KIF5C",4.07576440928193,1.30602685960521,0.590614510117368,2.21130168194763,0.0270149529623015,0.722541512592053,2,0,2,4,5,0,10,4,1,3,5,6,1,5,15,1,11,2,12,2,26,2,0,3,0,0,15,8,1,2,13,3,0,5,2,4,0,4,5," KIF5C"
"ENSG00000182162 - P2RY8",44.2808545520334,1.30530086252926,0.708970241865059,1.84112221564541,0.0656036507897038,0.777663718624335,10,7,8,47,210,2,8,52,3,359,17,3,5,27,29,1,47,2,39,48,397,25,60,5,38,12,36,310,19,6,43,54,15,8,2,3,12,4,31," P2RY8"
"ENSG00000182871 - COL18A1",66.5984778129038,1.30425637018245,0.538676334099067,2.42122456031748,0.015468318495922,0.699705944904532,43,3,103,142,102,9,26,43,29,50,16,64,21,105,183,5,125,19,41,36,686,69,20,10,99,11,34,33,111,59,62,31,19,128,5,10,10,17,37," COL18A1"
"ENSG00000108821 - COL1A1",134.055672836545,1.30139585555741,0.468835428975416,2.77580527222838,0.00550651778188821,0.578913832087819,62,5,229,247,153,24,55,145,90,90,57,113,40,219,382,22,217,77,115,116,580,109,31,18,333,92,56,58,102,121,123,111,29,412,106,57,11,25,85," COL1A1"
"ENSG00000139329 - LUM",62.3631488400616,1.29906127426511,0.569016622772293,2.28299354056826,0.0224307488537297,0.708639934759805,33,7,60,117,101,11,34,43,41,57,39,36,15,62,24,18,155,3,28,36,721,30,2,8,128,30,99,37,86,34,126,25,9,129,7,9,7,8,29," LUM"
"ENSG00000277149 - TYW1B",19.8126069648665,1.29695124145649,0.588351034244685,2.2043833799349,0.0274973935110842,0.722541512592053,3,0,4,58,5,4,12,11,0,5,80,11,2,7,83,0,14,4,93,8,58,7,8,37,52,4,11,25,6,6,12,25,19,115,18,73,1,74,12," TYW1B"
"ENSG00000100033 - PRODH",7.97462264653636,1.29692763875443,0.859714863970734,1.50855556081043,0.131412397915676,0.815672734318066,1,8,1,7,5,8,0,3,1,7,5,8,1,22,2,0,112,3,0,0,1,9,4,17,4,3,0,0,3,17,4,0,3,1,0,13,10,0,7," PRODH"
"ENSG00000117090 - SLAMF1",14.7230530806854,1.29308266351407,0.651886303076169,1.98360152286092,0.0473002793139124,0.752955826331697,6,1,6,31,52,1,3,18,0,94,15,5,2,6,28,1,22,2,17,9,167,7,8,4,11,6,27,61,7,9,18,12,5,8,0,2,6,3,12," SLAMF1"
"ENSG00000135643 - KCNMB4",7.40902961654025,1.2922063236201,0.887660931398758,1.45574315362046,0.145463635651477,0.826163253013251,2,0,11,5,12,2,5,5,1,11,0,10,1,16,7,0,8,0,4,1,25,21,1,0,4,1,4,27,12,4,4,3,0,4,0,0,0,1,0," KCNMB4"
"ENSG00000186998 - EMID1",8.41732438613814,1.28950669553143,0.638664988995989,2.01906589174177,0.0434803713823298,0.745485536656223,7,0,4,15,4,2,13,11,5,6,2,3,1,19,11,0,13,14,8,10,43,2,1,0,15,5,6,4,17,10,10,14,5,27,0,2,0,1,2," EMID1"
"ENSG00000179715 - PCED1B",20.4388413303433,1.28929349277412,0.669441677131347,1.92592355214411,0.0541139201405198,0.761687577047041,2,3,13,34,90,1,6,16,3,167,16,2,3,22,10,1,26,5,28,12,183,14,21,0,17,4,14,103,14,3,40,24,3,12,5,5,4,5,9," PCED1B"
"ENSG00000113083 - LOX",5.86184545388386,1.28921413121677,0.621972400834987,2.0727835021072,0.0381924324890889,0.734246039035491,4,1,10,8,4,4,11,3,1,0,0,4,4,8,6,2,17,0,6,8,23,3,0,1,14,5,2,0,11,3,5,8,3,26,6,2,0,3,2," LOX"
"ENSG00000182742 - HOXB4",56.9962727783482,1.28739175690423,0.54971284729174,2.34193499978544,0.019184055667379,0.70492066864849,29,13,83,35,21,20,15,21,45,87,43,24,18,125,74,1,28,12,29,8,98,108,58,33,80,35,36,52,66,62,36,6,24,18,32,18,20,33,11," HOXB4"
"ENSG00000144649 - GASK1A",159.207252595167,1.28686059986863,0.363547036690488,3.53973618265033,0.000400527201397321,0.327545536318532,65,56,180,100,118,84,213,90,106,100,190,100,98,270,407,14,421,94,108,111,143,250,89,66,187,117,119,82,168,113,170,68,77,188,90,89,130,149,130," GASK1A"
"ENSG00000241404 - EGFL8",6.70095961254787,1.28587566231258,1.01152732700703,1.27122187209446,0.203649727559449,0.850285590459934,8,1,0,15,25,0,23,7,5,0,0,0,5,0,0,0,34,0,8,10,32,13,3,5,81,0,10,6,10,0,5,0,0,7,0,0,0,0,0," EGFL8"
"ENSG00000070404 - FSTL3",7.50535661049252,1.28254103726849,0.478677437419159,2.67934299177218,0.00737667890225913,0.578913832087819,8,1,10,6,3,1,9,9,6,0,4,8,5,11,19,2,19,17,6,9,35,8,1,2,14,0,6,4,13,13,1,5,4,14,4,1,7,12,5," FSTL3"
"ENSG00000152128 - TMEM163",4.98362311431373,1.28089742301056,0.883849426785963,1.44922583439176,0.147274525111244,0.827068712879791,0,1,0,4,31,1,6,5,0,45,6,1,0,2,0,0,6,0,3,2,56,4,9,0,9,1,14,65,3,12,15,6,4,3,0,0,0,0,3," TMEM163"
"ENSG00000163687 - DNASE1L3",80.059135388595,1.27872554635636,0.508449275844231,2.51495204557654,0.0119048575390521,0.667355900291183,51,33,77,93,72,44,63,70,50,39,101,17,15,155,82,5,142,0,66,32,335,48,34,33,172,66,165,67,123,59,76,72,34,55,18,11,20,16,55," DNASE1L3"
"ENSG00000255833 - TIFAB",15.5009597316248,1.27819736803705,0.6847087449321,1.86677529314132,0.0619329741239723,0.775829870327839,7,5,18,21,26,0,7,4,7,17,8,0,5,30,24,1,23,2,30,9,123,0,6,9,26,2,45,25,28,9,23,16,13,9,0,0,0,5,10," TIFAB"
"ENSG00000145681 - HAPLN1",8.46228539232265,1.27798392340334,0.68098212630164,1.87667763079769,0.0605622902996465,0.775829870327839,2,0,18,9,8,1,15,10,11,0,1,7,4,7,5,1,58,0,5,5,10,15,0,4,14,5,32,4,10,0,0,0,18,70,2,13,1,9,5," HAPLN1"
"ENSG00000174600 - CMKLR1",21.9165209642489,1.27711948804757,0.563654023374787,2.26578616506811,0.0234644788599724,0.708639934759805,9,4,42,19,28,5,13,5,12,19,37,1,6,44,19,1,29,3,21,6,115,18,3,14,40,10,41,29,36,17,31,23,8,20,3,1,5,4,18," CMKLR1"
"ENSG00000165716 - DIPK1B",8.15662041871652,1.27538195158513,0.685432737540585,1.86069599792002,0.062787119346225,0.775829870327839,18,2,16,2,16,1,2,3,4,0,1,11,2,11,14,2,19,0,13,1,19,12,8,0,13,7,11,7,2,11,12,2,1,3,0,0,2,2,2," DIPK1B"
"ENSG00000104723 - TUSC3",9.06415247806173,1.27188561413497,0.560386293519053,2.26965867803069,0.0232283004096202,0.708639934759805,6,0,9,11,10,2,17,6,7,3,16,18,0,12,4,3,51,3,8,26,21,7,0,0,4,7,61,9,3,14,11,3,3,7,0,5,1,4,4," TUSC3"
"ENSG00000187634 - SAMD11",6.17029582147878,1.26354359208255,0.525447999046459,2.40469769487281,0.0161858489353456,0.699705944904532,1,1,11,1,9,1,10,2,2,2,5,14,4,8,12,1,8,5,7,6,22,4,6,4,6,5,5,12,19,1,6,2,1,10,7,0,0,5,6," SAMD11"
"ENSG00000106952 - TNFSF8",10.1748022376639,1.26074215003219,0.817066302219378,1.54301082618102,0.122828149179766,0.811038257024864,2,2,3,11,63,5,4,5,1,72,3,6,0,12,7,0,19,0,22,2,130,0,6,7,12,2,7,42,3,0,12,8,7,9,0,4,0,0,3," TNFSF8"
"ENSG00000106066 - CPVL",51.5798755082725,1.26054677037221,0.494917390165134,2.54698419457763,0.0108658354444167,0.65183088469162,26,12,58,49,52,31,23,55,39,45,43,15,8,164,48,10,50,8,42,19,155,33,19,29,76,17,54,45,110,29,34,25,18,41,25,7,19,20,19," CPVL"
"ENSG00000123560 - PLP1",23.3487804801028,1.25917904517524,0.637855825156178,1.97408096863728,0.0483725369708393,0.757097842421043,10,0,74,56,10,7,14,8,28,4,11,45,7,21,53,2,11,13,14,12,246,42,1,8,20,10,13,12,52,16,5,12,1,14,0,2,3,6,7," PLP1"
"ENSG00000130635 - COL5A1",30.2103175719076,1.25338268534002,0.493471828652383,2.53992753499803,0.0110875438872415,0.657261641066538,22,5,29,57,28,2,25,35,32,15,14,22,4,46,78,7,72,13,21,25,115,35,10,3,94,10,22,36,20,11,33,23,10,120,8,3,8,4,21," COL5A1"
"ENSG00000105711 - SCN1B",5.98086141810567,1.25113389759845,0.656805639511065,1.90487691081612,0.0567960732451761,0.76762522152389,4,0,11,8,8,0,2,3,9,2,10,2,1,9,19,0,13,3,13,1,12,12,0,0,3,5,2,4,5,1,9,7,0,7,4,0,5,5,3," SCN1B"
"ENSG00000108691 - CCL2",5.58174892603664,1.24703471559133,0.742959797137704,1.67846863369405,0.0932556487852456,0.790751189242257,7,5,11,7,3,0,4,8,0,1,0,5,2,6,12,0,1,4,12,2,35,8,1,1,18,3,12,1,6,7,10,0,0,3,0,0,0,7,0," CCL2"
"ENSG00000156218 - ADAMTSL3",12.9813744408815,1.24595689048439,0.554103777960221,2.24859843957577,0.024538055792315,0.708639934759805,5,3,25,5,9,2,5,2,24,11,3,20,6,16,30,0,43,3,14,6,24,22,2,6,16,15,12,6,20,18,6,6,4,4,2,3,3,6,7," ADAMTSL3"
"ENSG00000122367 - LDB3",7.5611412790212,1.24466656694155,0.889664204971454,1.39902961138184,0.161804103556334,0.837110282301625,15,0,27,1,0,0,1,3,7,1,6,13,2,14,28,2,3,4,12,7,2,7,0,0,12,9,0,7,2,24,0,2,0,1,2,1,0,2,0," LDB3"
"ENSG00000204291 - COL15A1",36.8332844151448,1.24267835658455,0.613880387178914,2.02430047047972,0.0429392452602436,0.745485536656223,21,5,47,55,64,3,7,8,13,55,14,24,14,29,95,3,80,8,26,27,541,22,9,0,38,12,19,17,35,45,54,20,11,39,2,5,10,4,5," COL15A1"
"ENSG00000100453 - GZMB",9.96721545484572,1.23169105094747,0.621420146075567,1.98205844906368,0.0474726992930741,0.754405853127458,2,4,7,3,5,1,20,7,16,3,19,14,5,13,12,0,15,9,3,2,14,1,1,5,0,8,170,19,10,1,14,0,0,10,10,23,14,17,2," GZMB"
"ENSG00000172016 - REG3A",11.8034354274184,1.23120573083342,1.12619798251608,1.09324093094426,0.274288030181795,0.87960042489374,0,8,0,0,42,1,0,714,1,0,11,5,44,0,192,2,0,4,0,40,88,6,1,13,1,0,7,125,0,37,0,0,0,1,0,38,0,1,45," REG3A"
"ENSG00000110436 - SLC1A2",3.82409076752047,1.22992695851182,1.30801621858784,0.94029947108735,0.347063970823717,0.912969534664859,2,0,2,4,32,0,0,1,0,69,0,0,0,0,0,0,5,0,0,7,11,10,14,1,2,1,2,96,0,0,4,9,0,0,0,0,21,0,0," SLC1A2"
"ENSG00000171488 - LRRC8C",21.5044689458339,1.2276816593438,0.623191703739547,1.96999037692082,0.0488394734486955,0.757097842421043,4,1,10,27,50,7,10,23,1,31,24,2,4,30,19,4,73,5,11,10,239,9,7,2,24,4,16,39,23,35,29,14,6,12,2,2,3,5,9," LRRC8C"
"ENSG00000168309 - FAM107A",51.8920873183071,1.22031687316238,0.572245517306626,2.13250577987227,0.0329652898466587,0.731027395291043,76,7,122,24,51,14,22,9,60,13,35,80,13,107,78,7,71,9,51,21,155,95,14,11,81,19,28,21,54,121,35,6,7,20,9,2,7,15,53," FAM107A"
"ENSG00000172005 - MAL",15.5124073914753,1.21841274261194,0.76308421627058,1.59669498678231,0.110333713691253,0.800461838662148,6,2,6,17,31,3,0,19,6,30,2,7,2,17,17,0,17,0,6,3,224,12,16,2,4,6,11,15,15,20,10,5,7,1,0,0,4,2,5," MAL"
"ENSG00000167123 - CERCAM",14.7180640967078,1.21819686269588,0.634169163578974,1.92093361307717,0.0547400774731117,0.761687577047041,7,1,29,23,29,2,2,9,10,15,4,4,1,25,36,6,35,7,12,5,64,11,6,0,35,5,14,8,32,11,20,11,1,26,0,0,1,3,8," CERCAM"
"ENSG00000274049 - INO80B-WBP1",20.2913110228359,1.2174410340055,0.975480017032765,1.24804302778927,0.212015300332011,0.853309962257045,0,0,0,6,92,38,0,21,0,12,30,0,0,41,11,0,69,22,49,69,24,0,58,12,49,0,64,0,36,0,21,23,0,39,0,40,0,49,30," INO80B-WBP1"
"ENSG00000134853 - PDGFRA",38.0752523212058,1.21549098648294,0.526682364831595,2.30782548960338,0.0210088446075879,0.708639934759805,8,5,30,89,48,10,26,35,26,22,18,24,9,44,30,5,52,8,23,26,195,45,4,10,141,11,38,13,30,19,68,57,15,271,4,18,5,6,38," PDGFRA"
"ENSG00000188611 - ASAH2",6.0590988963643,1.2127496969197,0.550253820110972,2.20398233069081,0.0275255867407509,0.722541512592053,2,0,0,5,12,4,8,8,2,2,2,13,4,15,7,2,16,24,2,5,12,0,5,6,18,0,1,2,10,4,10,1,2,6,3,21,0,13,8," ASAH2"
"ENSG00000117407 - ARTN",11.1904273086712,1.2108312758025,0.59734556498436,2.0270197801405,0.0426603898351821,0.744929194749195,4,0,39,4,1,3,9,12,4,1,18,10,14,0,15,2,57,6,3,6,19,5,0,3,10,3,226,7,29,16,15,1,2,27,2,9,7,14,28," ARTN"
"ENSG00000129048 - ACKR4",19.1750293593599,1.20441927159301,0.465858933349193,2.5853733509715,0.00972736021514272,0.632825774599414,6,4,7,17,28,4,20,35,15,3,39,16,25,2,32,7,22,76,3,61,38,1,17,11,25,0,327,25,5,8,38,5,6,43,26,52,2,17,8," ACKR4"
"ENSG00000187513 - GJA4",9.82658415225594,1.2039942022989,0.731102657803798,1.64681962163241,0.0995951270068358,0.795327917729876,17,0,21,3,12,0,2,5,7,11,4,4,2,16,21,1,15,1,16,2,62,15,6,0,10,3,6,20,9,7,4,1,3,0,0,0,3,2,7," GJA4"
"ENSG00000105559 - PLEKHA4",62.1023986619471,1.20202148724158,0.487376782880761,2.46630846905907,0.0136513714490092,0.699705944904532,48,3,171,74,44,12,29,47,80,22,28,97,43,111,122,11,85,29,32,21,185,117,7,28,52,39,81,44,50,51,57,31,15,40,11,16,9,19,29," PLEKHA4"
"ENSG00000161939 - RNASEK-C17orf49",12.0636191434555,1.19891895085239,0.68562105492249,1.74866122072043,0.0803495970589408,0.785484850573687,0,0,13,5,5,5,2,32,22,6,46,20,0,36,14,3,39,27,13,19,8,0,34,12,0,0,65,5,4,0,8,0,0,34,11,2,3,28,6," RNASEK-C17orf49"
"ENSG00000150681 - RGS18",7.30767582903278,1.19475155133883,0.732641433437684,1.6307452688457,0.102944080309661,0.798249760244806,5,5,16,8,10,2,0,5,3,5,3,0,4,24,15,0,5,2,7,0,20,10,1,3,12,3,3,3,12,6,6,1,0,9,0,5,0,0,2," RGS18"
"ENSG00000011600 - TYROBP",78.222178090364,1.19440441763901,0.446608227513867,2.6743896418745,0.00748654119366164,0.578913832087819,62,14,111,85,81,25,65,37,34,59,95,51,27,141,96,6,103,20,66,36,230,102,24,53,90,49,73,71,167,68,96,48,24,89,17,27,37,28,48," TYROBP"
"ENSG00000178531 - CTXN1",7.98894248657787,1.19373037180188,0.43531980252694,2.74219175161002,0.00610307022834351,0.578913832087819,0,1,11,5,7,2,5,5,6,2,15,7,18,2,34,1,21,5,18,5,34,4,2,2,9,5,46,4,5,3,6,13,3,16,6,4,9,10,16," CTXN1"
"ENSG00000133636 - NTS",21.1065231773316,1.19309657402071,0.563420088461598,2.11759679580901,0.0342092297818082,0.731027395291043,9,2,17,5,17,2,30,3,10,0,55,82,25,8,49,4,52,44,18,38,0,1,62,118,22,0,7,25,5,12,3,24,5,35,12,22,13,83,74," NTS"
"ENSG00000177984 - LCN15",22.0359774561457,1.19299015471251,0.728902517939494,1.63669369408262,0.10169448723948,0.797905800225614,2,5,0,14,101,1,54,1,0,1,17,73,34,9,6,4,124,22,6,92,7,81,7,6,12,0,5,1,0,5,51,25,21,18,57,11,2,29,8," LCN15"
"ENSG00000150637 - CD226",7.3696617483575,1.1918666163337,0.616521898244199,1.93321051487065,0.0532102699693982,0.761687577047041,3,1,5,6,25,1,1,6,2,7,18,6,1,4,12,1,12,5,8,2,101,4,0,5,13,1,11,10,1,4,19,4,0,9,1,1,4,4,6," CD226"
"ENSG00000110811 - P3H3",8.65717760722945,1.19108664795989,0.504783155625777,2.35960062194092,0.0182946187124591,0.699705944904532,3,1,17,15,12,0,5,3,6,7,6,12,3,7,32,1,27,4,19,2,54,3,3,5,19,6,11,10,4,8,9,10,1,16,2,2,2,2,5," P3H3"
"ENSG00000166927 - MS4A7",32.9172182827783,1.1906032911081,0.524567434814631,2.26968586322716,0.0232266497497698,0.708639934759805,24,5,67,25,27,9,24,16,20,30,52,8,3,89,44,5,45,3,51,12,63,36,7,22,36,8,29,38,67,27,39,23,4,30,12,6,9,9,27," MS4A7"
"ENSG00000106333 - PCOLCE",24.690980984066,1.19057254316917,0.520468082925594,2.28750346510562,0.0221664534143741,0.708639934759805,11,1,21,30,34,4,13,23,21,32,10,18,9,30,38,1,49,6,16,18,197,18,12,2,83,9,28,21,16,27,37,23,7,42,5,6,3,5,28," PCOLCE"
"ENSG00000129946 - SHC2",7.91126373210293,1.18619043482592,0.609798514616995,1.94521699609411,0.0517488671062281,0.7593307867582,10,2,19,8,16,0,6,6,6,2,2,8,0,10,12,1,36,7,15,11,30,13,1,0,10,5,8,0,7,12,3,2,0,10,0,5,4,10,0," SHC2"
"ENSG00000182578 - CSF1R",75.6680772567254,1.18009135169729,0.502217922972158,2.34975953210397,0.018785542841636,0.702762414953927,26,23,96,75,90,40,41,75,71,74,45,15,14,157,56,9,66,19,52,24,311,92,22,29,136,41,67,70,136,47,88,50,19,42,19,15,29,22,27," CSF1R"
"ENSG00000102524 - TNFSF13B",16.8729645813823,1.17702966548838,0.569462882462115,2.06691200030352,0.0387424467640729,0.734246039035491,13,11,28,13,46,0,9,15,4,8,17,2,8,19,24,0,48,8,16,1,181,6,14,6,13,12,28,13,12,11,23,6,7,13,1,5,2,3,15," TNFSF13B"
"ENSG00000132465 - JCHAIN",6149.59545853774,1.17681065842391,0.662547475319386,1.77619069162798,0.075701491983442,0.785484850573687,2361,1403,13360,18848,4621,993,1316,4542,1184,557,3787,3093,522,5859,30146,631,11491,456,5368,1621,55723,2243,160,1064,3959,2025,1870,2564,32721,1639,8772,8311,679,3326,458,696,790,1797,14335," JCHAIN"
"ENSG00000134028 - ADAMDEC1",130.382383855434,1.17559473931386,0.555506076318736,2.11625901035029,0.0343227848517096,0.731027395291043,63,18,63,150,226,25,37,107,56,195,57,21,19,156,98,9,193,13,105,62,997,118,57,55,266,49,108,290,220,60,130,83,30,501,15,18,23,32,49," ADAMDEC1"
"ENSG00000153012 - LGI2",7.69361359046782,1.17483457814799,0.703593359238001,1.66976359671777,0.0949661454513908,0.790771080378455,3,0,6,2,12,0,5,5,1,15,7,10,8,4,13,0,24,3,4,1,84,6,11,1,7,4,5,24,1,7,7,4,1,1,0,1,0,4,5," LGI2"
"ENSG00000145623 - OSMR",17.4258103114085,1.17388441447748,0.594896928944015,1.9732568069585,0.0484663112878575,0.757097842421043,13,1,34,15,37,1,11,10,12,19,11,15,8,18,25,0,19,7,16,13,160,16,19,3,33,10,23,23,8,18,15,8,5,11,0,0,0,5,5," OSMR"
"ENSG00000082014 - SMARCD3",9.76328358315163,1.16819158341951,0.546690687405053,2.13684192969246,0.0326108504787361,0.731027395291043,12,0,34,8,11,4,6,8,6,3,1,5,4,13,22,1,11,2,20,5,45,10,7,7,12,7,11,13,14,5,8,2,1,13,0,4,1,4,4," SMARCD3"
