"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","WS12.1","WS17.1","WS2.1","WS23.1","WS24.1","WS33.1","WS34.1","WS36.1","WS4.1","WS47.1","WS5.1","WS6.1","WS8.1","WS1.1","WS11.1","WS13.1","WS16.1","WS20.1","WS22.1","WS29.1","WS30.1","WS31.1","WS41.1","WS44.1","WS45.1","WS46.1","WS7.1","WS14.1","WS18.1","WS21.1","WS27.1","WS32.1","WS37.1","WS38.1","WS39.1","WS40.1","WS42.1","WS43.1","WS9.1","Symbols"
"ENSG00000159307 - SCUBE1",5.40744275196272,0.911086667708759,0.618496134678805,1.47306768243895,0.140732786582424,0.963155688482324,3,0,3,10,3,1,20,2,2,1,3,11,0,1,11,1,11,4,1,6,13,5,1,0,13,6,9,2,12,0,8,15,1,24,5,7,0,2,5," SCUBE1"
"ENSG00000183785 - TUBA8",7.26385466374739,0.909364639032944,0.93467691051468,0.972918693939065,0.330593713189326,0.96518095114133,4,0,0,5,8,3,9,3,9,1,7,3,0,0,3,0,7,5,14,0,40,16,0,3,48,0,50,28,4,14,0,1,0,8,0,8,0,0,1," TUBA8"
"ENSG00000140274 - DUOXA2",43.0957090354609,0.904267671638183,0.944110823543235,0.957798225683377,0.338164514083834,0.96518095114133,47,6,1,2,4,16,31,27,50,7,7,16,28,1,551,7,10,32,4,32,595,2,16,0,20,0,315,88,40,5,13,0,1,11,0,16,1,0,232," DUOXA2"
"ENSG00000129167 - TPH1",14.9489988138945,0.90115022427474,0.520137641650075,1.732522609623,0.0831805550623063,0.963155688482324,2,1,58,16,23,0,8,34,7,2,28,20,18,10,11,0,29,24,5,9,7,1,2,5,19,11,6,22,13,12,9,1,9,97,49,61,35,40,3," TPH1"
"ENSG00000189337 - KAZN",37.7666600264477,0.901126747817678,0.34871092946109,2.58416548403089,0.00976149454934371,0.963155688482324,23,5,19,14,43,9,86,42,29,7,31,92,18,10,62,7,211,101,55,42,130,29,31,16,17,2,161,28,37,13,58,50,25,46,14,40,113,69,33," KAZN"
"ENSG00000130164 - LDLR",510.617151092059,0.894651031899375,0.433888902754971,2.0619357310565,0.0392138551625701,0.963155688482324,323,48,495,936,454,131,951,272,214,103,1337,793,469,59,1419,33,4214,747,107,643,683,75,295,184,291,29,5521,114,1037,529,279,177,137,903,511,594,318,614,3535," LDLR"
"ENSG00000198732 - SMOC1",8.36423426411897,0.892328752743204,0.62150279107768,1.43575984782935,0.151070688822217,0.963155688482324,3,2,9,29,5,4,9,12,2,2,16,0,1,5,21,0,30,2,2,16,53,0,5,8,11,1,1,1,55,4,6,10,3,6,5,4,7,8,26," SMOC1"
"ENSG00000163406 - SLC15A2",15.759441829628,0.890914202013526,0.321284231240894,2.77297830202421,0.00555458242330637,0.963155688482324,6,1,22,25,15,5,16,5,13,5,44,23,16,7,38,4,21,13,5,19,40,7,8,12,28,2,25,30,17,6,27,7,9,35,27,40,10,63,29," SLC15A2"
"ENSG00000153395 - LPCAT1",18.3501817666917,0.890674121985686,1.03540592813569,0.86021732905219,0.389669253994483,0.96518095114133,30,0,10,0,25,0,3,70,0,0,25,29,0,11,105,3,136,0,0,11,53,0,42,0,0,0,133,26,0,0,10,36,8,42,18,88,0,28,40," LPCAT1"
"ENSG00000173917 - HOXB2",22.726947706142,0.882512995045278,0.671528823195606,1.31418483401153,0.188784010921916,0.963155688482324,2,0,28,35,114,1,3,2,1,24,92,7,2,7,33,0,17,43,9,1,54,5,49,25,43,1,1,33,31,2,44,4,14,155,36,95,4,121,19," HOXB2"
"ENSG00000197279 - ZNF165",37.1781322581404,0.879901713826325,0.313342981894963,2.80811048808261,0.00498331261955818,0.963155688482324,23,12,38,24,35,17,145,26,25,20,59,75,37,5,34,5,61,55,14,57,44,11,13,18,44,4,142,17,51,55,34,36,16,73,56,43,44,45,242," ZNF165"
"ENSG00000133636 - NTS",21.1065231773316,0.877729458505121,0.582432844022786,1.50700542991834,0.131809265393757,0.963155688482324,9,2,17,5,17,2,30,3,10,0,55,82,25,8,49,4,52,44,18,38,0,1,62,118,22,0,7,25,5,12,3,24,5,35,12,22,13,83,74," NTS"
"ENSG00000198901 - PRC1",80.4745270919881,0.875746859173473,0.361851858422442,2.42018063135408,0.0155127991814864,0.963155688482324,16,13,81,94,84,10,79,196,34,38,83,229,178,27,37,6,167,232,22,162,62,18,24,71,133,18,84,80,48,49,103,13,91,510,305,159,38,514,69," PRC1"
"ENSG00000127564 - PKMYT1",40.6359808389889,0.863873372620895,0.414155658736778,2.08586639925628,0.0369907266969437,0.963155688482324,4,6,58,45,65,7,33,113,10,19,46,61,64,5,18,4,58,102,10,127,47,22,6,38,82,14,29,39,21,25,65,3,32,306,89,88,27,223,41," PKMYT1"
"ENSG00000196136 - SERPINA3",14.5915880611339,0.862920491513331,0.84585830859518,1.02017144330767,0.307647158482409,0.96518095114133,2,0,4,21,71,1,3,10,1,242,4,0,0,9,8,0,13,1,3,16,86,23,27,3,5,14,11,362,2,4,19,43,1,5,0,1,42,1,4," SERPINA3"
"ENSG00000143630 - HCN3",15.4945072846639,0.861913406752703,1.67585482569218,0.514312691970027,0.607033389512754,0.977168253118138,0,0,0,23,0,0,63,37,0,0,0,0,38,0,132,0,52,57,26,0,0,0,0,0,123,19,19,0,0,0,0,33,0,58,35,0,46,11,0," HCN3"
"ENSG00000167900 - TK1",157.387369639549,0.853389113017523,0.297890414587336,2.86477533760095,0.00417305191166375,0.963155688482324,23,14,189,149,216,28,173,314,61,80,271,342,249,54,138,29,467,321,56,371,174,51,66,131,250,32,345,202,73,86,239,39,123,787,446,328,128,830,126," TK1"
"ENSG00000213648 - SULT1A4",136.678216775023,0.850187831636078,0.654797480262209,1.29839814181268,0.194150557337642,0.963155688482324,47,2,35,74,91,54,102,37,189,21,434,391,562,0,46,21,116,105,625,458,69,23,49,45,193,2,191,8,41,997,61,61,28,68,295,81,30,209,284," SULT1A4"
"ENSG00000263513 - FAM72C",3.66147984170982,0.848076076844124,0.95869622666222,0.884613971827938,0.376364868453396,0.96518095114133,0,0,0,4,3,0,4,4,0,11,4,16,5,1,0,0,8,0,0,4,6,0,3,0,0,0,11,30,2,0,0,0,5,14,0,4,3,18,2," FAM72C"
"ENSG00000206077 - ZDHHC11B",9.4575069339257,0.844541065438858,0.563304330396823,1.49926251204907,0.133805543556526,0.963155688482324,8,0,8,11,8,4,8,5,10,1,34,36,1,3,7,1,86,9,3,3,8,4,0,6,26,2,17,17,4,21,31,11,0,20,0,4,22,31,4," ZDHHC11B"
"ENSG00000185924 - RTN4RL1",4.71565942518827,0.840253425440085,0.717085160198556,1.17176239598575,0.241292464049659,0.963155688482324,1,0,6,2,11,0,5,17,5,7,12,4,1,0,2,0,8,0,2,3,7,1,0,16,2,0,4,2,3,2,12,0,0,32,27,41,1,21,0," RTN4RL1"
"ENSG00000140534 - TICRR",15.8217744482457,0.838315496401294,0.372009501422073,2.2534787235183,0.0242289807762619,0.963155688482324,6,2,17,24,21,3,22,37,5,14,10,21,22,3,20,2,39,38,7,22,21,5,6,12,43,1,14,28,9,5,25,2,8,93,49,31,8,95,19," TICRR"
"ENSG00000134463 - ECHDC3",27.992467671823,0.834613801814745,0.777316425755929,1.07371177831871,0.282951880740631,0.96518095114133,27,0,63,4,9,12,4,63,39,3,37,107,4,6,5,2,119,2,55,234,36,3,4,2,9,0,98,9,10,40,2,1,42,520,114,0,4,1,2," ECHDC3"
"ENSG00000225190 - PLEKHM1",70.5104273416073,0.834198708018602,2.61670911222747,0.318796882741197,0.749880542256922,0.984610992038118,0,61,0,0,0,227,0,0,0,109,0,0,0,0,0,0,0,142,0,0,263,23,0,274,228,0,0,156,0,0,0,0,0,0,444,0,356,0,245," PLEKHM1"
"ENSG00000177201 - OR2T12",7.42288791811457,0.833753546861884,0.536234905777579,1.55482893388464,0.119986816207076,0.963155688482324,9,2,6,0,6,14,18,1,7,1,7,15,4,3,19,0,65,5,0,5,2,1,1,7,6,3,17,8,12,3,10,8,9,5,7,2,21,5,30," OR2T12"
"ENSG00000104147 - OIP5",17.6601452262283,0.831533859817265,0.317722603806384,2.6171693479007,0.00886623416046164,0.963155688482324,5,3,20,13,33,5,14,29,5,10,44,28,29,7,12,0,34,38,7,31,17,8,12,13,20,6,43,23,8,11,32,3,21,89,55,31,11,78,18," OIP5"
"ENSG00000100181 - TPTEP1",6.16096680849272,0.820666151992929,0.793224692865671,1.03459481200481,0.300858177864171,0.96518095114133,4,0,5,3,7,1,11,13,1,8,2,8,0,7,3,1,10,30,4,3,15,1,0,0,6,0,56,2,4,5,6,1,0,3,0,0,1,107,3," TPTEP1"
"ENSG00000170476 - MZB1",88.2892895725479,0.819443172815955,0.655745259587845,1.24963644164351,0.211432384714933,0.963155688482324,33,32,84,258,134,13,13,89,16,67,39,20,13,57,372,1,190,7,50,35,804,39,2,10,42,8,62,92,481,17,190,135,17,62,9,18,19,39,195," MZB1"
"ENSG00000284753 - EEF1AKMT4",31.9009708128792,0.818857675414253,0.302279479892008,2.70894231956068,0.00674980732738435,0.963155688482324,8,4,33,17,32,9,62,80,11,6,43,70,65,6,23,8,69,107,28,61,25,10,10,34,55,8,55,19,17,25,49,18,24,148,57,106,27,156,23," EEF1AKMT4"
"ENSG00000142627 - EPHA2",494.586952082224,0.815430943129646,0.360658400388039,2.26095092268004,0.0237622962815598,0.963155688482324,307,151,361,564,388,255,780,481,453,209,1018,575,494,85,987,42,1561,378,270,638,534,77,320,300,300,77,4501,140,2270,302,361,296,220,462,272,861,443,500,2342," EPHA2"
"ENSG00000137843 - PAK6",11.4852414551389,0.813449036338289,0.403044858799426,2.01825930433987,0.0435642626604066,0.963155688482324,7,5,10,8,13,4,14,27,3,5,10,26,7,9,6,2,29,39,5,8,11,5,1,9,30,1,14,12,6,3,21,1,10,58,20,21,8,73,13," PAK6"
"ENSG00000136982 - DSCC1",10.7574972412537,0.812016128691265,0.400051492298306,2.02977902676031,0.0423790057680776,0.963155688482324,6,1,20,6,23,1,6,18,9,8,16,18,12,1,7,0,17,15,4,28,10,3,3,10,15,5,24,30,6,8,16,1,10,48,12,23,4,69,8," DSCC1"
"ENSG00000104835 - SARS2",49.5118184889581,0.806683215564064,0.47856440241471,1.68563146672371,0.0918668045032874,0.963155688482324,0,15,83,51,32,31,103,133,25,0,74,40,71,37,69,3,93,178,44,152,87,0,33,31,59,10,47,66,32,26,69,30,23,264,132,140,32,240,0," SARS2"
"ENSG00000197905 - TEAD4",18.2374555497957,0.806063120029388,0.312461428577534,2.57972039524671,0.00988803395443281,0.963155688482324,5,2,16,20,21,12,29,45,9,2,28,30,24,7,25,3,28,34,10,48,31,2,8,13,28,5,59,10,10,15,41,3,17,106,32,51,15,81,10," TEAD4"
"ENSG00000164794 - KCNV1",8.84246208215726,0.805500690213211,0.491221159983815,1.63979232946673,0.101048353613942,0.963155688482324,1,2,6,7,11,1,10,30,11,0,17,9,29,1,3,2,8,23,8,14,11,0,5,3,19,1,10,7,4,6,15,3,10,65,30,24,1,60,1," KCNV1"
"ENSG00000160172 - FAM86C2P",10.2523067352873,0.804206360263417,0.366138359528951,2.1964548082262,0.0280594064099248,0.963155688482324,4,4,6,7,16,2,20,18,8,4,19,13,10,0,10,0,14,24,5,28,9,6,3,0,33,6,19,17,12,11,13,2,7,45,11,15,10,35,16," FAM86C2P"
"ENSG00000164972 - C9orf24",8.87051770131908,0.801037765199865,0.393407379542701,2.03615337905201,0.0417349560507424,0.963155688482324,1,3,4,4,15,3,17,8,2,3,11,21,15,0,10,3,87,29,6,31,1,3,9,3,15,2,12,10,4,13,14,5,3,26,23,20,3,24,7," C9orf24"
"ENSG00000179348 - GATA2",12.6429837369661,0.798480189996362,0.570942701675403,1.39852946303239,0.161954131461883,0.963155688482324,12,0,27,2,7,5,11,5,3,7,10,14,13,22,16,1,15,10,9,2,25,14,15,3,13,5,9,22,27,29,31,1,2,14,1,10,2,9,10," GATA2"
"ENSG00000132465 - JCHAIN",6149.59545853774,0.794344966316918,0.688607883986022,1.15355194848893,0.248683908125801,0.963155688482324,2361,1403,13360,18848,4621,993,1316,4542,1184,557,3787,3093,522,5859,30146,631,11491,456,5368,1621,55723,2243,160,1064,3959,2025,1870,2564,32721,1639,8772,8311,679,3326,458,696,790,1797,14335," JCHAIN"
"ENSG00000117407 - ARTN",11.1904273086712,0.79400706158932,0.61686703690492,1.28716078844671,0.198038251251556,0.963155688482324,4,0,39,4,1,3,9,12,4,1,18,10,14,0,15,2,57,6,3,6,19,5,0,3,10,3,226,7,29,16,15,1,2,27,2,9,7,14,28," ARTN"
"ENSG00000259479 - SORD2P",22.3258265118711,0.792048667797629,0.600474154366625,1.31903873303769,0.187156163766945,0.963155688482324,3,12,32,8,8,42,32,35,0,0,91,33,19,6,29,0,172,51,0,22,31,7,4,3,6,2,109,7,30,25,19,0,20,45,21,70,5,234,51," SORD2P"
"ENSG00000170099 - SERPINA6",13.5494972940417,0.788402919825522,0.560223443722888,1.40730083444259,0.15933820201587,0.963155688482324,4,3,13,10,15,0,13,58,5,2,22,52,16,1,4,4,25,33,0,37,7,3,3,5,21,3,15,5,0,3,13,0,26,85,19,79,13,72,16," SERPINA6"
"ENSG00000132854 - KANK4",7.21918101703099,0.785035068035179,0.436892060985444,1.79686274514687,0.072357412282659,0.963155688482324,3,1,12,3,10,0,9,19,12,2,3,3,8,2,8,1,19,24,6,10,8,1,0,7,17,5,4,8,8,2,19,2,5,17,5,12,7,31,15," KANK4"
"ENSG00000172731 - LRRC20",23.8123349293386,0.784082783144814,0.290185131689889,2.70200881271456,0.00689219355654271,0.963155688482324,9,1,33,27,30,7,48,49,11,11,32,31,25,8,16,7,46,42,15,56,27,3,10,11,41,12,19,31,30,12,45,11,12,105,51,42,28,83,17," LRRC20"
"ENSG00000128578 - STRIP2",6.16552371855399,0.781784151333161,0.671253157707437,1.1646636479197,0.244155169160032,0.963155688482324,0,3,13,5,8,3,3,7,3,7,3,19,2,3,1,0,7,8,0,5,31,0,1,4,2,0,38,9,50,2,1,0,3,21,6,21,3,3,3," STRIP2"
"ENSG00000239264 - TXNDC5",719.764470593399,0.778776799732869,0.417092236654587,1.86715726473185,0.0618796294919459,0.963155688482324,314,117,898,1853,754,166,473,1115,192,186,511,765,539,402,2742,103,1341,665,441,818,5220,275,130,197,820,72,475,461,2766,144,1084,950,270,1447,757,725,185,1394,1176," TXNDC5"
"ENSG00000143119 - CD53",133.907087868273,0.773796766205731,0.574265287791949,1.34745523132868,0.177833662666468,0.963155688482324,46,21,94,168,593,24,64,158,27,823,174,57,26,116,90,10,244,15,64,70,958,44,153,29,106,54,200,661,107,75,212,131,43,85,14,19,97,26,51," CD53"
"ENSG00000253958 - CLDN23",1911.00491059291,0.772706579510616,0.546446549622775,1.41405701993001,0.157345161308383,0.963155688482324,2684,1382,1347,2330,1010,2135,43,0,1541,1059,1794,2532,1311,403,2223,176,6135,1720,372,1652,2073,231,2030,2065,983,282,4316,1390,4447,1526,1548,2204,912,3297,1267,1362,2121,2343,12836," CLDN23"
"ENSG00000119943 - PYROXD2",11.8703366591171,0.770514598471287,0.447680183912261,1.72112732740991,0.0852277214014217,0.963155688482324,4,1,20,19,15,8,19,6,5,5,48,9,5,4,9,2,105,12,2,10,17,9,1,5,35,0,12,9,9,8,3,4,14,65,40,46,5,40,8," PYROXD2"
"ENSG00000184545 - DUSP8",33.5169730493491,0.767720418315394,0.808188003149436,0.949928006013027,0.342148835316746,0.96518095114133,47,5,82,0,32,19,84,0,5,18,124,7,16,0,129,0,72,0,92,56,8,0,8,8,0,24,177,0,84,8,8,5,30,13,41,38,137,43,132," DUSP8"
"ENSG00000174915 - PTDSS2",74.2141632582463,0.767285325600834,0.324966877769814,2.36111855727134,0.0182199047681654,0.963155688482324,34,0,111,77,56,39,212,64,54,18,271,124,41,11,251,7,302,124,56,225,58,34,90,55,74,0,195,47,29,72,153,140,61,214,40,157,108,192,66," PTDSS2"
"ENSG00000197355 - UAP1L1",38.3130633021167,0.766740264522146,0.315491871251374,2.43030117220114,0.0150862809340053,0.963155688482324,14,6,25,38,36,7,74,36,5,12,87,62,42,36,48,8,125,129,31,117,47,8,41,15,146,3,79,27,23,8,73,27,32,93,66,51,82,49,20," UAP1L1"
"ENSG00000151725 - CENPU",46.9762710486141,0.76635870418332,0.305552584800585,2.50810741687384,0.0121379762249855,0.963155688482324,14,6,47,50,56,22,86,108,35,12,58,56,119,13,38,12,124,86,11,70,39,18,7,44,82,8,52,58,35,38,139,11,18,198,130,77,34,210,66," CENPU"
"ENSG00000205209 - SCGB2B2",5.45316936400659,0.762898081389372,0.396258433872288,1.92525386509565,0.0541976062721181,0.963155688482324,8,2,3,3,12,3,27,7,1,1,0,12,4,1,10,0,22,7,5,10,8,2,3,3,6,0,5,2,15,10,12,4,3,8,10,9,13,14,5," SCGB2B2"
"ENSG00000057657 - PRDM1",133.803572848606,0.760958550533694,0.436766869010012,1.74225337251084,0.0814641184683137,0.963155688482324,131,22,145,85,88,82,370,110,55,75,160,83,141,50,283,15,237,148,43,245,310,17,38,82,85,20,1444,74,1117,61,91,79,38,179,88,134,53,79,1344," PRDM1"
"ENSG00000153165 - RGPD3",4.1284626211737,0.755814564772762,0.747795297692074,1.0107238800584,0.31214860429725,0.96518095114133,0,0,8,4,0,0,24,6,5,0,23,0,5,0,9,0,22,10,0,4,4,1,3,3,22,0,3,0,2,0,4,19,0,6,16,9,3,4,10," RGPD3"
"ENSG00000101447 - FAM83D",40.350885039206,0.755624874948739,0.29807213601994,2.5350402927236,0.0112434392802854,0.963155688482324,11,5,71,53,27,11,51,92,13,7,111,81,61,11,41,4,50,65,29,90,41,15,7,47,54,12,115,46,44,26,34,28,22,239,99,51,29,163,70," FAM83D"
"ENSG00000170837 - GPR27",5.40163890025471,0.754563904439965,0.551089609610631,1.36922179493295,0.170929955180948,0.963155688482324,0,0,11,2,13,1,2,12,4,0,5,3,8,5,10,2,3,10,6,9,0,0,2,20,7,2,7,2,3,2,14,6,6,19,8,15,2,9,1," GPR27"
"ENSG00000204209 - DAXX",210.107891562551,0.75157005863107,0.500464314311082,1.50174555335808,0.133162834454215,0.963155688482324,82,104,117,25,139,3,439,267,21,256,356,578,286,62,245,18,890,504,206,526,126,63,318,0,214,0,601,419,75,123,313,60,269,697,192,407,344,525,392," DAXX"
"ENSG00000185022 - MAFF",108.977328509586,0.750989389430207,0.39055210827905,1.92289165391888,0.0544936581441515,0.963155688482324,134,59,69,99,87,82,224,78,102,43,321,102,66,24,189,5,328,84,52,132,135,16,115,40,35,25,1297,78,638,60,84,53,29,100,71,167,64,70,634," MAFF"
"ENSG00000278845 - MRPL45",58.4676102546406,0.749927299339644,1.29480773730763,0.579180427898129,0.562467435666863,0.971302501226983,0,0,0,103,0,55,262,155,0,0,425,36,62,0,23,0,241,59,64,183,0,31,0,130,0,0,358,0,0,0,381,22,0,475,61,28,78,301,103," MRPL45"
"ENSG00000175356 - SCUBE2",66.0942102228506,0.746806042649424,0.348580235173327,2.14242222390517,0.0321595211201773,0.963155688482324,27,17,50,51,89,49,68,246,26,24,68,151,109,15,51,6,124,199,12,76,44,18,22,35,75,7,145,52,45,16,201,27,72,316,136,252,23,468,35," SCUBE2"
"ENSG00000166828 - SCNN1G",49.3788637116267,0.743570518951832,0.628647355184915,1.18281022391817,0.23688436772422,0.963155688482324,32,6,64,13,8,107,59,11,64,2,42,114,46,6,303,2,415,51,1,321,23,10,43,7,1,5,3564,3,16,18,5,3,126,176,12,110,38,141,237," SCNN1G"
"ENSG00000065328 - MCM10",13.5421863853943,0.743548273021872,0.419735432301441,1.7714689201837,0.0764827565650606,0.963155688482324,1,2,11,17,21,1,7,34,5,16,21,13,10,8,8,3,18,14,3,28,23,8,4,10,15,5,20,20,10,6,26,7,3,73,25,15,11,68,8," MCM10"
"ENSG00000134516 - DOCK2",71.2968894346655,0.74031723561671,0.590568095732164,1.25356794748435,0.209999087544783,0.963155688482324,14,7,55,85,389,13,30,97,12,421,58,22,12,77,51,2,91,11,63,64,564,24,62,19,80,17,77,346,64,29,106,68,23,41,14,15,33,17,51," DOCK2"
"ENSG00000167757 - KLK11",6.11896489817634,0.73944658104367,0.519709894412327,1.42280643296163,0.15479227600804,0.963155688482324,4,0,6,4,13,0,5,20,0,2,7,17,8,2,4,2,12,26,0,13,3,1,4,5,8,2,0,5,6,3,10,0,4,12,22,18,16,13,6," KLK11"
"ENSG00000163219 - ARHGAP25",62.0862840030775,0.739311436853522,0.557660211544437,1.32573818527595,0.184926434447616,0.963155688482324,19,16,43,98,283,11,26,45,18,289,48,34,14,63,46,4,85,5,53,44,433,18,57,23,57,21,71,264,76,35,151,44,21,52,21,8,31,12,35," ARHGAP25"
"ENSG00000093009 - CDC45",21.934707487892,0.736196464847665,0.439570713552695,1.67480781168878,0.0939719457144378,0.963155688482324,0,2,24,17,34,4,17,59,10,17,35,49,28,1,6,7,27,21,9,50,22,12,6,27,41,7,24,53,14,9,27,3,14,124,44,32,9,98,22," CDC45"
"ENSG00000143799 - PARP1",309.793064290977,0.734222891281849,0.326731749721601,2.24717338277489,0.0246289485575505,0.963155688482324,102,50,308,303,1092,102,378,702,93,1090,275,270,306,212,265,26,509,492,199,455,860,108,246,146,270,78,346,1026,198,178,417,202,160,995,451,611,189,799,221," PARP1"
"ENSG00000141576 - RNF157",175.487438862306,0.734106536118185,0.299607708211568,2.45022579859593,0.0142766654545737,0.963155688482324,78,9,253,134,98,103,294,296,111,58,294,254,321,103,363,15,436,680,290,405,191,36,128,155,153,22,193,53,55,92,463,94,124,729,96,379,213,1004,202," RNF157"
"ENSG00000100003 - SEC14L2",6.46389115410177,0.733185844457131,0.69686923595223,1.05211394997984,0.292747272641943,0.96518095114133,3,1,0,1,3,0,3,15,1,5,4,13,7,2,5,0,37,6,2,0,82,4,4,11,4,0,24,6,5,4,9,0,6,11,0,17,13,1,4," SEC14L2"
"ENSG00000129195 - PIMREG",17.4980259589148,0.731927792399146,0.393292162123934,1.86102816910066,0.0627401988193875,0.963155688482324,2,1,25,20,22,4,14,43,15,2,17,56,42,8,7,3,34,46,6,52,17,5,5,18,10,4,15,14,13,7,28,4,19,103,65,28,10,89,15," PIMREG"
"ENSG00000135069 - PSAT1",24.8265769617856,0.730231402532984,0.459127497176124,1.59047629912016,0.111727483857269,0.963155688482324,22,1,25,54,35,3,12,21,15,13,40,16,41,6,18,7,37,62,14,32,123,7,3,11,10,7,29,26,36,7,26,19,6,273,34,36,5,89,8," PSAT1"
"ENSG00000161888 - SPC24",35.1531629376832,0.729849779593519,0.371034118121113,1.96706918298894,0.049175235461846,0.963155688482324,3,8,23,32,72,13,33,50,21,6,55,97,94,5,33,3,141,122,10,112,16,29,20,36,36,2,27,64,23,65,48,7,28,153,58,36,21,137,31," SPC24"
"ENSG00000270181 - BIVM-ERCC5",8.73323302540853,0.729498990816286,1.11720846783054,0.652965862524183,0.513778286628115,0.96518095114133,0,0,20,0,10,20,0,0,0,0,4,11,9,0,6,2,45,14,44,0,0,9,0,35,0,5,2,0,11,7,25,0,26,0,6,6,0,16,0," BIVM-ERCC5"
"ENSG00000121933 - TMIGD3",8.07917306374661,0.726522200271016,0.765081638516288,0.949600884004941,0.342315089129167,0.96518095114133,5,1,11,0,4,2,3,2,11,7,18,1,5,13,7,0,7,2,9,0,20,5,2,1,8,9,6,12,13,21,6,16,0,9,0,0,0,7,3," TMIGD3"
"ENSG00000145681 - HAPLN1",8.46228539232265,0.719139603753791,0.704560166102067,1.02069296328855,0.307399929417538,0.96518095114133,2,0,18,9,8,1,15,10,11,0,1,7,4,7,5,1,58,0,5,5,10,15,0,4,14,5,32,4,10,0,0,0,18,70,2,13,1,9,5," HAPLN1"
"ENSG00000100162 - CENPM",58.5616892927921,0.717718830438859,0.345530660582197,2.07714947561976,0.0377877653792596,0.963155688482324,18,7,77,69,95,9,70,136,17,42,67,99,108,9,26,7,137,191,12,199,54,21,21,47,70,16,63,77,30,36,97,12,42,279,143,156,36,297,64," CENPM"
"ENSG00000164398 - ACSL6",9.3514923916524,0.715742055330252,0.627321956662323,1.14094851571651,0.253891348330648,0.963155688482324,4,1,14,5,20,2,6,3,9,7,11,4,1,2,13,1,10,4,2,2,60,9,2,3,12,9,7,22,16,24,14,2,3,8,4,5,0,1,6," ACSL6"
"ENSG00000188372 - ZP3",23.3316439679488,0.715191053134825,0.46065239771417,1.55256122986381,0.120527994020691,0.963155688482324,26,4,18,8,10,0,30,87,16,5,25,74,23,23,4,4,40,66,6,31,16,0,15,21,19,4,62,20,4,17,80,13,25,82,14,86,19,71,28," ZP3"
"ENSG00000198826 - ARHGAP11A",48.0482742064445,0.713581747327826,0.51039347858326,1.3981012243898,0.162082672262795,0.963155688482324,0,1,63,80,87,3,44,104,10,30,76,116,112,45,33,5,113,51,0,69,91,25,2,36,35,6,51,84,25,35,70,7,26,225,97,118,43,269,42," ARHGAP11A"
"ENSG00000205978 - NYNRIN",68.3537862897047,0.712715625874342,0.33284102853,2.14130940834448,0.0322490949204189,0.963155688482324,42,9,109,89,94,13,82,207,30,7,85,123,92,34,112,5,196,207,20,105,59,28,20,59,108,12,87,29,36,36,128,17,68,446,198,192,34,303,55," NYNRIN"
"ENSG00000170345 - FOS",340.263632746941,0.711345462932532,0.324976553539609,2.18891318522717,0.0286031505504353,0.963155688482324,307,109,281,227,321,131,474,218,217,184,1122,396,261,88,1977,18,2036,352,223,552,507,49,215,164,220,46,1470,175,1787,235,327,250,95,499,371,773,230,350,581," FOS"
"ENSG00000111012 - CYP27B1",7.88716717714521,0.710284908536444,0.329542129232219,2.15536905764157,0.0311329657100226,0.963155688482324,5,3,4,10,11,2,13,8,5,7,20,11,5,4,7,0,19,15,8,15,18,2,10,3,15,0,5,15,5,14,14,3,7,17,17,13,3,20,11," CYP27B1"
"ENSG00000111912 - NCOA7",279.914435368049,0.70951443904928,0.37680738042703,1.88296322180632,0.0597053523154383,0.963155688482324,198,85,214,170,378,135,597,323,256,107,523,267,229,91,550,23,435,324,180,584,421,36,127,271,222,27,2804,242,1161,126,205,81,64,472,230,236,88,276,1380," NCOA7"
"ENSG00000154359 - LONRF1",12.3840922123225,0.708953816088279,0.689054419835749,1.02887928105486,0.303536405554252,0.96518095114133,6,0,48,20,20,3,3,0,0,20,6,0,28,9,24,2,14,29,0,31,10,3,7,0,0,0,14,13,27,7,23,1,6,95,42,39,7,12,19," LONRF1"
"ENSG00000141556 - TBCD",112.999543836476,0.70856536695976,0.275735881955461,2.5697249191319,0.0101779297640563,0.963155688482324,46,14,110,131,211,31,146,186,21,58,110,213,179,37,139,21,482,329,83,238,193,44,49,102,227,10,174,95,70,65,166,67,105,654,251,221,45,450,51," TBCD"
"ENSG00000168268 - NT5DC2",68.8306675055256,0.706647542639204,0.307612181453233,2.29720272877632,0.0216072075438224,0.963155688482324,24,7,83,88,74,17,62,100,28,48,88,121,105,44,56,12,106,111,42,139,133,42,22,34,93,24,83,75,75,21,101,44,38,319,126,101,34,348,54," NT5DC2"
"ENSG00000162894 - FCMR",93.4731508942361,0.705996696643931,0.74500030590056,0.947646183568365,0.343309606493291,0.96518095114133,12,17,15,119,573,15,20,147,1,1097,63,12,10,75,31,4,169,8,53,76,868,18,155,17,46,40,90,519,24,36,126,83,41,41,5,10,19,10,30," FCMR"
"ENSG00000160111 - CPAMD8",11.8958920404893,0.704351751819652,0.512082046610495,1.37546660048288,0.168986833506562,0.963155688482324,12,0,0,14,30,8,2,20,0,3,8,36,6,2,70,4,107,10,9,4,9,4,8,18,12,0,24,32,9,5,12,8,5,23,37,17,5,24,10," CPAMD8"
